step,prediction,true_state,time_dependence
18384,0,0,8
18385,0,0,8
18386,0,0,8
18387,1,1,8
18388,1,1,8
18389,0,1,8
18390,0,0,8
18391,1,0,8
18392,0,0,8
18393,1,1,8
18394,1,1,8
18395,1,1,8
18396,1,1,8
18397,0,0,8
18398,0,1,8
18399,1,0,8
18400,0,0,8
18401,1,1,8
18402,1,1,8
18403,0,0,8
18404,0,0,8
18405,1,1,8
18406,1,1,8
18407,1,1,8
18408,0,0,8
18409,0,0,8
18410,0,0,8
18411,1,1,8
18412,1,1,8
18413,0,0,8
18414,0,0,8
18415,1,1,8
18416,0,0,8
18417,1,1,8
18418,1,1,8
18419,1,1,8
18420,1,1,8
18421,1,1,8
18422,0,0,8
18423,1,1,8
18424,1,1,8
18425,0,0,8
18426,1,1,8
18427,1,1,8
18428,0,0,8
18429,0,0,8
18430,1,1,8
18431,1,1,8
18432,0,0,8
18433,1,1,8
18434,0,0,8
18435,0,0,8
18436,0,0,8
18437,1,0,8
18438,0,0,8
18439,1,1,8
18440,1,1,8
18441,0,0,8
18442,0,0,8
18443,0,0,8
18444,1,1,8
18445,0,0,8
18446,0,0,8
18447,0,0,8
18448,0,0,8
18449,0,0,8
18450,0,0,8
18451,1,1,8
18452,1,1,8
18453,0,0,8
18454,0,0,8
18455,0,0,8
18456,1,1,8
18457,0,0,8
18458,0,0,8
18459,1,1,8
18460,1,1,8
18461,0,0,8
18462,0,0,8
18463,0,0,8
18464,0,0,8
18465,0,0,8
18466,1,0,8
18467,1,1,8
18468,1,1,8
18469,0,0,8
18470,0,0,8
18471,0,0,8
18472,1,1,8
18473,0,1,8
18474,0,0,8
18475,0,0,8
18476,0,0,8
18477,1,1,8
18478,1,1,8
18479,1,1,8
18480,0,0,8
18481,1,0,8
18482,0,1,8
18483,0,0,8
18484,0,0,8
18485,1,1,8
18486,0,0,8
18487,0,0,8
18488,0,0,8
18489,1,1,8
18490,1,1,8
18491,1,1,8
18492,0,0,8
18493,0,0,8
18494,0,0,8
18495,1,1,8
18496,0,0,8
18497,0,0,8
18498,0,0,8
18499,1,1,8
18500,1,1,8
18501,1,1,8
18502,0,0,8
18503,0,0,8
18504,0,0,8
18505,1,1,8
18506,0,0,8
18507,1,1,8
18508,1,1,8
18509,0,0,8
18510,0,0,8
18511,0,0,8
18512,0,0,8
18513,1,1,8
18514,0,0,8
18515,0,0,8
18516,1,0,8
18517,0,0,8
18518,0,0,8
18519,0,0,8
18520,1,0,8
18521,0,0,8
18522,0,0,8
18523,1,1,8
18524,1,1,8
18525,1,1,8
18526,0,0,8
18527,1,1,8
18528,0,0,8
18529,0,0,8
18530,1,1,8
18531,1,1,8
18532,1,1,8
18533,1,1,8
18534,0,0,8
18535,0,0,8
18536,1,1,8
18537,0,0,8
18538,1,1,8
18539,0,0,8
18540,0,0,8
18541,1,1,8
18542,1,1,8
18543,1,1,8
18544,1,0,8
18545,1,1,8
18546,0,0,8
18547,1,1,8
18548,0,0,8
18549,0,0,8
18550,1,1,8
18551,1,1,8
18552,0,0,8
18553,0,0,8
18554,1,1,8
18555,0,0,8
18556,0,0,8
18557,0,0,8
18558,0,0,8
18559,0,1,8
18560,0,0,8
18561,0,0,8
18562,0,0,8
18563,1,1,8
18564,0,0,8
18565,0,0,8
18566,0,0,8
18567,0,0,8
18568,0,0,8
18569,0,0,8
18570,1,1,8
18571,0,0,8
18572,1,1,8
18573,1,1,8
18574,1,0,8
18575,1,1,8
18576,1,1,8
18577,0,0,8
18578,1,0,8
18579,0,0,8
18580,1,1,8
18581,1,1,8
18582,1,1,8
18583,0,0,8
18584,1,1,8
18585,1,1,8
18586,0,0,8
18587,0,0,8
18588,1,0,8
18589,0,1,8
18590,1,1,8
18591,1,1,8
18592,0,1,8
18593,1,1,8
18594,0,1,8
18595,1,0,8
18596,0,0,8
18597,0,0,8
18598,1,1,8
18599,1,0,8
18600,1,1,8
18601,0,0,8
18602,0,0,8
18603,0,0,8
18604,0,0,8
18605,0,0,8
18606,1,0,8
18607,0,0,8
18608,1,1,8
18609,0,0,8
18610,1,0,8
18611,1,1,8
18612,1,1,8
18613,0,0,8
18614,1,0,8
18615,1,1,8
18616,0,0,8
18617,1,1,8
18618,1,1,8
18619,0,0,8
18620,1,0,8
18621,0,0,8
18622,0,0,8
18623,0,0,8
18624,1,0,8
18625,1,1,8
18626,1,1,8
18627,0,0,8
18628,1,1,8
18629,1,1,8
18630,0,0,8
18631,1,0,8
18632,0,0,8
18633,0,0,8
18634,0,0,8
18635,0,0,8
18636,1,1,8
18637,1,1,8
18638,1,1,8
18639,0,0,8
18640,1,0,8
18641,1,1,8
18642,0,0,8
18643,1,1,8
18644,1,1,8
18645,1,1,8
18646,0,0,8
18647,1,1,8
18648,0,0,8
18649,1,0,8
18650,0,1,8
18651,0,0,8
18652,0,0,8
18653,0,0,8
18654,0,0,8
18655,0,0,8
18656,0,0,8
18657,0,0,8
18658,1,1,8
18659,1,1,8
18660,1,1,8
18661,0,0,8
18662,0,0,8
18663,1,1,8
18664,0,0,8
18665,0,1,8
18666,1,1,8
18667,0,1,8
18668,0,1,8
18669,0,0,8
18670,0,1,8
18671,1,1,8
18672,1,1,8
18673,1,1,8
18674,1,0,8
18675,1,1,8
18676,1,1,8
18677,1,1,8
18678,1,1,8
18679,1,1,8
18680,1,1,8
18681,1,0,8
18682,1,1,8
18683,1,1,8
18684,0,0,8
18685,1,1,8
18686,0,0,8
18687,0,0,8
18688,1,1,8
18689,1,1,8
18690,0,0,8
18691,0,0,8
18692,0,0,8
18693,0,0,8
18694,1,1,8
18695,1,1,8
18696,1,1,8
18697,0,0,8
18698,0,0,8
18699,0,1,8
18700,0,0,8
18701,1,0,8
18702,1,1,8
18703,1,1,8
18704,0,0,8
18705,1,1,8
18706,0,0,8
18707,1,1,8
18708,1,1,8
18709,1,1,8
18710,0,0,8
18711,0,0,8
18712,0,1,8
18713,0,0,8
18714,0,0,8
18715,1,1,8
18716,1,0,8
18717,0,0,8
18718,1,1,8
18719,1,1,8
18720,0,0,8
18721,0,0,8
18722,1,1,8
18723,1,1,8
18724,0,0,8
18725,1,0,8
18726,0,0,8
18727,1,1,8
18728,1,1,8
18729,1,1,8
18730,1,1,8
18731,0,0,8
18732,0,1,8
18733,0,0,8
18734,0,0,8
18735,1,1,8
18736,0,0,8
18737,1,1,8
18738,1,1,8
18739,0,0,8
18740,0,1,8
18741,1,0,8
18742,1,0,8
18743,0,0,8
18744,0,0,8
18745,1,1,8
18746,1,1,8
18747,0,0,8
18748,1,1,8
18749,0,0,8
18750,1,1,8
18751,1,1,8
18752,0,0,8
18753,0,0,8
18754,0,1,8
18755,1,1,8
18756,1,1,8
18757,0,0,8
18758,1,1,8
18759,1,1,8
18760,1,1,8
18761,1,1,8
18762,1,0,8
18763,1,1,8
18764,0,0,8
18765,0,0,8
18766,1,0,8
18767,1,1,8
18768,0,0,8
18769,1,1,8
18770,0,0,8
18771,0,0,8
18772,0,0,8
18773,1,1,8
18774,1,1,8
18775,0,0,8
18776,1,0,8
18777,1,1,8
18778,1,0,8
18779,1,1,8
18780,0,0,8
18781,1,1,8
18782,1,0,8
18783,0,0,8
18784,0,0,8
18785,1,0,8
18786,1,1,8
18787,0,0,8
18788,0,0,8
18789,0,0,8
18790,1,0,8
18791,1,1,8
18792,1,0,8
18793,1,1,8
18794,0,1,8
18795,1,1,8
18796,0,0,8
18797,1,1,8
18798,1,1,8
18799,1,1,8
18800,0,0,8
18801,1,0,8
18802,1,1,8
18803,1,0,8
18804,0,0,8
18805,1,1,8
18806,1,1,8
18807,0,0,8
18808,0,0,8
18809,1,1,8
18810,0,0,8
18811,0,1,8
18812,0,0,8
18813,0,1,8
18814,1,1,8
18815,1,0,8
18816,1,0,8
18817,0,0,8
18818,0,0,8
18819,1,1,8
18820,0,1,8
18821,1,0,8
18822,0,0,8
18823,1,1,8
18824,0,0,8
18825,1,1,8
18826,1,0,8
18827,0,1,8
18828,1,1,8
18829,1,0,8
18830,1,1,8
18831,1,0,8
18832,0,0,8
18833,1,1,8
18834,1,1,8
18835,0,0,8
18836,1,0,8
18837,1,1,8
18838,1,1,8
18839,0,0,8
18840,0,0,8
18841,0,0,8
18842,0,1,8
18843,1,1,8
18844,1,1,8
18845,1,1,8
18846,0,0,8
18847,1,1,8
18848,1,1,8
18849,0,0,8
18850,0,0,8
18851,1,1,8
18852,0,0,8
18853,1,1,8
18854,0,0,8
18855,0,0,8
18856,1,1,8
18857,0,0,8
18858,1,1,8
18859,1,1,8
18860,1,1,8
18861,1,1,8
18862,1,1,8
18863,1,0,8
18864,0,0,8
18865,1,1,8
18866,0,0,8
18867,1,0,8
18868,1,1,8
18869,1,1,8
18870,1,0,8
18871,0,0,8
18872,1,0,8
18873,0,0,8
18874,0,0,8
18875,0,0,8
18876,1,1,8
18877,1,1,8
18878,0,0,8
18879,0,0,8
18880,0,0,8
18881,0,0,8
18882,0,0,8
18883,1,1,8
18884,1,0,8
18885,1,0,8
18886,0,0,8
18887,0,1,8
18888,1,1,8
18889,1,1,8
18890,1,1,8
18891,0,0,8
18892,1,1,8
18893,0,0,8
18894,1,0,8
18895,1,1,8
18896,0,0,8
18897,1,1,8
18898,1,1,8
18899,1,1,8
18900,1,1,8
18901,0,0,8
18902,1,1,8
18903,1,1,8
18904,0,0,8
18905,0,0,8
18906,0,0,8
18907,0,1,8
18908,0,1,8
18909,0,1,8
18910,1,1,8
18911,1,1,8
18912,1,1,8
18913,0,0,8
18914,1,1,8
18915,1,1,8
18916,0,0,8
18917,0,0,8
18918,1,1,8
18919,1,1,8
18920,0,0,8
18921,1,0,8
18922,0,0,8
18923,1,0,8
18924,0,0,8
18925,0,0,8
18926,1,1,8
18927,1,1,8
18928,1,1,8
18929,0,0,8
18930,0,0,8
18931,0,0,8
18932,0,0,8
18933,0,0,8
18934,1,1,8
18935,0,0,8
18936,1,1,8
18937,1,1,8
18938,1,0,8
18939,1,1,8
18940,1,1,8
18941,1,0,8
18942,0,0,8
18943,0,0,8
18944,0,0,8
18945,0,0,8
18946,0,0,8
18947,0,0,8
18948,0,1,8
18949,0,0,8
18950,1,1,8
18951,1,0,8
18952,0,0,8
18953,1,1,8
18954,1,1,8
18955,1,1,8
18956,1,1,8
18957,0,1,8
18958,1,1,8
18959,0,0,8
18960,1,1,8
18961,1,1,8
18962,0,0,8
18963,1,1,8
18964,0,1,8
18965,1,0,8
18966,1,1,8
18967,1,0,8
18968,1,1,8
18969,0,0,8
18970,1,0,8
18971,1,1,8
18972,0,0,8
18973,0,0,8
18974,1,1,8
18975,1,1,8
18976,0,0,8
18977,0,0,8
18978,0,0,8
18979,1,1,8
18980,1,1,8
18981,1,1,8
18982,1,1,8
18983,1,1,8
18984,1,0,8
18985,0,0,8
18986,0,0,8
18987,0,0,8
18988,1,1,8
18989,0,1,8
18990,0,0,8
18991,0,0,8
18992,1,1,8
18993,0,1,8
18994,0,0,8
18995,1,1,8
18996,0,1,8
18997,0,0,8
18998,0,0,8
18999,1,1,8
19000,1,1,8
19001,0,0,8
19002,1,1,8
19003,1,1,8
19004,0,0,8
19005,0,0,8
19006,0,0,8
19007,0,0,8
19008,0,0,8
19009,0,1,8
19010,0,0,8
19011,0,0,8
19012,1,1,8
19013,1,1,8
19014,1,1,8
19015,0,1,8
19016,1,0,8
19017,0,0,8
19018,0,1,8
19019,1,1,8
19020,1,1,8
19021,0,0,8
19022,0,0,8
19023,1,1,8
19024,0,0,8
19025,1,1,8
19026,1,1,8
19027,0,0,8
19028,0,0,8
19029,1,1,8
19030,0,0,8
19031,1,1,8
19032,0,0,8
19033,1,1,8
19034,0,0,8
19035,1,1,8
19036,0,0,8
19037,0,1,8
19038,0,0,8
19039,1,0,8
19040,0,1,8
19041,1,1,8
19042,0,0,8
19043,1,1,8
19044,1,0,8
19045,1,1,8
19046,1,1,8
19047,0,0,8
19048,0,0,8
19049,1,1,8
19050,0,0,8
19051,0,0,8
19052,1,1,8
19053,1,1,8
19054,1,1,8
19055,1,0,8
19056,0,0,8
19057,1,1,8
19058,1,1,8
19059,0,1,8
19060,0,0,8
19061,1,1,8
19062,1,1,8
19063,1,1,8
19064,1,1,8
19065,1,0,8
19066,0,1,8
19067,0,0,8
19068,1,0,8
19069,1,1,8
19070,0,0,8
19071,1,1,8
19072,1,1,8
19073,0,0,8
19074,1,0,8
19075,0,0,8
19076,0,0,8
19077,1,0,8
19078,1,0,8
19079,1,1,8
19080,1,1,8
19081,0,0,8
19082,1,1,8
19083,1,1,8
19084,1,1,8
19085,0,1,8
19086,1,1,8
19087,0,1,8
19088,1,1,8
19089,0,0,8
19090,0,0,8
19091,0,0,8
19092,1,1,8
19093,0,0,8
19094,0,0,8
19095,1,1,8
19096,1,0,8
19097,1,1,8
19098,1,1,8
19099,1,1,8
19100,0,0,8
19101,0,0,8
19102,1,1,8
19103,0,0,8
19104,0,0,8
19105,0,1,8
19106,0,1,8
19107,0,0,8
19108,0,1,8
19109,0,0,8
19110,1,1,8
19111,1,1,8
19112,0,0,8
19113,1,1,8
19114,0,0,8
19115,0,0,8
19116,1,1,8
19117,1,1,8
19118,0,0,8
19119,0,1,8
19120,0,0,8
19121,0,1,8
19122,0,0,8
19123,0,0,8
19124,0,0,8
19125,0,0,8
19126,0,0,8
19127,0,0,8
19128,0,0,8
19129,0,0,8
19130,0,0,8
19131,1,0,8
19132,1,1,8
19133,0,0,8
19134,1,1,8
19135,1,1,8
19136,0,0,8
19137,0,0,8
19138,0,0,8
19139,1,1,8
19140,1,1,8
19141,1,1,8
19142,1,1,8
19143,0,0,8
19144,1,1,8
19145,1,1,8
19146,1,1,8
19147,0,0,8
19148,1,1,8
19149,1,1,8
19150,0,0,8
19151,1,1,8
19152,0,0,8
19153,1,1,8
19154,1,1,8
19155,0,0,8
19156,1,0,8
19157,1,1,8
19158,0,0,8
19159,0,0,8
19160,0,0,8
19161,0,1,8
19162,0,0,8
19163,1,1,8
19164,1,1,8
19165,0,0,8
19166,0,0,8
19167,1,1,8
19168,0,0,8
19169,1,1,8
19170,1,1,8
19171,0,0,8
19172,1,1,8
19173,1,1,8
19174,1,1,8
19175,0,1,8
19176,0,0,8
19177,0,1,8
19178,0,0,8
19179,1,1,8
19180,1,1,8
19181,0,0,8
19182,1,1,8
19183,1,1,8
19184,1,0,8
19185,0,0,8
19186,0,0,8
19187,0,0,8
19188,1,1,8
19189,0,0,8
19190,0,0,8
19191,1,1,8
19192,0,1,8
19193,1,1,8
19194,0,0,8
19195,1,1,8
19196,1,1,8
19197,1,1,8
19198,0,1,8
19199,0,1,8
19200,0,1,8
19201,0,0,8
19202,1,1,8
19203,1,1,8
19204,1,1,8
19205,0,0,8
19206,0,0,8
19207,0,0,8
19208,1,0,8
19209,0,0,8
19210,0,0,8
19211,1,1,8
19212,0,0,8
19213,1,1,8
19214,1,1,8
19215,1,1,8
19216,1,0,8
19217,0,1,8
19218,1,0,8
19219,1,1,8
19220,1,1,8
19221,1,1,8
19222,1,1,8
19223,1,1,8
19224,0,1,8
19225,1,1,8
19226,0,1,8
19227,0,0,8
19228,0,0,8
19229,0,0,8
19230,0,1,8
19231,1,0,8
19232,1,1,8
19233,1,0,8
19234,1,0,8
19235,1,1,8
19236,1,0,8
19237,0,0,8
19238,1,1,8
19239,0,1,8
19240,0,1,8
19241,0,0,8
19242,0,0,8
19243,1,1,8
19244,0,1,8
19245,1,0,8
19246,1,1,8
19247,1,1,8
19248,1,1,8
19249,1,0,8
19250,0,0,8
19251,1,1,8
19252,0,0,8
19253,0,0,8
19254,0,0,8
19255,0,0,8
19256,1,1,8
19257,1,1,8
19258,1,0,8
19259,0,0,8
19260,0,0,8
19261,0,0,8
19262,1,1,8
19263,0,0,8
19264,0,0,8
19265,0,0,8
19266,0,0,8
19267,0,0,8
19268,0,0,8
19269,1,0,8
19270,1,0,8
19271,0,0,8
19272,1,1,8
19273,1,1,8
19274,1,0,8
19275,0,0,8
19276,0,0,8
19277,0,0,8
19278,0,0,8
19279,0,1,8
19280,1,0,8
19281,0,0,8
19282,1,1,8
19283,0,0,8
19284,0,0,8
19285,1,0,8
19286,1,1,8
19287,0,0,8
19288,0,1,8
19289,0,0,8
19290,1,1,8
19291,1,1,8
19292,0,0,8
19293,0,0,8
19294,1,1,8
19295,0,0,8
19296,1,1,8
19297,0,0,8
19298,1,1,8
19299,0,0,8
19300,1,1,8
19301,0,0,8
19302,0,0,8
19303,0,1,8
19304,1,1,8
19305,1,1,8
19306,1,1,8
19307,0,0,8
19308,1,1,8
19309,1,1,8
19310,1,1,8
19311,1,1,8
19312,1,0,8
19313,0,0,8
19314,1,1,8
19315,1,1,8
19316,0,0,8
19317,1,1,8
19318,1,1,8
19319,1,0,8
19320,1,1,8
19321,1,0,8
19322,0,1,8
19323,1,1,8
19324,0,0,8
19325,1,1,8
19326,1,1,8
19327,1,1,8
19328,0,0,8
19329,1,1,8
19330,0,0,8
19331,1,0,8
19332,0,0,8
19333,0,0,8
19334,1,1,8
19335,1,1,8
19336,0,0,8
19337,1,1,8
19338,0,1,8
19339,0,0,8
19340,0,0,8
19341,0,0,8
19342,1,1,8
19343,1,1,8
19344,0,0,8
19345,1,1,8
19346,1,1,8
19347,0,0,8
19348,1,0,8
19349,1,1,8
19350,0,0,8
19351,1,1,8
19352,1,1,8
19353,0,0,8
19354,0,0,8
19355,1,1,8
19356,0,0,8
19357,0,0,8
19358,0,0,8
19359,0,0,8
19360,1,0,8
19361,0,0,8
19362,1,1,8
19363,0,0,8
19364,1,1,8
19365,0,0,8
19366,1,0,8
19367,0,0,8
19368,1,0,8
19369,0,0,8
19370,0,0,8
19371,0,0,8
19372,1,1,8
19373,1,1,8
19374,1,1,8
19375,0,0,8
19376,0,0,8
19377,1,1,8
19378,0,0,8
19379,1,0,8
19380,0,0,8
19381,1,1,8
19382,1,1,8
19383,1,1,8
19384,0,0,8
19385,0,0,8
19386,0,0,8
19387,0,0,8
19388,0,1,8
19389,0,0,8
19390,0,0,8
19391,0,0,8
19392,0,0,8
19393,1,0,8
19394,0,0,8
19395,1,0,8
19396,0,0,8
19397,0,1,8
19398,0,0,8
19399,0,0,8
19400,1,1,8
19401,0,0,8
19402,1,1,8
19403,1,0,8
19404,0,0,8
19405,0,0,8
19406,1,1,8
19407,0,0,8
19408,1,1,8
19409,1,1,8
19410,0,0,8
19411,0,0,8
19412,1,0,8
19413,1,0,8
19414,0,0,8
19415,0,0,8
19416,1,1,8
19417,1,0,8
19418,0,0,8
19419,1,1,8
19420,1,1,8
19421,0,0,8
19422,0,0,8
19423,0,0,8
19424,0,0,8
19425,1,1,8
19426,1,0,8
19427,1,1,8
19428,0,0,8
19429,1,1,8
19430,0,0,8
19431,1,1,8
19432,1,0,8
19433,1,1,8
19434,1,1,8
19435,0,0,8
19436,1,0,8
19437,1,1,8
19438,1,1,8
19439,1,1,8
19440,0,0,8
19441,1,0,8
19442,0,1,8
19443,1,1,8
19444,0,1,8
19445,0,1,8
19446,1,1,8
19447,1,1,8
19448,1,1,8
19449,0,1,8
19450,1,1,8
19451,0,0,8
19452,0,0,8
19453,1,1,8
19454,0,0,8
19455,0,0,8
19456,1,1,8
19457,1,1,8
19458,1,1,8
19459,1,1,8
19460,0,0,8
19461,1,1,8
19462,0,1,8
19463,0,0,8
19464,1,1,8
19465,0,0,8
19466,1,0,8
19467,0,0,8
19468,1,1,8
19469,1,0,8
19470,1,1,8
19471,1,1,8
19472,1,1,8
19473,0,0,8
19474,0,0,8
19475,0,1,8
19476,1,1,8
19477,1,1,8
19478,1,1,8
19479,0,0,8
19480,0,0,8
19481,0,1,8
19482,0,0,8
19483,1,1,8
19484,0,0,8
19485,1,0,8
19486,0,0,8
19487,0,0,8
19488,0,0,8
19489,1,1,8
19490,1,1,8
19491,1,1,8
19492,1,0,8
19493,0,0,8
19494,0,0,8
19495,0,0,8
19496,0,0,8
19497,1,1,8
19498,1,1,8
19499,1,1,8
19500,1,1,8
19501,0,0,8
19502,1,1,8
19503,0,0,8
19504,0,0,8
19505,1,1,8
19506,1,0,8
19507,1,1,8
19508,0,1,8
19509,0,0,8
19510,1,1,8
19511,0,0,8
19512,0,0,8
19513,1,1,8
19514,0,0,8
19515,0,0,8
19516,0,0,8
19517,1,1,8
19518,1,1,8
19519,1,1,8
19520,0,0,8
19521,0,0,8
19522,1,1,8
19523,0,1,8
19524,1,1,8
19525,0,0,8
19526,0,1,8
19527,1,1,8
19528,1,1,8
19529,1,0,8
19530,1,1,8
19531,0,0,8
19532,1,1,8
19533,0,0,8
19534,1,0,8
19535,0,0,8
19536,1,1,8
19537,0,1,8
19538,1,0,8
19539,0,0,8
19540,0,0,8
19541,0,0,8
19542,1,0,8
19543,0,1,8
19544,1,1,8
19545,0,1,8
19546,0,0,8
19547,1,1,8
19548,0,0,8
19549,1,1,8
19550,0,0,8
19551,1,1,8
19552,0,0,8
19553,0,1,8
19554,1,1,8
19555,1,1,8
19556,1,1,8
19557,1,1,8
19558,0,0,8
19559,1,1,8
19560,0,0,8
19561,1,1,8
19562,0,0,8
19563,0,0,8
19564,1,1,8
19565,1,1,8
19566,0,0,8
19567,0,0,8
19568,1,1,8
19569,0,0,8
19570,0,1,8
19571,0,0,8
19572,1,1,8
19573,0,0,8
19574,0,0,8
19575,0,0,8
19576,1,1,8
19577,1,1,8
19578,0,0,8
19579,0,1,8
19580,0,0,8
19581,1,1,8
19582,0,0,8
19583,0,0,8
19584,1,1,8
19585,0,1,8
19586,0,0,8
19587,1,1,8
19588,0,0,8
19589,1,1,8
19590,0,0,8
19591,1,1,8
19592,0,0,8
19593,0,1,8
19594,0,0,8
19595,1,1,8
19596,1,1,8
19597,1,1,8
19598,1,1,8
19599,0,0,8
19600,1,1,8
19601,0,0,8
19602,1,1,8
19603,0,0,8
19604,0,1,8
19605,1,1,8
19606,0,0,8
19607,1,1,8
19608,1,1,8
19609,0,1,8
19610,0,0,8
19611,0,1,8
19612,0,0,8
19613,1,1,8
19614,0,0,8
19615,1,1,8
19616,1,1,8
19617,0,0,8
19618,0,1,8
19619,1,1,8
19620,1,1,8
19621,1,1,8
19622,0,0,8
19623,0,0,8
19624,0,0,8
19625,0,0,8
19626,0,0,8
19627,1,1,8
19628,0,0,8
19629,0,0,8
19630,0,0,8
19631,0,0,8
19632,0,1,8
19633,1,0,8
19634,1,1,8
19635,0,0,8
19636,1,1,8
19637,0,0,8
19638,0,0,8
19639,0,0,8
19640,1,1,8
19641,0,0,8
19642,0,0,8
19643,0,0,8
19644,1,1,8
19645,1,1,8
19646,0,0,8
19647,1,1,8
19648,1,1,8
19649,1,1,8
19650,1,1,8
19651,0,0,8
19652,0,0,8
19653,0,0,8
19654,1,0,8
19655,0,0,8
19656,0,0,8
19657,1,1,8
19658,1,1,8
19659,0,0,8
19660,0,0,8
19661,1,1,8
19662,0,0,8
19663,1,1,8
19664,1,1,8
19665,1,1,8
19666,0,1,8
19667,0,1,8
19668,0,0,8
19669,0,0,8
19670,0,0,8
19671,1,1,8
19672,1,1,8
19673,0,0,8
19674,1,1,8
19675,0,0,8
19676,1,0,8
19677,1,1,8
19678,0,0,8
19679,0,0,8
19680,1,1,8
19681,0,0,8
19682,0,0,8
19683,0,0,8
19684,0,0,8
19685,0,1,8
19686,1,1,8
19687,1,1,8
19688,1,0,8
19689,0,0,8
19690,0,1,8
19691,1,1,8
19692,1,1,8
19693,1,1,8
19694,1,0,8
19695,0,0,8
19696,0,0,8
19697,0,0,8
19698,0,0,8
19699,0,0,8
19700,1,1,8
19701,0,0,8
19702,0,0,8
19703,1,1,8
19704,1,1,8
19705,1,1,8
19706,1,1,8
19707,0,0,8
19708,0,0,8
19709,0,0,8
19710,0,0,8
19711,1,1,8
19712,1,1,8
19713,0,0,8
19714,1,1,8
19715,0,0,8
19716,0,0,8
19717,1,1,8
19718,0,0,8
19719,0,0,8
19720,1,1,8
19721,0,0,8
19722,1,1,8
19723,0,0,8
19724,1,1,8
19725,1,1,8
19726,1,0,8
19727,0,0,8
19728,1,1,8
19729,1,1,8
19730,0,0,8
19731,1,1,8
19732,0,0,8
19733,0,0,8
19734,0,0,8
19735,1,1,8
19736,0,0,8
19737,0,0,8
19738,1,1,8
19739,1,1,8
19740,1,0,8
19741,1,1,8
19742,1,1,8
19743,1,1,8
19744,0,0,8
19745,0,0,8
19746,1,1,8
19747,0,0,8
19748,0,0,8
19749,1,1,8
19750,1,1,8
19751,1,1,8
19752,1,1,8
19753,0,0,8
19754,1,1,8
19755,0,0,8
19756,1,1,8
19757,0,0,8
19758,1,1,8
19759,0,1,8
19760,0,0,8
19761,0,0,8
19762,0,0,8
19763,0,0,8
19764,0,0,8
19765,0,0,8
19766,0,0,8
19767,0,0,8
19768,0,1,8
19769,0,1,8
19770,0,0,8
19771,1,1,8
19772,1,1,8
19773,0,0,8
19774,1,1,8
19775,1,1,8
19776,1,1,8
19777,0,1,8
19778,0,0,8
19779,1,1,8
19780,0,0,8
19781,1,1,8
19782,1,1,8
19783,0,0,8
19784,0,0,8
19785,0,0,8
19786,1,1,8
19787,0,1,8
19788,1,1,8
19789,0,0,8
19790,1,1,8
19791,1,1,8
19792,0,0,8
19793,0,0,8
19794,0,0,8
19795,0,0,8
19796,0,0,8
19797,0,0,8
19798,0,0,8
19799,1,1,8
19800,0,0,8
19801,1,0,8
19802,1,1,8
19803,0,0,8
19804,0,0,8
19805,0,0,8
19806,0,0,8
19807,0,1,8
19808,0,1,8
19809,0,0,8
19810,0,0,8
19811,0,0,8
19812,1,1,8
19813,0,0,8
19814,0,0,8
19815,1,1,8
19816,1,1,8
19817,0,0,8
19818,0,0,8
19819,0,1,8
19820,0,0,8
19821,1,1,8
19822,1,1,8
19823,0,0,8
19824,1,0,8
19825,1,1,8
19826,1,0,8
19827,0,0,8
19828,1,1,8
19829,0,0,8
19830,1,1,8
19831,1,1,8
19832,0,0,8
19833,1,1,8
19834,0,1,8
19835,1,1,8
19836,1,1,8
19837,0,0,8
19838,1,0,8
19839,1,1,8
19840,0,1,8
19841,1,1,8
19842,1,1,8
19843,0,0,8
19844,1,1,8
19845,1,1,8
19846,1,1,8
19847,0,1,8
19848,1,1,8
19849,1,1,8
19850,1,1,8
19851,1,1,8
19852,0,0,8
19853,0,0,8
19854,1,1,8
19855,1,1,8
19856,0,0,8
19857,0,0,8
19858,0,0,8
19859,0,0,8
19860,1,1,8
19861,0,1,8
19862,1,1,8
19863,1,1,8
19864,0,0,8
19865,1,1,8
19866,0,1,8
19867,1,1,8
19868,1,0,8
19869,0,0,8
19870,0,1,8
19871,0,1,8
19872,0,0,8
19873,0,0,8
19874,0,0,8
19875,0,0,8
19876,0,0,8
19877,1,1,8
19878,1,1,8
19879,0,0,8
19880,0,0,8
19881,1,1,8
19882,0,0,8
19883,1,1,8
19884,1,1,8
19885,0,1,8
19886,0,0,8
19887,0,1,8
19888,0,0,8
19889,1,1,8
19890,0,0,8
19891,0,0,8
19892,0,0,8
19893,0,0,8
19894,0,1,8
19895,0,1,8
19896,0,0,8
19897,0,0,8
19898,1,1,8
19899,1,1,8
19900,0,0,8
19901,0,0,8
19902,0,0,8
19903,1,1,8
19904,0,0,8
19905,0,0,8
19906,1,1,8
19907,1,1,8
19908,1,1,8
19909,0,1,8
19910,0,0,8
19911,0,0,8
19912,0,0,8
19913,0,1,8
19914,0,1,8
19915,1,1,8
19916,0,0,8
19917,1,1,8
19918,1,1,8
19919,0,0,8
19920,1,1,8
19921,1,1,8
19922,0,0,8
19923,1,1,8
19924,1,0,8
19925,0,0,8
19926,0,0,8
19927,1,1,8
19928,1,1,8
19929,0,1,8
19930,0,0,8
19931,1,1,8
19932,0,0,8
19933,1,1,8
19934,1,1,8
19935,0,0,8
19936,0,0,8
