step,prediction,true_state,time_dependence
18691,1,1,4
18692,0,0,4
18693,1,1,4
18694,1,1,4
18695,0,0,4
18696,1,1,4
18697,1,1,4
18698,0,0,4
18699,0,0,4
18700,1,1,4
18701,0,1,4
18702,0,0,4
18703,1,1,4
18704,1,0,4
18705,0,0,4
18706,1,1,4
18707,1,1,4
18708,0,0,4
18709,1,1,4
18710,1,1,4
18711,1,0,4
18712,0,1,4
18713,0,1,4
18714,0,0,4
18715,0,0,4
18716,0,0,4
18717,0,0,4
18718,1,1,4
18719,1,1,4
18720,0,0,4
18721,1,1,4
18722,0,0,4
18723,1,1,4
18724,0,0,4
18725,0,0,4
18726,0,0,4
18727,1,1,4
18728,1,1,4
18729,0,0,4
18730,1,1,4
18731,0,0,4
18732,0,0,4
18733,0,0,4
18734,0,0,4
18735,0,0,4
18736,0,0,4
18737,0,0,4
18738,0,0,4
18739,0,0,4
18740,1,0,4
18741,1,1,4
18742,0,0,4
18743,1,1,4
18744,0,0,4
18745,0,0,4
18746,0,0,4
18747,0,0,4
18748,0,0,4
18749,0,0,4
18750,0,0,4
18751,0,0,4
18752,1,0,4
18753,0,1,4
18754,1,1,4
18755,1,1,4
18756,0,0,4
18757,1,1,4
18758,0,0,4
18759,0,0,4
18760,1,0,4
18761,0,1,4
18762,0,0,4
18763,1,1,4
18764,0,0,4
18765,1,1,4
18766,0,0,4
18767,0,1,4
18768,0,0,4
18769,1,1,4
18770,0,0,4
18771,0,0,4
18772,0,0,4
18773,0,1,4
18774,0,0,4
18775,0,0,4
18776,0,0,4
18777,0,0,4
18778,0,0,4
18779,0,0,4
18780,0,0,4
18781,0,0,4
18782,0,0,4
18783,1,0,4
18784,1,1,4
18785,0,0,4
18786,1,1,4
18787,0,0,4
18788,1,1,4
18789,1,1,4
18790,1,1,4
18791,0,1,4
18792,1,1,4
18793,0,0,4
18794,1,1,4
18795,0,0,4
18796,0,0,4
18797,1,1,4
18798,1,1,4
18799,0,0,4
18800,1,1,4
18801,0,0,4
18802,0,0,4
18803,1,0,4
18804,0,0,4
18805,0,0,4
18806,1,1,4
18807,0,1,4
18808,0,0,4
18809,0,0,4
18810,1,1,4
18811,1,1,4
18812,0,0,4
18813,0,1,4
18814,0,0,4
18815,0,1,4
18816,1,1,4
18817,1,1,4
18818,0,0,4
18819,1,1,4
18820,0,0,4
18821,0,0,4
18822,0,0,4
18823,1,1,4
18824,1,1,4
18825,0,0,4
18826,1,1,4
18827,0,0,4
18828,1,1,4
18829,0,0,4
18830,1,1,4
18831,1,0,4
18832,0,0,4
18833,1,1,4
18834,0,0,4
18835,0,1,4
18836,1,1,4
18837,1,1,4
18838,1,0,4
18839,1,1,4
18840,1,1,4
18841,1,1,4
18842,1,1,4
18843,0,0,4
18844,1,1,4
18845,0,0,4
18846,0,0,4
18847,1,1,4
18848,1,1,4
18849,0,0,4
18850,0,0,4
18851,0,0,4
18852,1,1,4
18853,1,1,4
18854,0,0,4
18855,1,1,4
18856,0,0,4
18857,1,1,4
18858,0,0,4
18859,0,0,4
18860,1,1,4
18861,0,1,4
18862,1,1,4
18863,1,1,4
18864,0,0,4
18865,0,0,4
18866,0,0,4
18867,1,1,4
18868,1,1,4
18869,1,0,4
18870,1,1,4
18871,0,1,4
18872,1,1,4
18873,0,0,4
18874,1,1,4
18875,0,0,4
18876,1,1,4
18877,0,0,4
18878,1,1,4
18879,0,0,4
18880,1,1,4
18881,0,0,4
18882,0,0,4
18883,1,1,4
18884,0,0,4
18885,1,1,4
18886,0,0,4
18887,0,0,4
18888,1,0,4
18889,0,0,4
18890,0,0,4
18891,0,0,4
18892,0,0,4
18893,1,0,4
18894,1,1,4
18895,0,0,4
18896,1,1,4
18897,0,0,4
18898,1,1,4
18899,0,0,4
18900,0,0,4
18901,1,1,4
18902,1,1,4
18903,1,0,4
18904,0,1,4
18905,0,0,4
18906,1,1,4
18907,1,1,4
18908,0,0,4
18909,1,0,4
18910,0,1,4
18911,0,0,4
18912,1,1,4
18913,1,1,4
18914,0,0,4
18915,1,1,4
18916,0,0,4
18917,1,1,4
18918,0,0,4
18919,0,0,4
18920,0,0,4
18921,1,1,4
18922,1,1,4
18923,0,0,4
18924,1,1,4
18925,1,1,4
18926,0,0,4
18927,1,1,4
18928,0,0,4
18929,0,0,4
18930,1,1,4
18931,1,1,4
18932,1,0,4
18933,1,1,4
18934,1,1,4
18935,1,1,4
18936,1,1,4
18937,1,1,4
18938,0,1,4
18939,0,0,4
18940,0,0,4
18941,0,0,4
18942,0,0,4
18943,1,0,4
18944,1,1,4
18945,0,0,4
18946,1,1,4
18947,1,1,4
18948,0,0,4
18949,1,1,4
18950,1,1,4
18951,0,0,4
18952,0,0,4
18953,0,0,4
18954,1,1,4
18955,1,1,4
18956,0,0,4
18957,0,1,4
18958,0,0,4
18959,1,1,4
18960,1,1,4
18961,0,0,4
18962,1,1,4
18963,0,0,4
18964,1,1,4
18965,0,0,4
18966,1,1,4
18967,1,1,4
18968,1,1,4
18969,1,1,4
18970,1,1,4
18971,0,1,4
18972,0,0,4
18973,0,1,4
18974,1,1,4
18975,1,1,4
18976,0,0,4
18977,1,1,4
18978,1,0,4
18979,0,0,4
18980,0,1,4
18981,1,1,4
18982,1,1,4
18983,1,0,4
18984,1,1,4
18985,1,1,4
18986,1,1,4
18987,1,1,4
18988,1,1,4
18989,1,1,4
18990,0,1,4
18991,1,1,4
18992,1,1,4
18993,0,0,4
18994,0,0,4
18995,1,1,4
18996,1,1,4
18997,1,0,4
18998,1,1,4
18999,1,1,4
19000,1,1,4
19001,0,0,4
19002,1,1,4
19003,1,1,4
19004,0,0,4
19005,0,0,4
19006,1,1,4
19007,1,1,4
19008,0,0,4
19009,1,1,4
19010,1,1,4
19011,0,0,4
19012,0,1,4
19013,1,1,4
19014,1,0,4
19015,1,1,4
19016,0,0,4
19017,1,1,4
19018,0,0,4
19019,0,0,4
19020,0,1,4
19021,1,1,4
19022,0,0,4
19023,0,0,4
19024,1,1,4
19025,1,1,4
19026,0,0,4
19027,0,0,4
19028,0,0,4
19029,0,0,4
19030,1,0,4
19031,1,1,4
19032,0,0,4
19033,1,1,4
19034,0,0,4
19035,0,0,4
19036,0,0,4
19037,1,0,4
19038,0,0,4
19039,1,1,4
19040,0,0,4
19041,1,1,4
19042,0,0,4
19043,1,1,4
19044,1,1,4
19045,0,0,4
19046,0,0,4
19047,0,0,4
19048,0,0,4
19049,0,0,4
19050,1,1,4
19051,1,1,4
19052,0,0,4
19053,1,1,4
19054,0,0,4
19055,0,0,4
19056,0,0,4
19057,1,1,4
19058,1,1,4
19059,0,0,4
19060,0,0,4
19061,0,0,4
19062,1,1,4
19063,1,1,4
19064,0,0,4
19065,1,1,4
19066,0,0,4
19067,1,1,4
19068,1,1,4
19069,0,0,4
19070,0,0,4
19071,0,0,4
19072,1,1,4
19073,1,1,4
19074,0,0,4
19075,0,0,4
19076,0,0,4
19077,1,1,4
19078,1,1,4
19079,0,0,4
19080,0,0,4
19081,0,0,4
19082,0,0,4
19083,0,0,4
19084,1,1,4
19085,1,1,4
19086,0,0,4
19087,1,1,4
19088,0,0,4
19089,1,1,4
19090,0,0,4
19091,0,0,4
19092,0,0,4
19093,0,0,4
19094,0,0,4
19095,1,1,4
19096,1,1,4
19097,0,0,4
19098,0,0,4
19099,0,0,4
19100,1,1,4
19101,1,1,4
19102,0,0,4
19103,0,0,4
19104,0,0,4
19105,0,0,4
19106,0,0,4
19107,0,0,4
19108,0,0,4
19109,1,1,4
19110,1,1,4
19111,0,0,4
19112,0,0,4
19113,0,0,4
19114,1,1,4
19115,1,1,4
19116,0,0,4
19117,0,0,4
19118,0,0,4
19119,0,0,4
19120,1,1,4
19121,0,0,4
19122,0,0,4
19123,0,0,4
19124,1,1,4
19125,1,1,4
19126,0,0,4
19127,0,0,4
19128,0,0,4
19129,1,1,4
19130,1,1,4
19131,1,1,4
19132,1,1,4
19133,0,0,4
19134,1,1,4
19135,1,1,4
19136,0,0,4
19137,0,0,4
19138,0,0,4
19139,1,1,4
19140,1,1,4
19141,0,0,4
19142,0,0,4
19143,0,0,4
19144,1,1,4
19145,1,1,4
19146,0,0,4
19147,0,1,4
19148,1,1,4
19149,0,1,4
19150,1,1,4
19151,0,0,4
19152,1,1,4
19153,0,0,4
19154,1,1,4
19155,1,1,4
19156,0,0,4
19157,0,0,4
19158,0,0,4
19159,1,1,4
19160,1,1,4
19161,1,1,4
19162,1,1,4
19163,1,1,4
19164,1,1,4
19165,1,1,4
19166,0,0,4
19167,0,0,4
19168,0,0,4
19169,0,0,4
19170,1,1,4
19171,1,1,4
19172,0,0,4
19173,0,0,4
19174,1,1,4
19175,1,1,4
19176,1,1,4
19177,1,1,4
19178,1,1,4
19179,1,1,4
19180,1,1,4
19181,1,1,4
19182,0,0,4
19183,1,1,4
19184,0,0,4
19185,1,1,4
19186,1,1,4
19187,1,1,4
19188,1,1,4
19189,0,0,4
19190,1,1,4
19191,1,1,4
19192,0,0,4
19193,0,0,4
19194,1,1,4
19195,1,1,4
19196,0,0,4
19197,1,1,4
19198,0,0,4
19199,0,0,4
19200,0,0,4
19201,1,1,4
19202,1,1,4
19203,1,1,4
19204,0,0,4
19205,1,1,4
19206,0,0,4
19207,1,1,4
19208,0,0,4
19209,0,0,4
19210,0,0,4
19211,1,1,4
19212,0,0,4
19213,0,0,4
19214,0,0,4
19215,1,1,4
19216,1,1,4
19217,0,0,4
19218,0,0,4
19219,0,0,4
19220,0,1,4
19221,0,0,4
19222,1,1,4
19223,0,1,4
19224,1,1,4
19225,1,1,4
19226,0,0,4
19227,1,1,4
19228,1,1,4
19229,0,0,4
19230,1,1,4
19231,0,0,4
19232,1,1,4
19233,0,0,4
19234,0,0,4
19235,1,1,4
19236,1,1,4
19237,1,1,4
19238,1,1,4
19239,1,1,4
19240,1,1,4
19241,0,0,4
19242,1,1,4
19243,0,0,4
19244,0,0,4
19245,0,0,4
19246,1,1,4
19247,1,1,4
19248,1,1,4
19249,1,1,4
19250,0,0,4
19251,0,0,4
19252,0,0,4
19253,1,1,4
19254,0,0,4
19255,1,1,4
19256,1,1,4
19257,0,0,4
19258,0,0,4
19259,1,1,4
19260,1,1,4
19261,0,0,4
19262,0,1,4
19263,0,0,4
19264,1,1,4
19265,1,1,4
19266,0,0,4
19267,0,0,4
19268,0,0,4
19269,0,0,4
19270,1,0,4
19271,1,1,4
19272,1,1,4
19273,1,1,4
19274,0,0,4
19275,0,0,4
19276,0,0,4
19277,1,1,4
19278,0,0,4
19279,1,1,4
19280,0,0,4
19281,1,1,4
19282,0,0,4
19283,0,0,4
19284,0,0,4
19285,1,1,4
19286,0,0,4
19287,1,1,4
19288,0,0,4
19289,0,0,4
19290,0,0,4
19291,1,1,4
19292,1,1,4
19293,1,1,4
19294,0,0,4
19295,1,1,4
19296,1,1,4
19297,1,1,4
19298,1,1,4
19299,0,0,4
19300,1,1,4
19301,1,1,4
19302,0,0,4
19303,1,1,4
19304,1,1,4
19305,0,0,4
19306,0,0,4
19307,0,0,4
19308,1,1,4
19309,1,1,4
19310,0,0,4
19311,1,1,4
19312,1,1,4
19313,0,0,4
19314,1,1,4
19315,0,0,4
19316,0,0,4
19317,1,1,4
19318,0,1,4
19319,1,1,4
19320,0,0,4
19321,0,0,4
19322,0,0,4
19323,1,1,4
19324,1,1,4
19325,0,0,4
19326,1,1,4
19327,0,0,4
19328,1,1,4
19329,0,0,4
19330,0,0,4
19331,1,1,4
19332,0,0,4
19333,0,0,4
19334,0,0,4
19335,1,1,4
19336,1,1,4
19337,1,1,4
19338,1,1,4
19339,0,0,4
19340,0,0,4
19341,1,1,4
19342,0,0,4
19343,0,0,4
19344,0,0,4
19345,0,0,4
19346,0,0,4
19347,0,0,4
19348,1,1,4
19349,1,1,4
19350,0,0,4
19351,0,0,4
19352,0,0,4
19353,1,1,4
19354,1,1,4
19355,0,0,4
19356,0,0,4
19357,0,0,4
19358,1,1,4
19359,0,0,4
19360,0,0,4
19361,1,1,4
19362,1,1,4
19363,1,1,4
19364,1,1,4
19365,1,1,4
19366,0,0,4
19367,0,0,4
19368,1,1,4
19369,0,1,4
19370,0,0,4
19371,1,1,4
19372,1,1,4
19373,0,0,4
19374,0,0,4
19375,0,0,4
19376,1,1,4
19377,1,1,4
19378,0,0,4
19379,1,0,4
19380,0,0,4
19381,1,1,4
19382,1,1,4
19383,0,0,4
19384,0,0,4
19385,0,0,4
19386,1,1,4
19387,1,1,4
19388,0,0,4
19389,0,0,4
19390,0,0,4
19391,1,1,4
19392,1,1,4
19393,0,0,4
19394,0,0,4
19395,0,0,4
19396,1,1,4
19397,1,1,4
19398,1,1,4
19399,1,1,4
19400,1,1,4
19401,0,0,4
19402,0,0,4
19403,1,0,4
19404,0,0,4
19405,0,0,4
19406,0,0,4
19407,1,1,4
19408,1,1,4
19409,0,1,4
19410,0,0,4
19411,0,0,4
19412,1,1,4
19413,0,0,4
19414,1,1,4
19415,0,0,4
19416,1,1,4
19417,1,1,4
19418,0,0,4
19419,0,0,4
19420,0,0,4
19421,1,1,4
19422,1,1,4
19423,0,0,4
19424,0,0,4
19425,0,0,4
19426,0,0,4
19427,0,0,4
19428,0,0,4
19429,1,1,4
19430,1,1,4
19431,0,0,4
19432,0,0,4
19433,0,0,4
19434,1,1,4
19435,0,0,4
19436,1,1,4
19437,0,0,4
19438,0,1,4
19439,1,1,4
19440,1,1,4
19441,0,0,4
19442,0,0,4
19443,0,0,4
19444,1,1,4
19445,0,0,4
19446,0,0,4
19447,0,0,4
19448,0,0,4
19449,0,0,4
19450,1,1,4
19451,0,0,4
19452,1,1,4
19453,0,0,4
19454,0,0,4
19455,1,1,4
19456,0,0,4
19457,1,1,4
19458,1,1,4
19459,1,1,4
19460,1,1,4
19461,0,0,4
19462,1,1,4
19463,1,1,4
19464,0,0,4
19465,1,1,4
19466,0,0,4
19467,1,1,4
19468,0,0,4
19469,0,0,4
19470,0,0,4
19471,1,1,4
19472,1,1,4
19473,1,1,4
19474,0,0,4
19475,1,1,4
19476,0,0,4
19477,1,1,4
19478,1,1,4
19479,0,0,4
19480,0,0,4
19481,0,0,4
19482,1,1,4
19483,1,1,4
19484,0,0,4
19485,1,1,4
19486,0,0,4
19487,1,1,4
19488,0,0,4
19489,1,1,4
19490,0,0,4
19491,1,1,4
19492,0,0,4
19493,0,0,4
19494,1,1,4
19495,0,0,4
19496,1,1,4
19497,0,0,4
19498,1,1,4
19499,0,0,4
19500,0,0,4
19501,1,1,4
19502,1,1,4
19503,0,0,4
19504,0,0,4
19505,1,1,4
19506,0,0,4
19507,1,1,4
19508,0,0,4
19509,0,0,4
19510,0,0,4
19511,1,1,4
19512,1,1,4
19513,0,0,4
19514,0,0,4
19515,0,0,4
19516,0,0,4
19517,0,0,4
19518,0,0,4
19519,1,1,4
19520,0,0,4
19521,1,1,4
19522,1,1,4
19523,0,0,4
19524,0,0,4
19525,1,1,4
19526,0,0,4
19527,1,1,4
19528,0,1,4
19529,0,0,4
19530,0,0,4
19531,1,1,4
19532,1,1,4
19533,0,0,4
19534,0,0,4
19535,0,0,4
19536,1,1,4
19537,1,1,4
19538,0,0,4
19539,1,1,4
19540,0,0,4
19541,0,0,4
19542,0,0,4
19543,0,0,4
19544,0,0,4
19545,0,0,4
19546,0,0,4
19547,0,0,4
19548,0,0,4
19549,0,0,4
19550,0,0,4
19551,1,1,4
19552,1,1,4
19553,1,1,4
19554,0,0,4
19555,1,1,4
19556,0,0,4
19557,0,0,4
19558,0,0,4
19559,0,0,4
19560,1,1,4
19561,0,0,4
19562,1,1,4
19563,1,1,4
19564,1,1,4
19565,0,0,4
19566,1,1,4
19567,0,0,4
19568,0,0,4
19569,1,1,4
19570,1,1,4
19571,0,0,4
19572,0,0,4
19573,0,0,4
19574,0,0,4
19575,1,1,4
19576,1,1,4
19577,1,1,4
19578,1,1,4
19579,0,0,4
19580,1,1,4
19581,0,0,4
19582,0,0,4
19583,0,0,4
19584,0,0,4
19585,0,0,4
19586,0,0,4
19587,0,0,4
19588,0,0,4
19589,1,1,4
19590,1,1,4
19591,0,0,4
19592,0,0,4
19593,1,1,4
19594,1,1,4
19595,0,0,4
19596,1,1,4
19597,0,0,4
19598,0,0,4
19599,0,0,4
19600,0,0,4
19601,1,1,4
19602,0,0,4
19603,1,1,4
19604,0,0,4
19605,0,0,4
19606,0,0,4
19607,0,0,4
19608,0,0,4
19609,1,1,4
19610,1,1,4
19611,1,1,4
19612,1,1,4
19613,1,1,4
19614,1,1,4
19615,0,0,4
19616,0,0,4
19617,0,0,4
19618,0,0,4
19619,1,1,4
19620,0,0,4
19621,1,1,4
19622,0,0,4
19623,0,0,4
19624,1,1,4
19625,0,0,4
19626,1,1,4
19627,0,0,4
19628,1,1,4
19629,0,0,4
19630,1,1,4
19631,0,0,4
19632,1,1,4
19633,0,0,4
19634,0,0,4
19635,0,0,4
19636,0,0,4
19637,0,0,4
19638,1,1,4
19639,0,0,4
19640,1,1,4
19641,0,0,4
19642,0,0,4
19643,1,1,4
19644,1,1,4
19645,0,0,4
19646,0,0,4
19647,0,0,4
19648,0,0,4
19649,1,1,4
19650,1,1,4
19651,1,1,4
19652,0,0,4
19653,1,1,4
19654,1,1,4
19655,0,0,4
19656,0,0,4
19657,0,0,4
19658,0,0,4
19659,1,1,4
19660,1,1,4
19661,0,0,4
19662,0,0,4
19663,0,0,4
19664,0,0,4
19665,1,1,4
19666,0,0,4
19667,1,1,4
19668,1,1,4
19669,1,1,4
19670,0,0,4
19671,1,1,4
19672,0,0,4
19673,0,0,4
19674,0,0,4
19675,0,0,4
19676,1,1,4
19677,0,0,4
19678,1,1,4
19679,0,0,4
19680,1,1,4
19681,0,0,4
19682,1,1,4
19683,0,0,4
19684,0,1,4
19685,0,0,4
19686,1,1,4
19687,0,0,4
19688,0,0,4
19689,0,0,4
19690,0,0,4
19691,1,1,4
19692,0,0,4
19693,1,1,4
19694,0,0,4
19695,1,1,4
19696,0,0,4
19697,1,1,4
19698,0,0,4
19699,1,1,4
19700,0,0,4
19701,1,1,4
19702,0,0,4
19703,0,0,4
19704,0,0,4
19705,0,0,4
19706,0,0,4
19707,0,0,4
19708,0,0,4
19709,0,0,4
19710,0,0,4
19711,0,0,4
19712,0,0,4
19713,0,0,4
19714,0,0,4
19715,0,0,4
19716,1,0,4
19717,1,1,4
19718,0,0,4
19719,0,0,4
19720,0,0,4
19721,1,0,4
19722,1,1,4
19723,0,0,4
19724,1,1,4
19725,1,1,4
19726,1,1,4
19727,1,1,4
19728,0,0,4
19729,1,1,4
19730,0,0,4
19731,0,0,4
19732,1,1,4
19733,1,1,4
19734,0,0,4
19735,0,0,4
19736,0,0,4
19737,1,0,4
19738,1,1,4
19739,0,0,4
19740,0,0,4
19741,0,0,4
19742,0,0,4
19743,0,0,4
19744,0,0,4
19745,0,0,4
19746,1,1,4
19747,1,1,4
19748,1,1,4
19749,0,0,4
19750,0,0,4
19751,1,1,4
19752,0,0,4
19753,1,1,4
19754,0,0,4
19755,1,1,4
19756,0,0,4
19757,0,0,4
19758,1,1,4
19759,1,1,4
19760,0,0,4
19761,0,0,4
19762,0,0,4
19763,0,0,4
19764,0,0,4
19765,0,0,4
19766,0,0,4
19767,0,0,4
19768,1,1,4
19769,0,0,4
19770,1,1,4
19771,0,0,4
19772,0,0,4
19773,1,1,4
19774,1,1,4
19775,0,0,4
19776,0,0,4
19777,1,1,4
19778,0,0,4
19779,1,1,4
19780,0,0,4
19781,0,0,4
19782,1,0,4
19783,1,1,4
19784,0,0,4
19785,0,0,4
19786,0,0,4
19787,1,1,4
19788,0,0,4
19789,1,1,4
19790,0,0,4
19791,1,1,4
19792,0,0,4
19793,1,1,4
19794,1,1,4
19795,1,1,4
19796,0,0,4
19797,1,1,4
19798,0,0,4
19799,1,1,4
19800,0,0,4
19801,1,1,4
19802,0,0,4
19803,0,0,4
19804,1,0,4
19805,1,1,4
19806,1,1,4
19807,1,1,4
19808,0,0,4
19809,0,0,4
19810,0,0,4
19811,0,0,4
19812,0,0,4
19813,0,0,4
19814,0,0,4
19815,1,0,4
19816,0,0,4
19817,1,1,4
19818,0,0,4
19819,1,1,4
19820,0,0,4
19821,0,0,4
19822,1,0,4
19823,1,1,4
19824,1,0,4
19825,1,1,4
19826,0,0,4
19827,0,0,4
19828,1,1,4
19829,1,1,4
19830,0,0,4
19831,0,0,4
19832,0,0,4
19833,0,0,4
19834,0,0,4
19835,0,0,4
19836,0,0,4
19837,0,0,4
19838,0,0,4
19839,0,0,4
19840,0,0,4
19841,0,0,4
19842,0,0,4
19843,0,0,4
19844,1,1,4
19845,1,1,4
19846,0,0,4
19847,0,0,4
19848,1,1,4
19849,1,1,4
19850,1,1,4
19851,0,0,4
19852,0,1,4
19853,0,0,4
19854,0,0,4
19855,0,0,4
19856,0,0,4
19857,0,0,4
19858,0,0,4
19859,0,0,4
19860,0,0,4
19861,0,0,4
19862,0,0,4
19863,1,1,4
19864,0,0,4
19865,1,1,4
19866,1,1,4
19867,1,1,4
19868,0,0,4
19869,1,1,4
19870,0,0,4
19871,1,1,4
19872,1,1,4
19873,0,0,4
19874,0,0,4
19875,1,1,4
19876,1,1,4
19877,1,1,4
19878,1,1,4
19879,1,1,4
19880,0,0,4
19881,1,1,4
19882,1,1,4
19883,1,1,4
19884,1,1,4
19885,0,0,4
19886,1,1,4
19887,1,1,4
19888,1,1,4
19889,1,1,4
19890,1,1,4
19891,0,0,4
19892,1,1,4
19893,0,0,4
19894,1,1,4
19895,1,1,4
19896,1,1,4
19897,0,0,4
19898,0,0,4
19899,1,1,4
19900,1,1,4
19901,0,0,4
19902,0,0,4
19903,0,0,4
19904,1,0,4
19905,1,1,4
19906,0,0,4
19907,1,1,4
19908,1,1,4
19909,1,1,4
19910,1,1,4
19911,0,0,4
19912,1,1,4
19913,0,0,4
19914,1,0,4
19915,0,0,4
19916,1,1,4
19917,0,0,4
19918,1,1,4
19919,0,0,4
19920,1,1,4
19921,1,1,4
19922,1,1,4
19923,0,0,4
19924,0,0,4
19925,0,0,4
19926,0,0,4
19927,1,1,4
19928,0,0,4
19929,1,1,4
19930,0,0,4
19931,0,0,4
19932,1,1,4
19933,1,1,4
19934,0,0,4
19935,0,0,4
19936,1,1,4
19937,1,1,4
19938,0,0,4
19939,0,0,4
19940,1,1,4
19941,1,1,4
19942,0,0,4
19943,0,1,4
19944,0,0,4
19945,1,1,4
19946,0,0,4
19947,1,1,4
19948,0,0,4
19949,1,1,4
19950,0,0,4
19951,1,1,4
19952,0,0,4
19953,1,1,4
19954,1,1,4
19955,0,1,4
19956,1,1,4
19957,1,1,4
19958,0,0,4
19959,1,1,4
19960,0,0,4
19961,1,1,4
19962,0,0,4
19963,0,0,4
19964,0,0,4
19965,0,0,4
19966,1,1,4
19967,1,1,4
19968,1,1,4
19969,1,1,4
19970,1,1,4
19971,1,1,4
19972,0,0,4
19973,0,0,4
19974,1,1,4
19975,1,1,4
19976,0,0,4
19977,0,0,4
19978,1,1,4
19979,1,1,4
19980,0,0,4
19981,0,0,4
19982,0,0,4
19983,0,0,4
19984,0,0,4
19985,0,0,4
19986,1,1,4
19987,0,0,4
19988,1,1,4
19989,0,0,4
19990,0,0,4
19991,1,0,4
19992,1,1,4
19993,0,0,4
19994,0,0,4
19995,1,1,4
19996,1,1,4
19997,0,0,4
19998,0,0,4
19999,1,1,4
20000,1,1,4
20001,1,1,4
20002,1,1,4
20003,0,0,4
20004,1,1,4
20005,0,0,4
20006,1,1,4
20007,0,0,4
20008,1,1,4
20009,0,0,4
20010,0,0,4
20011,1,1,4
20012,1,1,4
20013,0,0,4
20014,0,0,4
20015,1,1,4
20016,1,1,4
20017,0,0,4
20018,0,0,4
20019,0,0,4
20020,0,0,4
20021,1,0,4
20022,0,0,4
20023,0,0,4
20024,1,1,4
20025,0,0,4
20026,1,1,4
20027,1,1,4
20028,1,1,4
20029,0,0,4
20030,1,1,4
20031,1,1,4
20032,1,1,4
20033,1,1,4
20034,1,1,4
20035,1,1,4
20036,0,0,4
20037,1,1,4
20038,0,0,4
20039,0,0,4
20040,0,0,4
20041,0,0,4
20042,1,1,4
20043,1,1,4
20044,0,0,4
20045,1,1,4
20046,1,1,4
20047,1,1,4
20048,0,0,4
20049,0,0,4
20050,0,0,4
20051,0,0,4
20052,0,0,4
20053,0,0,4
20054,0,0,4
20055,0,0,4
20056,0,0,4
20057,0,0,4
20058,1,1,4
20059,0,0,4
20060,0,0,4
20061,0,0,4
20062,1,1,4
20063,0,0,4
20064,0,0,4
20065,0,1,4
20066,1,1,4
20067,0,0,4
20068,1,1,4
20069,1,1,4
20070,0,0,4
20071,1,1,4
20072,0,0,4
20073,0,0,4
20074,0,0,4
20075,1,1,4
20076,0,0,4
20077,0,0,4
20078,0,0,4
20079,1,1,4
20080,1,1,4
20081,1,1,4
20082,1,1,4
20083,0,0,4
20084,0,0,4
20085,1,1,4
20086,1,1,4
20087,0,0,4
20088,0,0,4
20089,1,1,4
20090,1,1,4
20091,1,1,4
20092,0,1,4
20093,1,1,4
20094,0,0,4
20095,0,0,4
20096,1,1,4
20097,0,0,4
20098,0,0,4
20099,1,1,4
20100,1,1,4
20101,0,0,4
20102,0,0,4
20103,1,1,4
20104,0,0,4
20105,0,0,4
20106,0,0,4
20107,0,0,4
20108,0,0,4
20109,1,1,4
20110,0,0,4
20111,0,0,4
20112,0,0,4
20113,0,0,4
20114,0,0,4
20115,1,1,4
20116,1,1,4
20117,0,0,4
20118,0,0,4
20119,1,1,4
20120,1,1,4
20121,1,1,4
20122,1,1,4
20123,1,1,4
20124,1,1,4
20125,1,1,4
20126,0,0,4
20127,1,1,4
20128,1,1,4
20129,1,1,4
20130,1,1,4
20131,1,1,4
20132,1,1,4
20133,0,0,4
20134,0,0,4
20135,1,1,4
20136,1,1,4
20137,1,1,4
20138,1,1,4
20139,0,0,4
20140,0,0,4
20141,0,0,4
20142,0,0,4
20143,0,0,4
20144,1,1,4
20145,0,0,4
20146,0,0,4
20147,0,0,4
20148,1,1,4
20149,0,0,4
20150,0,0,4
20151,1,1,4
20152,0,0,4
20153,0,0,4
20154,0,0,4
20155,1,1,4
20156,0,0,4
20157,1,1,4
20158,0,0,4
20159,0,0,4
20160,1,1,4
20161,0,0,4
20162,0,0,4
20163,1,1,4
20164,1,1,4
20165,0,0,4
20166,0,0,4
20167,0,0,4
20168,0,0,4
20169,0,0,4
20170,0,0,4
20171,0,0,4
20172,0,0,4
20173,0,0,4
20174,0,0,4
20175,0,0,4
20176,0,0,4
20177,0,0,4
20178,0,0,4
20179,0,0,4
20180,0,0,4
20181,1,1,4
20182,1,1,4
20183,1,1,4
20184,0,0,4
20185,0,0,4
20186,0,1,4
20187,0,0,4
20188,0,0,4
20189,0,0,4
20190,0,0,4
20191,0,0,4
20192,0,0,4
20193,0,0,4
20194,0,0,4
20195,1,1,4
20196,1,1,4
20197,0,0,4
20198,0,0,4
20199,1,1,4
20200,0,0,4
20201,0,0,4
20202,0,0,4
20203,1,1,4
20204,1,1,4
20205,0,0,4
20206,0,0,4
20207,0,0,4
20208,0,0,4
20209,1,1,4
20210,0,0,4
20211,1,1,4
20212,1,1,4
20213,1,1,4
20214,0,0,4
20215,0,0,4
20216,0,0,4
20217,0,0,4
20218,0,0,4
20219,0,0,4
20220,0,0,4
20221,0,0,4
20222,0,0,4
20223,0,0,4
20224,0,0,4
20225,0,0,4
20226,0,0,4
20227,0,0,4
20228,0,0,4
20229,0,0,4
20230,0,0,4
20231,1,1,4
20232,0,0,4
20233,0,0,4
20234,1,1,4
20235,1,1,4
20236,1,1,4
20237,1,1,4
20238,0,0,4
20239,0,0,4
20240,1,1,4
20241,0,0,4
20242,0,0,4
20243,1,1,4
