step,prediction,true_state,time_dependence
23190,0,0,4
23191,0,0,4
23192,1,1,4
23193,0,0,4
23194,0,0,4
23195,1,1,4
23196,1,1,4
23197,0,0,4
23198,0,0,4
23199,0,0,4
23200,1,1,4
23201,0,0,4
23202,1,1,4
23203,0,0,4
23204,0,0,4
23205,1,1,4
23206,0,0,4
23207,1,1,4
23208,1,1,4
23209,1,1,4
23210,1,1,4
23211,1,1,4
23212,0,0,4
23213,1,0,4
23214,1,1,4
23215,1,1,4
23216,0,0,4
23217,1,0,4
23218,1,1,4
23219,1,1,4
23220,1,1,4
23221,0,0,4
23222,1,1,4
23223,1,1,4
23224,1,1,4
23225,1,0,4
23226,0,0,4
23227,1,1,4
23228,0,0,4
23229,1,0,4
23230,1,1,4
23231,1,1,4
23232,1,1,4
23233,0,0,4
23234,0,0,4
23235,0,0,4
23236,1,1,4
23237,1,0,4
23238,0,0,4
23239,0,0,4
23240,1,1,4
23241,0,0,4
23242,0,1,4
23243,1,1,4
23244,0,0,4
23245,0,0,4
23246,1,1,4
23247,1,1,4
23248,1,0,4
23249,1,1,4
23250,1,0,4
23251,0,0,4
23252,0,0,4
23253,0,0,4
23254,0,0,4
23255,0,0,4
23256,1,1,4
23257,1,1,4
23258,1,1,4
23259,0,0,4
23260,1,0,4
23261,1,1,4
23262,0,1,4
23263,0,0,4
23264,0,0,4
23265,1,1,4
23266,1,1,4
23267,1,1,4
23268,1,1,4
23269,1,0,4
23270,1,1,4
23271,1,0,4
23272,1,1,4
23273,0,0,4
23274,1,1,4
23275,0,0,4
23276,1,1,4
23277,0,0,4
23278,1,1,4
23279,1,1,4
23280,1,1,4
23281,0,0,4
23282,1,0,4
23283,1,1,4
23284,1,1,4
23285,0,0,4
23286,1,1,4
23287,1,1,4
23288,1,1,4
23289,1,1,4
23290,1,1,4
23291,1,1,4
23292,0,0,4
23293,0,0,4
23294,0,0,4
23295,1,1,4
23296,0,0,4
23297,1,1,4
23298,1,1,4
23299,1,1,4
23300,1,1,4
23301,1,1,4
23302,0,0,4
23303,1,0,4
23304,1,1,4
23305,1,1,4
23306,0,0,4
23307,1,1,4
23308,1,1,4
23309,1,1,4
23310,1,1,4
23311,0,0,4
23312,0,0,4
23313,1,1,4
23314,1,0,4
23315,1,0,4
23316,1,0,4
23317,1,0,4
23318,1,1,4
23319,0,0,4
23320,1,1,4
23321,1,1,4
23322,1,1,4
23323,0,1,4
23324,0,1,4
23325,1,0,4
23326,0,0,4
23327,1,1,4
23328,0,0,4
23329,0,0,4
23330,0,0,4
23331,0,1,4
23332,1,0,4
23333,1,1,4
23334,1,1,4
23335,1,1,4
23336,0,0,4
23337,1,1,4
23338,1,1,4
23339,1,1,4
23340,1,1,4
23341,0,0,4
23342,1,1,4
23343,1,1,4
23344,1,1,4
23345,0,0,4
23346,1,1,4
23347,0,0,4
23348,1,1,4
23349,1,1,4
23350,1,1,4
23351,1,1,4
23352,0,0,4
23353,1,0,4
23354,1,1,4
23355,1,1,4
23356,1,1,4
23357,0,0,4
23358,0,0,4
23359,0,0,4
23360,1,0,4
23361,1,1,4
23362,1,1,4
23363,0,0,4
23364,1,0,4
23365,1,1,4
23366,1,1,4
23367,0,0,4
23368,0,0,4
23369,0,0,4
23370,1,1,4
23371,0,0,4
23372,1,1,4
23373,0,0,4
23374,0,0,4
23375,1,1,4
23376,1,0,4
23377,0,0,4
23378,0,0,4
23379,1,0,4
23380,1,0,4
23381,0,0,4
23382,1,1,4
23383,1,1,4
23384,1,1,4
23385,1,1,4
23386,0,0,4
23387,0,0,4
23388,1,0,4
23389,1,1,4
23390,1,1,4
23391,1,1,4
23392,1,1,4
23393,1,1,4
23394,1,1,4
23395,0,0,4
23396,0,0,4
23397,1,1,4
23398,0,0,4
23399,1,1,4
23400,1,1,4
23401,1,1,4
23402,1,0,4
23403,1,1,4
23404,0,0,4
23405,1,1,4
23406,0,0,4
23407,1,1,4
23408,1,1,4
23409,1,1,4
23410,1,1,4
23411,0,0,4
23412,1,1,4
23413,1,1,4
23414,1,1,4
23415,0,0,4
23416,1,0,4
23417,1,1,4
23418,1,1,4
23419,1,1,4
23420,0,0,4
23421,1,1,4
23422,0,0,4
23423,1,0,4
23424,0,0,4
23425,1,1,4
23426,0,0,4
23427,0,0,4
23428,1,1,4
23429,1,0,4
23430,1,0,4
23431,1,1,4
23432,1,0,4
23433,0,0,4
23434,1,0,4
23435,1,1,4
23436,0,1,4
23437,1,1,4
23438,0,0,4
23439,1,1,4
23440,1,1,4
23441,0,1,4
23442,0,0,4
23443,0,0,4
23444,1,1,4
23445,0,0,4
23446,0,0,4
23447,1,1,4
23448,1,1,4
23449,1,1,4
23450,0,1,4
23451,1,1,4
23452,0,0,4
23453,1,1,4
23454,0,0,4
23455,1,0,4
23456,1,0,4
23457,1,1,4
23458,1,1,4
23459,0,0,4
23460,1,1,4
23461,1,1,4
23462,1,1,4
23463,1,0,4
23464,0,0,4
23465,0,0,4
23466,1,0,4
23467,1,1,4
23468,0,0,4
23469,1,1,4
23470,1,0,4
23471,1,1,4
23472,1,0,4
23473,0,0,4
23474,0,0,4
23475,1,1,4
23476,0,0,4
23477,0,0,4
23478,0,0,4
23479,0,0,4
23480,1,0,4
23481,0,0,4
23482,0,0,4
23483,1,1,4
23484,0,0,4
23485,1,1,4
23486,1,1,4
23487,1,1,4
23488,1,0,4
23489,0,0,4
23490,0,0,4
23491,0,0,4
23492,1,1,4
23493,1,0,4
23494,1,1,4
23495,1,1,4
23496,1,0,4
23497,1,1,4
23498,1,1,4
23499,0,0,4
23500,1,1,4
23501,1,1,4
23502,1,1,4
23503,0,0,4
23504,0,0,4
23505,1,1,4
23506,0,0,4
23507,0,0,4
23508,1,1,4
23509,0,0,4
23510,1,0,4
23511,1,1,4
23512,1,1,4
23513,1,1,4
23514,1,0,4
23515,0,0,4
23516,0,0,4
23517,0,0,4
23518,0,0,4
23519,0,0,4
23520,1,0,4
23521,0,0,4
23522,0,0,4
23523,1,1,4
23524,0,1,4
23525,1,0,4
23526,0,0,4
23527,0,0,4
23528,1,1,4
23529,1,1,4
23530,1,0,4
23531,0,0,4
23532,1,1,4
23533,1,1,4
23534,1,1,4
23535,1,0,4
23536,0,1,4
23537,1,1,4
23538,1,1,4
23539,1,1,4
23540,0,0,4
23541,0,0,4
23542,1,1,4
23543,1,1,4
23544,1,1,4
23545,1,1,4
23546,1,1,4
23547,0,0,4
23548,0,0,4
23549,1,1,4
23550,0,0,4
23551,0,1,4
23552,0,0,4
23553,1,1,4
23554,1,1,4
23555,1,1,4
23556,0,0,4
23557,0,0,4
23558,0,0,4
23559,0,0,4
23560,0,0,4
23561,0,0,4
23562,1,1,4
23563,1,0,4
23564,0,1,4
23565,0,0,4
23566,0,1,4
23567,0,0,4
23568,0,0,4
23569,0,0,4
23570,1,1,4
23571,1,1,4
23572,0,0,4
23573,0,0,4
23574,0,1,4
23575,0,0,4
23576,0,0,4
23577,0,1,4
23578,0,0,4
23579,0,0,4
23580,0,0,4
23581,0,0,4
23582,0,1,4
23583,0,0,4
23584,0,0,4
23585,0,1,4
23586,0,0,4
23587,0,0,4
23588,0,0,4
23589,0,0,4
23590,0,0,4
23591,0,0,4
23592,0,0,4
23593,0,0,4
23594,0,0,4
23595,0,0,4
23596,0,0,4
23597,0,0,4
23598,0,0,4
23599,1,1,4
23600,1,1,4
23601,0,0,4
23602,0,0,4
23603,0,1,4
23604,0,1,4
23605,0,1,4
23606,0,0,4
23607,0,0,4
23608,0,0,4
23609,1,1,4
23610,1,0,4
23611,0,0,4
23612,1,1,4
23613,1,1,4
23614,0,0,4
23615,0,0,4
23616,0,0,4
23617,0,0,4
23618,0,0,4
23619,0,0,4
23620,0,0,4
23621,0,0,4
23622,0,0,4
23623,0,0,4
23624,0,0,4
23625,0,0,4
23626,0,0,4
23627,0,1,4
23628,0,0,4
23629,0,0,4
23630,0,0,4
23631,0,0,4
23632,0,1,4
23633,0,1,4
23634,0,0,4
23635,0,0,4
23636,0,1,4
23637,0,1,4
23638,0,0,4
23639,1,1,4
23640,1,1,4
23641,1,0,4
23642,0,1,4
23643,0,0,4
23644,1,1,4
23645,0,1,4
23646,0,1,4
23647,0,0,4
23648,1,1,4
23649,0,0,4
23650,0,0,4
23651,0,0,4
23652,0,1,4
23653,0,1,4
23654,0,0,4
23655,0,0,4
23656,0,1,4
23657,0,0,4
23658,0,0,4
23659,0,0,4
23660,0,0,4
23661,0,0,4
23662,0,0,4
23663,0,0,4
23664,0,0,4
23665,0,0,4
23666,0,0,4
23667,0,0,4
23668,0,1,4
23669,0,0,4
23670,0,0,4
23671,0,0,4
23672,0,0,4
23673,0,0,4
23674,0,0,4
23675,0,0,4
23676,0,1,4
23677,1,1,4
23678,1,1,4
23679,0,0,4
23680,0,0,4
23681,1,1,4
23682,0,1,4
23683,0,0,4
23684,0,0,4
23685,0,1,4
23686,0,0,4
23687,0,0,4
23688,0,0,4
23689,0,1,4
23690,0,0,4
23691,1,1,4
23692,1,1,4
23693,0,0,4
23694,0,0,4
23695,0,0,4
23696,1,1,4
23697,1,1,4
23698,0,0,4
23699,1,1,4
23700,0,0,4
23701,0,1,4
23702,0,0,4
23703,0,0,4
23704,0,0,4
23705,0,0,4
23706,0,0,4
23707,0,0,4
23708,0,0,4
23709,0,1,4
23710,0,0,4
23711,0,0,4
23712,0,0,4
23713,0,0,4
23714,1,0,4
23715,1,1,4
23716,0,1,4
23717,0,1,4
23718,0,0,4
23719,0,0,4
23720,0,0,4
23721,0,0,4
23722,0,0,4
23723,0,0,4
23724,0,0,4
23725,0,0,4
23726,0,0,4
23727,0,0,4
23728,0,0,4
23729,0,1,4
23730,0,0,4
23731,0,0,4
23732,0,0,4
23733,0,0,4
23734,0,1,4
23735,0,0,4
23736,0,0,4
23737,0,0,4
23738,0,0,4
23739,0,0,4
23740,0,0,4
23741,0,1,4
23742,0,1,4
23743,0,0,4
23744,0,0,4
23745,1,1,4
23746,1,1,4
23747,1,0,4
23748,1,1,4
23749,0,0,4
23750,0,1,4
23751,0,0,4
23752,0,0,4
23753,0,0,4
23754,0,0,4
23755,0,0,4
23756,1,1,4
23757,1,0,4
23758,0,1,4
23759,0,0,4
23760,0,0,4
23761,0,0,4
23762,0,0,4
23763,0,0,4
23764,0,0,4
23765,0,0,4
23766,0,0,4
23767,0,0,4
23768,0,1,4
23769,0,0,4
23770,1,1,4
23771,1,1,4
23772,0,0,4
23773,0,0,4
23774,1,1,4
23775,1,1,4
23776,0,0,4
23777,0,0,4
23778,0,0,4
23779,0,0,4
23780,0,1,4
23781,0,0,4
23782,0,0,4
23783,0,0,4
23784,0,0,4
23785,0,0,4
23786,0,0,4
23787,0,0,4
23788,0,0,4
23789,0,0,4
23790,0,0,4
23791,0,0,4
23792,0,0,4
23793,0,0,4
23794,0,0,4
23795,0,1,4
23796,0,1,4
23797,0,0,4
23798,0,0,4
23799,0,0,4
23800,0,0,4
23801,0,1,4
23802,0,0,4
23803,0,0,4
23804,0,0,4
23805,0,0,4
23806,0,0,4
23807,0,0,4
23808,0,0,4
23809,0,1,4
23810,0,0,4
23811,0,0,4
23812,0,1,4
23813,0,0,4
23814,0,0,4
23815,0,0,4
23816,0,0,4
23817,0,1,4
23818,1,1,4
23819,1,1,4
23820,0,1,4
23821,0,0,4
23822,0,0,4
23823,0,0,4
23824,0,0,4
23825,0,0,4
23826,0,0,4
23827,0,1,4
23828,0,0,4
23829,0,0,4
23830,0,0,4
23831,0,0,4
23832,0,0,4
23833,0,0,4
23834,0,0,4
23835,0,0,4
23836,0,0,4
23837,0,0,4
23838,0,1,4
23839,0,0,4
23840,0,0,4
23841,0,0,4
23842,1,1,4
23843,1,0,4
23844,0,1,4
23845,0,0,4
23846,0,0,4
23847,0,1,4
23848,0,0,4
23849,0,1,4
23850,0,0,4
23851,0,0,4
23852,0,0,4
23853,0,0,4
23854,0,0,4
23855,0,1,4
23856,0,0,4
23857,0,0,4
23858,0,1,4
23859,0,0,4
23860,0,0,4
23861,0,0,4
23862,0,1,4
23863,1,1,4
23864,1,1,4
23865,1,1,4
23866,1,0,4
23867,0,0,4
23868,0,0,4
23869,1,1,4
23870,0,1,4
23871,0,1,4
23872,0,0,4
23873,0,0,4
23874,0,0,4
23875,0,0,4
23876,0,1,4
23877,0,0,4
23878,0,1,4
23879,0,0,4
23880,0,0,4
23881,1,1,4
23882,1,1,4
23883,0,0,4
23884,0,0,4
23885,0,0,4
23886,0,1,4
23887,0,0,4
23888,1,1,4
23889,1,1,4
23890,0,0,4
23891,0,0,4
23892,0,1,4
23893,0,0,4
23894,0,0,4
23895,0,0,4
23896,0,0,4
23897,1,1,4
23898,1,1,4
23899,0,0,4
23900,0,0,4
23901,0,0,4
23902,0,0,4
23903,1,1,4
23904,1,1,4
23905,0,0,4
23906,0,0,4
23907,0,1,4
23908,1,1,4
23909,1,1,4
23910,0,0,4
23911,0,1,4
23912,1,1,4
23913,0,0,4
23914,0,0,4
23915,0,0,4
23916,0,0,4
23917,0,0,4
23918,0,0,4
23919,0,0,4
23920,0,0,4
23921,0,0,4
23922,0,0,4
23923,0,0,4
23924,0,0,4
23925,0,0,4
23926,0,0,4
23927,0,1,4
23928,0,0,4
23929,0,0,4
23930,0,0,4
23931,0,0,4
23932,0,0,4
23933,0,0,4
23934,0,1,4
23935,0,1,4
23936,0,1,4
23937,0,0,4
23938,0,1,4
23939,0,0,4
23940,0,1,4
23941,0,0,4
23942,0,0,4
23943,0,1,4
23944,0,0,4
23945,0,0,4
23946,0,0,4
23947,0,0,4
23948,0,0,4
23949,0,0,4
23950,0,0,4
23951,0,0,4
23952,1,1,4
23953,1,0,4
23954,0,0,4
23955,0,0,4
23956,0,1,4
23957,0,0,4
23958,0,0,4
23959,0,0,4
23960,0,1,4
23961,0,0,4
23962,0,0,4
23963,0,0,4
23964,0,0,4
23965,0,1,4
23966,0,1,4
23967,0,1,4
23968,0,0,4
23969,1,1,4
23970,1,0,4
23971,0,0,4
23972,0,0,4
23973,0,1,4
23974,0,1,4
23975,0,0,4
23976,0,1,4
23977,0,1,4
23978,0,1,4
23979,0,1,4
23980,0,0,4
23981,0,0,4
23982,0,0,4
23983,0,0,4
23984,0,1,4
23985,0,0,4
23986,0,0,4
23987,0,0,4
23988,0,0,4
23989,0,1,4
23990,0,0,4
23991,0,0,4
23992,0,1,4
23993,0,0,4
23994,0,0,4
23995,0,0,4
23996,0,0,4
23997,0,0,4
23998,0,0,4
23999,1,1,4
24000,1,1,4
24001,1,0,4
24002,1,1,4
24003,0,0,4
24004,0,1,4
24005,0,0,4
24006,0,0,4
24007,0,0,4
24008,0,0,4
24009,0,1,4
24010,0,0,4
24011,0,0,4
24012,0,0,4
24013,0,0,4
24014,0,0,4
24015,0,0,4
24016,0,1,4
24017,0,0,4
24018,0,0,4
24019,0,0,4
24020,0,0,4
24021,0,0,4
24022,0,0,4
24023,0,0,4
24024,0,0,4
24025,0,0,4
24026,0,0,4
24027,0,0,4
24028,0,0,4
24029,0,0,4
24030,0,0,4
24031,0,1,4
24032,0,0,4
24033,0,0,4
24034,0,0,4
24035,1,1,4
24036,1,1,4
24037,0,0,4
24038,0,0,4
24039,0,0,4
24040,0,0,4
24041,0,0,4
24042,0,0,4
24043,0,1,4
24044,0,0,4
24045,0,0,4
24046,0,0,4
24047,0,0,4
24048,1,1,4
24049,1,1,4
24050,1,1,4
24051,0,1,4
24052,0,0,4
24053,0,0,4
24054,0,0,4
24055,1,1,4
24056,0,0,4
24057,0,1,4
24058,0,1,4
24059,0,0,4
24060,0,0,4
24061,0,1,4
24062,0,0,4
24063,1,1,4
24064,1,1,4
24065,0,1,4
24066,1,1,4
24067,1,1,4
24068,0,1,4
24069,0,0,4
24070,0,0,4
24071,0,0,4
24072,0,1,4
24073,1,1,4
24074,1,1,4
24075,1,1,4
24076,0,0,4
24077,0,0,4
24078,0,0,4
24079,0,0,4
24080,0,1,4
24081,0,0,4
24082,0,0,4
24083,1,1,4
24084,1,1,4
24085,1,1,4
24086,0,0,4
24087,0,0,4
24088,0,0,4
24089,0,0,4
24090,0,0,4
24091,0,0,4
24092,0,1,4
24093,1,1,4
24094,1,1,4
24095,1,1,4
24096,0,0,4
24097,0,0,4
24098,0,0,4
24099,0,1,4
24100,0,0,4
24101,1,1,4
24102,1,0,4
24103,0,0,4
24104,0,0,4
24105,0,0,4
24106,0,1,4
24107,0,0,4
24108,0,0,4
24109,0,0,4
24110,0,0,4
24111,0,0,4
24112,0,0,4
24113,0,0,4
24114,0,0,4
24115,0,0,4
24116,0,0,4
24117,1,1,4
24118,1,1,4
24119,0,1,4
24120,0,0,4
24121,0,0,4
24122,1,1,4
24123,1,1,4
24124,1,0,4
24125,0,0,4
24126,0,0,4
24127,0,0,4
24128,0,0,4
24129,0,0,4
24130,1,1,4
24131,1,1,4
24132,0,1,4
24133,0,0,4
24134,0,0,4
24135,0,0,4
24136,0,0,4
24137,0,0,4
24138,1,1,4
24139,1,1,4
24140,0,0,4
24141,0,0,4
24142,0,0,4
24143,1,0,4
24144,0,1,4
24145,0,0,4
24146,0,0,4
24147,0,0,4
24148,0,0,4
24149,0,0,4
24150,1,1,4
24151,1,0,4
24152,0,0,4
24153,1,1,4
24154,1,1,4
24155,1,1,4
24156,1,1,4
24157,0,1,4
24158,1,1,4
24159,0,1,4
24160,1,0,4
24161,1,1,4
24162,0,1,4
24163,0,0,4
24164,0,0,4
24165,0,0,4
24166,0,0,4
24167,0,1,4
24168,0,0,4
24169,1,1,4
24170,0,0,4
24171,1,1,4
24172,0,1,4
24173,1,1,4
24174,0,0,4
24175,0,1,4
24176,0,1,4
24177,0,0,4
24178,0,1,4
24179,1,1,4
24180,1,1,4
24181,1,1,4
24182,0,1,4
24183,0,0,4
24184,0,0,4
24185,0,0,4
24186,0,0,4
24187,0,0,4
24188,0,1,4
24189,0,0,4
24190,0,0,4
24191,1,0,4
24192,1,0,4
24193,0,1,4
24194,1,1,4
24195,1,1,4
24196,0,0,4
24197,0,0,4
24198,0,0,4
24199,0,0,4
24200,0,0,4
24201,1,1,4
24202,1,1,4
24203,1,1,4
24204,0,0,4
24205,0,0,4
24206,1,0,4
24207,0,0,4
24208,0,1,4
24209,1,1,4
24210,1,1,4
24211,0,0,4
24212,0,1,4
24213,0,0,4
24214,0,0,4
24215,0,0,4
24216,0,0,4
24217,0,0,4
24218,0,0,4
24219,0,0,4
24220,0,0,4
24221,1,1,4
24222,1,0,4
24223,1,1,4
24224,1,1,4
24225,0,1,4
24226,0,0,4
24227,0,0,4
24228,0,0,4
24229,0,0,4
24230,1,1,4
24231,0,1,4
24232,0,0,4
24233,0,1,4
24234,0,0,4
24235,1,1,4
24236,1,0,4
24237,0,1,4
24238,0,1,4
24239,0,0,4
24240,0,0,4
24241,0,0,4
24242,1,0,4
24243,1,0,4
24244,1,1,4
24245,1,1,4
24246,1,1,4
24247,0,1,4
24248,0,0,4
24249,0,0,4
24250,0,0,4
24251,0,1,4
24252,1,1,4
24253,1,1,4
24254,0,1,4
24255,0,1,4
24256,0,0,4
24257,0,0,4
24258,0,0,4
24259,0,1,4
24260,0,0,4
24261,0,1,4
24262,0,0,4
24263,1,1,4
24264,1,0,4
24265,0,0,4
24266,0,0,4
24267,0,0,4
24268,1,0,4
24269,1,1,4
24270,1,1,4
24271,0,0,4
24272,0,0,4
24273,0,0,4
24274,0,0,4
24275,0,0,4
24276,1,1,4
24277,0,0,4
24278,0,0,4
24279,0,0,4
24280,0,0,4
24281,0,0,4
24282,0,0,4
24283,0,0,4
24284,0,1,4
24285,0,0,4
24286,0,1,4
24287,0,1,4
24288,0,0,4
24289,1,1,4
24290,1,1,4
24291,1,1,4
24292,0,1,4
24293,0,0,4
24294,0,0,4
24295,1,0,4
24296,1,0,4
24297,0,1,4
24298,0,0,4
24299,0,0,4
24300,0,0,4
24301,0,1,4
24302,0,0,4
24303,0,0,4
24304,1,1,4
24305,1,1,4
24306,0,0,4
24307,1,1,4
24308,1,1,4
24309,0,0,4
24310,1,1,4
24311,0,0,4
24312,1,1,4
24313,1,1,4
24314,0,1,4
24315,1,1,4
24316,0,0,4
24317,1,0,4
24318,0,1,4
24319,0,0,4
24320,0,1,4
24321,0,0,4
24322,0,0,4
24323,0,0,4
24324,0,1,4
24325,0,0,4
24326,0,1,4
24327,1,1,4
24328,1,1,4
24329,0,0,4
24330,0,0,4
24331,0,0,4
24332,0,0,4
24333,0,0,4
24334,0,0,4
24335,1,1,4
24336,1,1,4
24337,0,0,4
24338,1,0,4
24339,1,1,4
24340,0,1,4
24341,0,1,4
24342,0,0,4
24343,0,0,4
24344,0,0,4
24345,0,0,4
24346,0,0,4
24347,0,0,4
24348,0,0,4
24349,1,1,4
24350,1,0,4
24351,0,1,4
24352,0,1,4
24353,0,0,4
24354,1,1,4
24355,1,0,4
24356,0,0,4
24357,0,0,4
24358,0,0,4
24359,1,1,4
24360,1,1,4
24361,1,1,4
24362,1,1,4
24363,1,1,4
24364,0,0,4
24365,0,0,4
24366,1,0,4
24367,0,0,4
24368,0,1,4
24369,1,1,4
24370,0,1,4
24371,0,0,4
24372,0,0,4
24373,0,0,4
24374,0,1,4
24375,1,1,4
24376,0,0,4
24377,0,1,4
24378,0,0,4
24379,0,0,4
24380,1,1,4
24381,1,1,4
24382,1,1,4
24383,1,1,4
24384,1,1,4
24385,0,1,4
24386,1,1,4
24387,0,1,4
24388,0,1,4
24389,0,0,4
24390,0,0,4
24391,0,1,4
24392,0,0,4
24393,0,0,4
24394,0,1,4
24395,1,1,4
24396,0,1,4
24397,0,0,4
24398,0,0,4
24399,0,0,4
24400,0,0,4
24401,0,0,4
24402,0,0,4
24403,0,0,4
24404,0,0,4
24405,1,1,4
24406,1,1,4
24407,1,1,4
24408,1,1,4
24409,1,1,4
24410,0,0,4
24411,1,1,4
24412,0,0,4
24413,1,1,4
24414,0,0,4
24415,1,1,4
24416,0,1,4
24417,0,1,4
24418,0,0,4
24419,0,0,4
24420,1,1,4
24421,0,1,4
24422,0,0,4
24423,1,1,4
24424,1,1,4
24425,0,1,4
24426,0,0,4
24427,0,0,4
24428,0,0,4
24429,1,1,4
24430,0,1,4
24431,0,0,4
24432,0,0,4
24433,0,0,4
24434,0,1,4
24435,0,0,4
24436,0,0,4
24437,1,1,4
24438,1,0,4
24439,1,1,4
24440,0,1,4
24441,0,0,4
24442,0,0,4
24443,0,0,4
24444,0,1,4
24445,0,0,4
24446,0,1,4
24447,0,0,4
24448,1,1,4
24449,1,1,4
24450,1,0,4
24451,1,1,4
24452,0,0,4
24453,1,1,4
24454,1,1,4
24455,1,1,4
24456,0,0,4
24457,1,0,4
24458,0,0,4
24459,1,1,4
24460,0,1,4
24461,0,1,4
24462,1,0,4
24463,0,1,4
24464,0,1,4
24465,1,0,4
24466,0,1,4
24467,0,0,4
24468,1,1,4
24469,0,1,4
24470,1,1,4
24471,0,1,4
24472,0,0,4
24473,0,0,4
24474,0,0,4
24475,1,1,4
24476,1,1,4
24477,0,1,4
24478,0,0,4
24479,0,0,4
24480,0,0,4
24481,1,1,4
24482,1,1,4
24483,0,0,4
24484,0,1,4
24485,0,0,4
24486,0,0,4
24487,0,0,4
24488,0,0,4
24489,0,1,4
24490,0,1,4
24491,0,0,4
24492,0,0,4
24493,0,0,4
24494,1,1,4
24495,1,1,4
24496,0,0,4
24497,1,1,4
24498,0,1,4
24499,0,0,4
24500,0,0,4
24501,0,0,4
24502,0,0,4
24503,0,1,4
24504,0,0,4
24505,0,0,4
24506,0,0,4
24507,0,1,4
24508,1,1,4
24509,1,1,4
24510,1,1,4
24511,1,1,4
24512,0,1,4
24513,0,1,4
24514,1,0,4
24515,0,1,4
24516,1,1,4
24517,0,1,4
24518,0,0,4
24519,0,1,4
24520,0,0,4
24521,0,1,4
24522,1,1,4
24523,0,0,4
24524,1,1,4
24525,1,1,4
24526,1,1,4
24527,0,1,4
24528,0,1,4
24529,0,0,4
24530,0,0,4
24531,0,1,4
24532,0,1,4
24533,0,0,4
24534,0,0,4
24535,0,0,4
24536,0,0,4
24537,1,1,4
24538,1,1,4
24539,0,1,4
24540,0,0,4
24541,0,0,4
24542,1,1,4
24543,1,0,4
24544,1,1,4
24545,0,0,4
24546,1,1,4
24547,0,0,4
24548,0,0,4
24549,0,0,4
24550,0,1,4
24551,0,0,4
24552,0,0,4
24553,1,0,4
24554,1,0,4
24555,0,0,4
24556,0,1,4
24557,0,1,4
24558,0,0,4
24559,0,0,4
24560,0,0,4
24561,0,1,4
24562,1,1,4
24563,1,0,4
24564,0,1,4
24565,1,1,4
24566,1,1,4
24567,1,1,4
24568,1,1,4
24569,0,0,4
24570,0,0,4
24571,0,0,4
24572,1,1,4
24573,0,0,4
24574,0,1,4
24575,0,1,4
24576,0,0,4
24577,1,1,4
24578,0,0,4
24579,0,1,4
24580,0,0,4
24581,1,1,4
24582,0,0,4
24583,0,1,4
24584,1,1,4
24585,0,0,4
24586,0,0,4
24587,0,0,4
24588,1,1,4
24589,1,0,4
24590,1,1,4
24591,1,1,4
24592,0,0,4
24593,1,1,4
24594,0,1,4
24595,0,0,4
24596,1,1,4
24597,0,1,4
24598,1,1,4
24599,1,1,4
24600,1,1,4
24601,0,1,4
24602,1,1,4
24603,0,0,4
24604,0,1,4
24605,1,1,4
24606,1,1,4
24607,0,0,4
24608,1,1,4
24609,0,0,4
24610,0,1,4
24611,0,0,4
24612,0,0,4
24613,0,0,4
24614,0,0,4
24615,1,1,4
24616,0,0,4
24617,1,1,4
24618,0,1,4
24619,0,1,4
24620,1,1,4
24621,1,1,4
24622,1,1,4
24623,1,1,4
24624,0,0,4
24625,0,0,4
24626,1,1,4
24627,1,1,4
24628,0,0,4
24629,1,1,4
24630,0,0,4
24631,0,1,4
24632,0,0,4
24633,1,1,4
24634,0,0,4
24635,1,1,4
24636,0,0,4
24637,0,1,4
24638,0,1,4
24639,0,0,4
24640,0,0,4
24641,0,0,4
24642,0,0,4
24643,1,1,4
24644,1,0,4
24645,0,0,4
24646,1,1,4
24647,0,0,4
24648,1,1,4
24649,0,1,4
24650,1,1,4
24651,0,0,4
24652,0,0,4
24653,1,1,4
24654,1,1,4
24655,0,0,4
24656,0,1,4
24657,0,0,4
24658,1,0,4
24659,0,0,4
24660,1,1,4
24661,1,1,4
24662,0,0,4
24663,1,1,4
24664,0,0,4
24665,1,1,4
24666,1,1,4
24667,0,0,4
24668,1,1,4
24669,0,0,4
24670,0,0,4
24671,1,1,4
24672,0,1,4
24673,1,1,4
24674,0,0,4
24675,1,1,4
24676,1,1,4
24677,0,0,4
24678,0,1,4
24679,0,0,4
24680,0,1,4
24681,1,0,4
24682,0,0,4
24683,0,1,4
24684,0,0,4
24685,0,1,4
24686,0,0,4
24687,0,1,4
24688,0,0,4
24689,0,0,4
24690,0,0,4
24691,0,0,4
24692,0,0,4
24693,1,1,4
24694,1,0,4
24695,1,1,4
24696,0,0,4
24697,0,0,4
24698,1,1,4
24699,1,1,4
24700,1,1,4
24701,0,1,4
24702,0,1,4
24703,1,0,4
24704,0,0,4
24705,1,1,4
24706,0,0,4
24707,0,0,4
24708,0,0,4
24709,0,0,4
24710,0,0,4
24711,1,0,4
24712,0,1,4
24713,0,1,4
24714,1,1,4
24715,1,1,4
24716,0,0,4
24717,1,1,4
24718,1,0,4
24719,0,0,4
24720,1,1,4
24721,0,0,4
24722,0,0,4
24723,0,0,4
24724,1,1,4
24725,0,0,4
24726,0,1,4
24727,1,1,4
24728,1,1,4
24729,0,0,4
24730,1,1,4
24731,0,0,4
24732,0,0,4
24733,0,0,4
24734,1,1,4
24735,0,0,4
24736,1,1,4
24737,0,0,4
24738,0,0,4
24739,1,1,4
24740,1,1,4
24741,0,0,4
24742,1,1,4
