step,prediction,true_state,time_dependence
17143,0,0,8
17144,0,0,8
17145,0,1,8
17146,0,0,8
17147,0,0,8
17148,0,0,8
17149,1,1,8
17150,0,1,8
17151,0,0,8
17152,0,1,8
17153,0,0,8
17154,0,0,8
17155,0,0,8
17156,1,1,8
17157,1,1,8
17158,1,1,8
17159,1,1,8
17160,1,1,8
17161,1,0,8
17162,1,1,8
17163,0,0,8
17164,0,1,8
17165,0,1,8
17166,0,0,8
17167,1,1,8
17168,1,1,8
17169,0,0,8
17170,0,0,8
17171,0,0,8
17172,0,1,8
17173,0,0,8
17174,1,0,8
17175,1,1,8
17176,0,1,8
17177,1,1,8
17178,0,0,8
17179,1,1,8
17180,1,1,8
17181,1,1,8
17182,0,0,8
17183,0,0,8
17184,0,0,8
17185,1,1,8
17186,0,0,8
17187,0,0,8
17188,1,1,8
17189,0,0,8
17190,1,1,8
17191,0,0,8
17192,0,0,8
17193,1,1,8
17194,0,0,8
17195,1,1,8
17196,0,0,8
17197,0,0,8
17198,1,1,8
17199,0,1,8
17200,1,1,8
17201,0,1,8
17202,0,0,8
17203,1,1,8
17204,0,0,8
17205,1,1,8
17206,1,1,8
17207,0,0,8
17208,0,0,8
17209,0,0,8
17210,0,0,8
17211,1,1,8
17212,1,1,8
17213,1,1,8
17214,0,0,8
17215,0,1,8
17216,0,0,8
17217,1,1,8
17218,1,1,8
17219,0,1,8
17220,0,0,8
17221,0,1,8
17222,0,1,8
17223,0,0,8
17224,0,0,8
17225,0,0,8
17226,1,1,8
17227,0,1,8
17228,0,1,8
17229,1,1,8
17230,1,1,8
17231,1,1,8
17232,1,1,8
17233,1,1,8
17234,0,0,8
17235,1,1,8
17236,0,0,8
17237,1,1,8
17238,1,1,8
17239,1,1,8
17240,0,0,8
17241,1,1,8
17242,0,0,8
17243,0,1,8
17244,0,0,8
17245,0,1,8
17246,0,0,8
17247,0,1,8
17248,1,0,8
17249,0,0,8
17250,1,1,8
17251,1,1,8
17252,1,1,8
17253,0,0,8
17254,1,1,8
17255,1,1,8
17256,0,0,8
17257,0,0,8
17258,0,0,8
17259,0,1,8
17260,1,1,8
17261,0,0,8
17262,0,0,8
17263,0,0,8
17264,1,1,8
17265,0,0,8
17266,1,1,8
17267,0,0,8
17268,0,0,8
17269,0,1,8
17270,0,0,8
17271,0,1,8
17272,1,1,8
17273,1,1,8
17274,1,1,8
17275,1,0,8
17276,0,1,8
17277,0,0,8
17278,0,1,8
17279,0,0,8
17280,0,0,8
17281,0,0,8
17282,1,1,8
17283,1,0,8
17284,0,0,8
17285,0,1,8
17286,1,1,8
17287,1,1,8
17288,1,1,8
17289,0,0,8
17290,0,0,8
17291,1,1,8
17292,1,1,8
17293,1,1,8
17294,0,1,8
17295,0,1,8
17296,0,1,8
17297,1,1,8
17298,0,0,8
17299,0,0,8
17300,1,1,8
17301,1,1,8
17302,1,1,8
17303,0,0,8
17304,1,0,8
17305,1,1,8
17306,1,1,8
17307,1,1,8
17308,1,1,8
17309,0,0,8
17310,0,0,8
17311,1,1,8
17312,1,1,8
17313,0,0,8
17314,0,0,8
17315,1,1,8
17316,0,0,8
17317,0,1,8
17318,1,1,8
17319,0,0,8
17320,1,1,8
17321,0,0,8
17322,0,0,8
17323,0,1,8
17324,0,0,8
17325,0,1,8
17326,1,1,8
17327,0,0,8
17328,0,0,8
17329,0,1,8
17330,1,1,8
17331,0,0,8
17332,0,0,8
17333,0,0,8
17334,0,0,8
17335,1,1,8
17336,1,1,8
17337,0,0,8
17338,1,1,8
17339,0,0,8
17340,0,0,8
17341,0,0,8
17342,1,0,8
17343,0,1,8
17344,1,1,8
17345,0,0,8
17346,1,0,8
17347,1,1,8
17348,1,1,8
17349,1,1,8
17350,0,0,8
17351,1,1,8
17352,0,0,8
17353,0,1,8
17354,1,1,8
17355,0,0,8
17356,0,0,8
17357,1,1,8
17358,0,1,8
17359,0,1,8
17360,0,0,8
17361,0,0,8
17362,0,1,8
17363,0,0,8
17364,1,1,8
17365,0,0,8
17366,0,0,8
17367,1,1,8
17368,1,1,8
17369,1,1,8
17370,0,0,8
17371,0,0,8
17372,0,0,8
17373,0,1,8
17374,1,1,8
17375,0,0,8
17376,0,1,8
17377,0,0,8
17378,0,0,8
17379,0,1,8
17380,0,0,8
17381,1,1,8
17382,0,0,8
17383,0,0,8
17384,1,1,8
17385,1,1,8
17386,1,1,8
17387,0,0,8
17388,0,0,8
17389,0,1,8
17390,0,0,8
17391,0,0,8
17392,0,0,8
17393,0,0,8
17394,0,0,8
17395,0,0,8
17396,1,1,8
17397,0,1,8
17398,0,0,8
17399,0,1,8
17400,0,0,8
17401,0,1,8
17402,0,0,8
17403,1,1,8
17404,1,1,8
17405,1,1,8
17406,0,0,8
17407,1,1,8
17408,0,1,8
17409,0,0,8
17410,1,0,8
17411,0,0,8
17412,1,1,8
17413,0,0,8
17414,0,0,8
17415,1,1,8
17416,1,1,8
17417,1,1,8
17418,0,0,8
17419,1,1,8
17420,0,1,8
17421,0,0,8
17422,0,0,8
17423,1,1,8
17424,0,0,8
17425,1,1,8
17426,1,0,8
17427,0,0,8
17428,1,1,8
17429,1,1,8
17430,1,0,8
17431,1,1,8
17432,0,1,8
17433,0,0,8
17434,0,1,8
17435,0,0,8
17436,0,1,8
17437,1,1,8
17438,0,0,8
17439,0,0,8
17440,1,1,8
17441,0,1,8
17442,0,0,8
17443,1,0,8
17444,1,0,8
17445,0,0,8
17446,1,1,8
17447,1,1,8
17448,0,0,8
17449,1,1,8
17450,0,0,8
17451,0,1,8
17452,1,1,8
17453,0,0,8
17454,0,0,8
17455,0,1,8
17456,0,0,8
17457,1,1,8
17458,1,1,8
17459,0,1,8
17460,1,1,8
17461,1,1,8
17462,0,1,8
17463,1,1,8
17464,0,0,8
17465,0,1,8
17466,1,1,8
17467,1,1,8
17468,1,1,8
17469,0,0,8
17470,0,0,8
17471,1,1,8
17472,0,0,8
17473,1,1,8
17474,0,1,8
17475,1,1,8
17476,0,0,8
17477,0,1,8
17478,0,1,8
17479,0,0,8
17480,1,1,8
17481,0,0,8
17482,1,1,8
17483,1,1,8
17484,0,0,8
17485,0,1,8
17486,0,0,8
17487,1,1,8
17488,1,1,8
17489,0,0,8
17490,1,1,8
17491,0,0,8
17492,0,0,8
17493,0,0,8
17494,1,1,8
17495,1,1,8
17496,1,1,8
17497,0,0,8
17498,0,0,8
17499,0,0,8
17500,0,0,8
17501,1,1,8
17502,0,0,8
17503,0,0,8
17504,0,0,8
17505,0,0,8
17506,1,1,8
17507,1,1,8
17508,1,1,8
17509,0,1,8
17510,0,1,8
17511,1,1,8
17512,0,1,8
17513,1,1,8
17514,1,1,8
17515,1,1,8
17516,0,1,8
17517,1,1,8
17518,1,1,8
17519,0,0,8
17520,0,1,8
17521,0,0,8
17522,1,1,8
17523,1,1,8
17524,0,1,8
17525,1,0,8
17526,0,1,8
17527,0,0,8
17528,1,0,8
17529,1,1,8
17530,0,1,8
17531,1,1,8
17532,0,0,8
17533,0,0,8
17534,1,1,8
17535,0,0,8
17536,0,0,8
17537,1,0,8
17538,1,1,8
17539,0,0,8
17540,0,0,8
17541,0,0,8
17542,1,1,8
17543,0,1,8
17544,0,1,8
17545,1,1,8
17546,0,0,8
17547,0,0,8
17548,0,0,8
17549,0,0,8
17550,1,1,8
17551,1,1,8
17552,1,1,8
17553,0,0,8
17554,0,0,8
17555,1,1,8
17556,0,0,8
17557,1,1,8
17558,1,1,8
17559,1,1,8
17560,0,0,8
17561,0,0,8
17562,1,1,8
17563,0,0,8
17564,1,1,8
17565,1,1,8
17566,1,1,8
17567,1,0,8
17568,1,1,8
17569,0,0,8
17570,0,0,8
17571,0,0,8
17572,0,0,8
17573,1,1,8
17574,0,0,8
17575,1,1,8
17576,0,0,8
17577,1,0,8
17578,1,1,8
17579,1,1,8
17580,0,0,8
17581,0,0,8
17582,0,0,8
17583,1,0,8
17584,1,0,8
17585,1,1,8
17586,0,0,8
17587,0,0,8
17588,1,1,8
17589,1,1,8
17590,0,0,8
17591,0,0,8
17592,0,0,8
17593,1,0,8
17594,1,1,8
17595,1,1,8
17596,0,0,8
17597,1,1,8
17598,0,0,8
17599,1,0,8
17600,1,1,8
17601,1,1,8
17602,0,0,8
17603,0,1,8
17604,0,0,8
17605,0,0,8
17606,0,0,8
17607,1,1,8
17608,1,1,8
17609,1,1,8
17610,0,1,8
17611,1,1,8
17612,0,0,8
17613,0,0,8
17614,0,0,8
17615,0,0,8
17616,0,0,8
17617,1,1,8
17618,1,1,8
17619,1,1,8
17620,0,1,8
17621,0,0,8
17622,1,1,8
17623,1,0,8
17624,1,1,8
17625,1,1,8
17626,0,0,8
17627,1,1,8
17628,1,1,8
17629,1,0,8
17630,1,1,8
17631,1,0,8
17632,1,1,8
17633,0,0,8
17634,1,1,8
17635,1,1,8
17636,0,0,8
17637,1,1,8
17638,0,0,8
17639,0,0,8
17640,0,0,8
17641,1,1,8
17642,0,0,8
17643,1,1,8
17644,1,1,8
17645,1,1,8
17646,0,0,8
17647,1,1,8
17648,0,0,8
17649,1,1,8
17650,0,1,8
17651,0,0,8
17652,1,1,8
17653,1,0,8
17654,1,1,8
17655,0,0,8
17656,1,1,8
17657,0,0,8
17658,0,0,8
17659,0,0,8
17660,0,0,8
17661,1,1,8
17662,1,1,8
17663,0,0,8
17664,1,1,8
17665,1,1,8
17666,0,0,8
17667,1,1,8
17668,1,1,8
17669,1,0,8
17670,0,0,8
17671,1,1,8
17672,1,0,8
17673,1,1,8
17674,0,0,8
17675,0,0,8
17676,1,0,8
17677,0,0,8
17678,1,1,8
17679,1,1,8
17680,1,1,8
17681,0,0,8
17682,0,0,8
17683,1,0,8
17684,0,0,8
17685,1,1,8
17686,0,0,8
17687,1,0,8
17688,0,1,8
17689,1,1,8
17690,1,0,8
17691,1,1,8
17692,1,0,8
17693,1,0,8
17694,0,0,8
17695,1,1,8
17696,1,1,8
17697,1,1,8
17698,0,0,8
17699,0,0,8
17700,1,1,8
17701,0,0,8
17702,1,1,8
17703,1,1,8
17704,1,1,8
17705,0,0,8
17706,0,0,8
17707,1,0,8
17708,0,0,8
17709,1,1,8
17710,1,1,8
17711,1,1,8
17712,0,0,8
17713,0,0,8
17714,0,0,8
17715,0,1,8
17716,1,1,8
17717,1,1,8
17718,0,0,8
17719,0,0,8
17720,0,0,8
17721,0,0,8
17722,1,1,8
17723,1,1,8
17724,0,0,8
17725,1,1,8
17726,0,1,8
17727,1,1,8
17728,1,1,8
17729,0,0,8
17730,1,1,8
17731,0,0,8
17732,1,1,8
17733,0,0,8
17734,0,0,8
17735,1,1,8
17736,0,0,8
17737,1,1,8
17738,0,1,8
17739,0,0,8
17740,1,1,8
17741,1,1,8
17742,1,1,8
17743,1,1,8
17744,1,0,8
17745,1,1,8
17746,0,0,8
17747,0,0,8
17748,0,0,8
17749,0,0,8
17750,1,1,8
17751,1,1,8
17752,0,0,8
17753,0,0,8
17754,1,1,8
17755,0,1,8
17756,1,1,8
17757,1,1,8
17758,1,1,8
17759,1,1,8
17760,0,0,8
17761,1,0,8
17762,1,1,8
17763,1,1,8
17764,0,0,8
17765,1,1,8
17766,0,0,8
17767,1,1,8
17768,0,0,8
17769,1,1,8
17770,0,0,8
17771,1,1,8
17772,1,1,8
17773,1,1,8
17774,0,0,8
17775,0,0,8
17776,0,0,8
17777,0,0,8
17778,1,1,8
17779,1,1,8
17780,1,1,8
17781,0,0,8
17782,1,1,8
17783,1,0,8
17784,1,1,8
17785,0,0,8
17786,0,0,8
17787,0,0,8
17788,0,0,8
17789,1,1,8
17790,0,0,8
17791,0,0,8
17792,0,0,8
17793,1,1,8
17794,0,0,8
17795,1,1,8
17796,1,1,8
17797,0,0,8
17798,1,1,8
17799,0,0,8
17800,0,0,8
17801,1,1,8
17802,0,0,8
17803,0,0,8
17804,0,0,8
17805,1,0,8
17806,0,0,8
17807,0,0,8
17808,1,1,8
17809,0,0,8
17810,0,0,8
17811,1,1,8
17812,1,0,8
17813,1,1,8
17814,1,1,8
17815,0,0,8
17816,1,1,8
17817,1,0,8
17818,1,1,8
17819,1,1,8
17820,0,0,8
17821,1,1,8
17822,0,0,8
17823,1,1,8
17824,1,1,8
17825,0,0,8
17826,1,1,8
17827,0,1,8
17828,1,1,8
17829,0,0,8
17830,1,1,8
17831,0,0,8
17832,0,0,8
17833,1,1,8
17834,1,1,8
17835,0,0,8
17836,0,0,8
17837,1,0,8
17838,1,1,8
17839,1,1,8
17840,1,1,8
17841,0,0,8
17842,1,1,8
17843,1,1,8
17844,1,1,8
17845,0,0,8
17846,0,0,8
17847,0,0,8
17848,1,0,8
17849,0,0,8
17850,0,0,8
17851,1,1,8
17852,0,0,8
17853,1,1,8
17854,1,1,8
17855,1,1,8
17856,0,0,8
17857,1,1,8
17858,0,0,8
17859,1,1,8
17860,0,0,8
17861,0,0,8
17862,0,1,8
17863,1,1,8
17864,0,0,8
17865,1,1,8
17866,0,0,8
17867,0,0,8
17868,1,1,8
17869,0,0,8
17870,1,1,8
17871,0,0,8
17872,0,0,8
17873,1,1,8
17874,1,1,8
17875,0,0,8
17876,0,0,8
17877,0,0,8
17878,0,1,8
17879,1,1,8
17880,1,1,8
17881,0,0,8
17882,0,0,8
17883,1,0,8
17884,0,0,8
17885,1,1,8
17886,1,1,8
17887,0,1,8
17888,0,0,8
17889,0,0,8
17890,1,0,8
17891,1,1,8
17892,0,0,8
17893,0,0,8
17894,0,0,8
17895,1,0,8
17896,1,1,8
17897,1,0,8
17898,0,0,8
17899,0,1,8
17900,1,0,8
17901,1,0,8
17902,0,0,8
17903,1,1,8
17904,1,1,8
17905,1,1,8
17906,0,0,8
17907,0,0,8
17908,0,0,8
17909,0,0,8
17910,1,1,8
17911,0,0,8
17912,1,1,8
17913,1,1,8
17914,1,1,8
17915,1,1,8
17916,1,1,8
17917,1,1,8
17918,0,1,8
17919,1,1,8
17920,0,1,8
17921,1,1,8
17922,1,0,8
17923,1,1,8
17924,0,0,8
17925,0,0,8
17926,1,0,8
17927,0,0,8
17928,0,1,8
17929,0,0,8
17930,1,1,8
17931,0,0,8
17932,1,1,8
17933,1,1,8
17934,0,0,8
17935,1,1,8
17936,0,0,8
17937,0,0,8
17938,0,0,8
17939,1,1,8
17940,1,1,8
17941,1,1,8
17942,1,0,8
17943,1,1,8
17944,0,0,8
17945,0,0,8
17946,0,0,8
17947,1,1,8
17948,1,1,8
17949,1,1,8
17950,0,0,8
17951,0,0,8
17952,0,0,8
17953,1,1,8
17954,1,0,8
17955,1,1,8
17956,0,0,8
17957,0,0,8
17958,0,0,8
17959,0,0,8
17960,0,0,8
17961,1,1,8
17962,1,1,8
17963,1,1,8
17964,0,0,8
17965,0,0,8
17966,0,0,8
17967,0,0,8
17968,0,1,8
17969,1,1,8
17970,1,1,8
17971,1,1,8
17972,1,0,8
17973,1,1,8
17974,0,0,8
17975,0,0,8
17976,0,0,8
17977,1,1,8
17978,0,0,8
17979,1,0,8
17980,1,1,8
17981,1,0,8
17982,1,1,8
17983,1,1,8
17984,1,1,8
17985,1,1,8
17986,1,1,8
17987,0,0,8
17988,1,1,8
17989,0,0,8
17990,0,0,8
17991,1,1,8
17992,1,1,8
17993,1,0,8
17994,0,1,8
17995,1,1,8
17996,1,0,8
17997,1,1,8
17998,1,0,8
17999,0,0,8
18000,1,1,8
18001,0,0,8
18002,1,1,8
18003,1,1,8
18004,0,1,8
18005,1,1,8
18006,0,0,8
18007,0,0,8
18008,1,0,8
18009,0,0,8
18010,0,1,8
18011,1,1,8
18012,0,0,8
18013,1,0,8
18014,0,0,8
18015,0,0,8
18016,1,1,8
18017,0,0,8
18018,1,1,8
18019,1,1,8
18020,1,1,8
18021,1,1,8
18022,1,0,8
18023,1,1,8
18024,0,0,8
18025,1,1,8
18026,0,1,8
18027,1,1,8
18028,1,1,8
18029,0,0,8
18030,0,0,8
18031,0,0,8
18032,0,0,8
18033,0,0,8
18034,0,0,8
18035,0,0,8
18036,1,0,8
18037,1,1,8
18038,0,0,8
18039,1,1,8
18040,0,0,8
18041,0,0,8
18042,0,0,8
18043,0,0,8
18044,1,1,8
18045,1,1,8
18046,1,1,8
18047,0,0,8
18048,0,0,8
18049,0,0,8
18050,0,0,8
18051,1,1,8
18052,1,0,8
18053,0,0,8
18054,0,0,8
18055,1,1,8
18056,0,0,8
18057,1,1,8
18058,1,1,8
18059,1,1,8
18060,1,1,8
18061,1,1,8
18062,1,1,8
18063,0,0,8
18064,1,1,8
18065,0,0,8
18066,0,0,8
18067,1,0,8
18068,1,0,8
18069,0,0,8
18070,1,0,8
18071,1,1,8
18072,0,0,8
18073,1,1,8
18074,0,0,8
18075,0,0,8
18076,1,1,8
18077,1,1,8
18078,1,0,8
18079,1,0,8
18080,0,0,8
18081,1,1,8
18082,1,1,8
18083,1,1,8
18084,1,1,8
18085,0,0,8
18086,0,0,8
18087,0,0,8
18088,1,1,8
18089,0,0,8
18090,1,1,8
18091,1,0,8
18092,0,0,8
18093,0,0,8
18094,1,1,8
18095,0,0,8
18096,1,1,8
18097,0,0,8
18098,0,0,8
18099,0,0,8
18100,1,1,8
18101,1,1,8
18102,1,0,8
18103,1,1,8
18104,1,1,8
18105,0,0,8
18106,1,1,8
18107,1,1,8
18108,1,1,8
18109,1,1,8
18110,1,1,8
18111,1,1,8
18112,0,1,8
18113,1,0,8
18114,1,0,8
18115,0,0,8
18116,1,1,8
18117,0,1,8
18118,1,1,8
18119,1,1,8
18120,1,0,8
18121,0,0,8
18122,1,1,8
18123,1,0,8
18124,0,0,8
18125,1,1,8
18126,1,1,8
18127,0,0,8
18128,1,1,8
18129,0,0,8
18130,0,0,8
18131,0,0,8
18132,0,0,8
18133,1,1,8
18134,1,0,8
18135,1,1,8
18136,0,0,8
18137,0,0,8
18138,0,0,8
18139,1,1,8
18140,1,1,8
18141,0,0,8
18142,1,0,8
18143,0,0,8
18144,0,0,8
18145,0,0,8
18146,1,1,8
18147,1,1,8
18148,1,0,8
18149,0,0,8
18150,0,0,8
18151,0,0,8
18152,1,1,8
18153,1,1,8
18154,0,0,8
18155,0,0,8
18156,1,1,8
18157,1,1,8
18158,1,1,8
18159,0,0,8
18160,1,1,8
18161,1,1,8
18162,0,0,8
18163,1,1,8
18164,0,0,8
18165,0,0,8
18166,1,1,8
18167,1,1,8
18168,0,0,8
18169,1,0,8
18170,0,0,8
18171,1,1,8
18172,0,0,8
18173,1,1,8
18174,0,1,8
18175,1,1,8
18176,0,0,8
18177,0,0,8
18178,1,1,8
18179,1,0,8
18180,1,1,8
18181,1,1,8
18182,1,1,8
18183,1,0,8
18184,1,0,8
18185,1,1,8
18186,1,1,8
18187,0,0,8
18188,1,0,8
18189,0,0,8
18190,1,0,8
18191,0,0,8
18192,0,0,8
18193,1,1,8
18194,0,0,8
18195,0,0,8
18196,1,1,8
18197,0,0,8
18198,0,0,8
18199,1,0,8
18200,1,0,8
18201,1,1,8
18202,0,0,8
18203,0,0,8
18204,0,0,8
18205,1,1,8
18206,1,1,8
18207,1,1,8
18208,0,0,8
18209,1,1,8
18210,1,1,8
18211,0,0,8
18212,1,1,8
18213,0,0,8
18214,0,0,8
18215,1,1,8
18216,0,0,8
18217,0,0,8
18218,1,1,8
18219,0,0,8
18220,1,1,8
18221,1,1,8
18222,1,1,8
18223,0,0,8
18224,1,1,8
18225,0,0,8
18226,0,0,8
18227,0,0,8
18228,1,1,8
18229,1,0,8
18230,1,0,8
18231,0,0,8
18232,1,1,8
18233,1,1,8
18234,0,1,8
18235,1,1,8
18236,1,1,8
18237,1,0,8
18238,0,0,8
18239,0,0,8
18240,1,1,8
18241,0,0,8
18242,0,0,8
18243,0,0,8
18244,1,1,8
18245,1,0,8
18246,1,1,8
18247,0,0,8
18248,1,1,8
18249,1,1,8
18250,1,1,8
18251,1,1,8
18252,1,0,8
18253,1,1,8
18254,0,0,8
18255,1,1,8
18256,1,1,8
18257,1,0,8
18258,1,1,8
18259,1,0,8
18260,1,1,8
18261,0,0,8
18262,1,1,8
18263,0,0,8
18264,1,1,8
18265,1,0,8
18266,1,1,8
18267,1,0,8
18268,1,1,8
18269,1,1,8
18270,0,0,8
18271,0,0,8
18272,1,1,8
18273,0,0,8
18274,0,0,8
18275,1,1,8
18276,1,1,8
18277,0,0,8
18278,1,0,8
18279,0,0,8
18280,1,0,8
18281,0,0,8
18282,1,1,8
18283,1,1,8
18284,1,0,8
18285,0,0,8
18286,1,1,8
18287,0,0,8
18288,1,0,8
18289,1,0,8
18290,1,1,8
18291,0,0,8
18292,1,1,8
18293,1,0,8
18294,0,0,8
18295,1,1,8
18296,1,1,8
18297,0,0,8
18298,1,1,8
18299,0,1,8
18300,1,1,8
18301,0,0,8
18302,0,0,8
18303,0,0,8
18304,0,0,8
18305,1,1,8
18306,1,1,8
18307,0,0,8
18308,1,0,8
18309,1,1,8
18310,1,1,8
18311,1,0,8
18312,1,1,8
18313,1,1,8
18314,0,0,8
18315,0,0,8
18316,1,1,8
18317,1,1,8
18318,1,1,8
18319,1,1,8
18320,1,1,8
18321,1,1,8
18322,1,0,8
18323,0,0,8
18324,0,0,8
18325,1,1,8
18326,1,1,8
18327,0,0,8
18328,1,0,8
18329,0,0,8
18330,1,1,8
18331,1,1,8
18332,1,1,8
18333,1,1,8
18334,1,1,8
18335,0,0,8
18336,1,1,8
18337,1,1,8
18338,0,0,8
18339,1,1,8
18340,1,1,8
18341,0,0,8
18342,0,0,8
18343,1,0,8
18344,1,1,8
18345,1,1,8
18346,0,0,8
18347,0,0,8
18348,0,0,8
18349,1,0,8
18350,1,1,8
18351,1,1,8
18352,0,0,8
18353,0,0,8
18354,1,1,8
18355,0,0,8
18356,1,0,8
18357,0,0,8
18358,1,1,8
18359,1,0,8
18360,0,0,8
18361,0,0,8
18362,1,1,8
18363,0,0,8
18364,1,1,8
18365,1,1,8
18366,0,0,8
18367,1,1,8
18368,0,0,8
18369,1,0,8
18370,1,0,8
18371,1,1,8
18372,0,0,8
18373,1,1,8
18374,0,0,8
18375,0,0,8
18376,0,0,8
18377,1,1,8
18378,1,1,8
18379,1,0,8
18380,1,0,8
18381,1,1,8
18382,0,0,8
18383,0,1,8
18384,0,0,8
18385,1,1,8
18386,0,0,8
18387,1,1,8
18388,1,1,8
18389,0,0,8
18390,0,0,8
18391,1,0,8
18392,1,1,8
18393,1,0,8
18394,1,1,8
18395,1,1,8
18396,1,1,8
18397,0,0,8
18398,0,1,8
18399,1,0,8
18400,0,0,8
18401,1,1,8
18402,1,1,8
18403,0,0,8
18404,0,0,8
18405,1,1,8
18406,1,1,8
18407,1,1,8
18408,1,0,8
18409,0,0,8
18410,0,0,8
18411,1,1,8
18412,0,0,8
18413,0,0,8
18414,1,1,8
18415,1,1,8
18416,0,0,8
18417,0,0,8
18418,1,1,8
18419,1,1,8
18420,1,1,8
18421,1,1,8
18422,0,0,8
18423,1,1,8
18424,1,1,8
18425,1,0,8
18426,1,1,8
18427,1,1,8
18428,1,1,8
18429,0,0,8
18430,1,1,8
18431,0,0,8
18432,1,1,8
18433,1,1,8
18434,1,1,8
18435,0,0,8
18436,0,0,8
18437,1,0,8
18438,1,0,8
18439,1,1,8
18440,1,1,8
18441,0,0,8
18442,1,0,8
18443,1,1,8
18444,1,1,8
18445,1,0,8
18446,0,0,8
18447,1,1,8
18448,0,0,8
18449,0,0,8
18450,0,0,8
18451,1,1,8
18452,0,0,8
18453,1,1,8
18454,0,0,8
18455,0,0,8
18456,1,1,8
18457,1,1,8
18458,1,0,8
18459,1,1,8
18460,1,1,8
18461,0,0,8
18462,1,1,8
18463,0,0,8
18464,0,0,8
18465,0,0,8
18466,1,1,8
18467,1,0,8
18468,1,0,8
18469,0,0,8
18470,1,1,8
18471,1,1,8
18472,1,1,8
18473,1,1,8
18474,1,0,8
18475,1,1,8
18476,0,0,8
18477,1,1,8
18478,1,1,8
18479,0,0,8
18480,0,0,8
18481,1,0,8
18482,0,1,8
18483,0,0,8
18484,0,0,8
18485,1,1,8
18486,1,0,8
18487,0,0,8
18488,0,0,8
18489,1,0,8
18490,0,0,8
18491,1,1,8
18492,1,1,8
18493,1,0,8
18494,0,0,8
18495,1,1,8
18496,0,0,8
18497,0,0,8
18498,0,0,8
18499,1,1,8
18500,0,0,8
18501,0,0,8
18502,0,0,8
18503,1,1,8
18504,1,0,8
18505,1,1,8
18506,0,0,8
18507,1,1,8
18508,1,1,8
18509,1,0,8
18510,1,1,8
18511,0,0,8
18512,0,0,8
18513,0,0,8
18514,0,0,8
18515,1,1,8
18516,1,0,8
18517,1,1,8
18518,0,0,8
18519,0,0,8
18520,1,0,8
18521,0,0,8
18522,0,0,8
18523,1,1,8
18524,1,1,8
18525,0,0,8
18526,0,0,8
18527,1,1,8
18528,0,0,8
18529,1,1,8
18530,1,1,8
18531,1,1,8
18532,1,1,8
18533,1,1,8
18534,0,0,8
18535,1,1,8
18536,1,1,8
18537,1,0,8
18538,1,1,8
18539,1,0,8
18540,1,0,8
18541,1,0,8
18542,1,0,8
18543,1,0,8
18544,1,1,8
18545,0,0,8
18546,0,0,8
18547,1,0,8
18548,1,1,8
18549,0,0,8
18550,1,1,8
18551,1,1,8
18552,1,0,8
18553,1,1,8
18554,1,1,8
18555,1,0,8
18556,0,0,8
18557,1,0,8
18558,1,0,8
18559,0,0,8
18560,0,0,8
18561,1,1,8
18562,1,1,8
18563,1,1,8
18564,1,0,8
18565,0,0,8
18566,0,0,8
18567,1,1,8
18568,1,0,8
18569,1,0,8
18570,1,1,8
18571,1,0,8
18572,0,0,8
18573,1,1,8
18574,1,0,8
18575,1,1,8
18576,1,0,8
18577,1,0,8
18578,1,0,8
18579,1,0,8
18580,1,1,8
18581,1,1,8
18582,1,1,8
18583,0,0,8
18584,1,1,8
18585,0,0,8
18586,1,1,8
18587,0,0,8
18588,1,0,8
18589,1,1,8
18590,1,1,8
18591,1,0,8
18592,0,0,8
18593,1,1,8
18594,1,1,8
18595,1,0,8
18596,0,0,8
18597,1,1,8
18598,1,1,8
18599,1,0,8
18600,1,1,8
18601,1,1,8
18602,0,0,8
18603,1,0,8
18604,1,0,8
18605,1,1,8
18606,1,0,8
18607,0,0,8
18608,1,1,8
18609,1,0,8
18610,1,0,8
18611,1,1,8
18612,1,0,8
18613,1,0,8
18614,1,0,8
18615,1,1,8
18616,0,0,8
18617,1,1,8
18618,1,0,8
18619,1,1,8
18620,1,0,8
18621,1,0,8
18622,1,0,8
18623,1,0,8
18624,1,0,8
18625,1,0,8
18626,1,1,8
18627,0,0,8
18628,1,0,8
18629,1,0,8
18630,1,0,8
18631,1,0,8
18632,0,0,8
18633,1,1,8
18634,0,0,8
18635,1,0,8
18636,1,1,8
18637,1,1,8
18638,0,0,8
18639,0,0,8
18640,1,1,8
18641,1,1,8
18642,0,0,8
18643,1,1,8
18644,1,0,8
18645,1,0,8
18646,1,1,8
18647,0,0,8
18648,1,0,8
18649,1,0,8
18650,0,0,8
18651,0,0,8
18652,0,0,8
18653,0,0,8
18654,0,0,8
18655,1,1,8
18656,1,0,8
18657,0,0,8
18658,1,1,8
18659,0,1,8
18660,1,1,8
18661,1,1,8
18662,0,0,8
18663,1,0,8
18664,0,0,8
18665,1,1,8
18666,1,0,8
18667,1,1,8
18668,0,1,8
18669,1,0,8
18670,0,0,8
18671,1,1,8
18672,1,0,8
18673,1,0,8
18674,1,0,8
18675,1,1,8
18676,0,0,8
18677,1,0,8
18678,1,1,8
18679,1,1,8
18680,1,1,8
18681,1,0,8
18682,1,1,8
18683,0,1,8
18684,1,0,8
18685,1,1,8
18686,1,0,8
18687,1,0,8
18688,1,1,8
18689,1,1,8
18690,1,0,8
18691,1,0,8
18692,1,0,8
18693,0,0,8
18694,1,0,8
18695,1,0,8
