step,prediction,true_state,time_dependence
18725,0,0,16
18726,0,0,16
18727,0,1,16
18728,0,0,16
18729,1,1,16
18730,0,0,16
18731,1,1,16
18732,1,1,16
18733,0,0,16
18734,0,1,16
18735,0,0,16
18736,0,0,16
18737,1,1,16
18738,0,0,16
18739,0,0,16
18740,1,1,16
18741,0,0,16
18742,0,0,16
18743,0,1,16
18744,0,0,16
18745,1,1,16
18746,1,1,16
18747,1,1,16
18748,1,1,16
18749,1,1,16
18750,0,1,16
18751,1,1,16
18752,0,0,16
18753,0,0,16
18754,0,0,16
18755,0,0,16
18756,0,1,16
18757,1,1,16
18758,0,1,16
18759,0,1,16
18760,0,0,16
18761,0,0,16
18762,0,1,16
18763,0,1,16
18764,0,0,16
18765,0,0,16
18766,0,0,16
18767,1,1,16
18768,1,1,16
18769,0,0,16
18770,0,0,16
18771,1,1,16
18772,0,0,16
18773,0,1,16
18774,1,1,16
18775,0,0,16
18776,0,0,16
18777,0,0,16
18778,1,1,16
18779,0,0,16
18780,1,1,16
18781,0,1,16
18782,1,1,16
18783,0,0,16
18784,0,1,16
18785,0,1,16
18786,1,1,16
18787,0,1,16
18788,0,0,16
18789,0,1,16
18790,1,1,16
18791,1,1,16
18792,1,1,16
18793,0,1,16
18794,0,0,16
18795,0,0,16
18796,0,0,16
18797,0,1,16
18798,0,0,16
18799,0,0,16
18800,0,0,16
18801,1,1,16
18802,0,0,16
18803,1,1,16
18804,1,1,16
18805,0,0,16
18806,0,0,16
18807,1,1,16
18808,1,1,16
18809,1,1,16
18810,1,1,16
18811,1,1,16
18812,0,0,16
18813,0,1,16
18814,1,1,16
18815,0,1,16
18816,0,0,16
18817,1,1,16
18818,1,1,16
18819,0,1,16
18820,0,0,16
18821,1,1,16
18822,0,0,16
18823,0,0,16
18824,0,0,16
18825,0,0,16
18826,0,0,16
18827,0,0,16
18828,0,1,16
18829,0,0,16
18830,0,0,16
18831,0,0,16
18832,0,1,16
18833,0,0,16
18834,1,1,16
18835,1,1,16
18836,1,0,16
18837,0,0,16
18838,0,1,16
18839,1,1,16
18840,1,1,16
18841,0,0,16
18842,1,1,16
18843,0,0,16
18844,1,1,16
18845,1,1,16
18846,0,1,16
18847,0,0,16
18848,0,0,16
18849,1,1,16
18850,0,0,16
18851,0,1,16
18852,0,0,16
18853,0,0,16
18854,0,0,16
18855,0,1,16
18856,0,1,16
18857,0,0,16
18858,1,1,16
18859,0,0,16
18860,0,0,16
18861,1,1,16
18862,1,1,16
18863,0,0,16
18864,0,0,16
18865,1,1,16
18866,0,0,16
18867,0,0,16
18868,0,0,16
18869,1,1,16
18870,0,0,16
18871,1,1,16
18872,0,0,16
18873,1,1,16
18874,1,1,16
18875,0,1,16
18876,0,1,16
18877,1,1,16
18878,0,0,16
18879,0,0,16
18880,0,0,16
18881,1,1,16
18882,1,1,16
18883,0,0,16
18884,1,1,16
18885,0,0,16
18886,0,0,16
18887,0,0,16
18888,0,0,16
18889,0,0,16
18890,1,1,16
18891,0,0,16
18892,0,0,16
18893,0,0,16
18894,0,0,16
18895,0,0,16
18896,1,1,16
18897,1,1,16
18898,0,0,16
18899,1,1,16
18900,0,1,16
18901,0,0,16
18902,0,1,16
18903,1,1,16
18904,1,1,16
18905,1,1,16
18906,0,1,16
18907,0,0,16
18908,1,1,16
18909,0,0,16
18910,0,0,16
18911,0,0,16
18912,1,1,16
18913,0,1,16
18914,0,1,16
18915,0,0,16
18916,0,0,16
18917,0,0,16
18918,1,1,16
18919,1,1,16
18920,1,1,16
18921,1,1,16
18922,0,0,16
18923,0,0,16
18924,0,1,16
18925,1,1,16
18926,0,0,16
18927,1,1,16
18928,0,1,16
18929,0,0,16
18930,1,1,16
18931,0,1,16
18932,0,0,16
18933,0,0,16
18934,1,1,16
18935,1,1,16
18936,0,0,16
18937,0,0,16
18938,0,0,16
18939,0,1,16
18940,1,1,16
18941,1,1,16
18942,1,1,16
18943,0,0,16
18944,0,0,16
18945,1,1,16
18946,1,1,16
18947,1,1,16
18948,1,1,16
18949,1,1,16
18950,0,0,16
18951,0,0,16
18952,1,1,16
18953,0,1,16
18954,1,1,16
18955,0,0,16
18956,1,1,16
18957,0,1,16
18958,0,0,16
18959,0,1,16
18960,0,1,16
18961,0,0,16
18962,1,1,16
18963,1,1,16
18964,0,0,16
18965,0,1,16
18966,0,0,16
18967,0,1,16
18968,0,1,16
18969,0,0,16
18970,0,1,16
18971,0,1,16
18972,0,0,16
18973,0,0,16
18974,1,1,16
18975,1,1,16
18976,0,1,16
18977,0,0,16
18978,1,1,16
18979,0,1,16
18980,0,1,16
18981,1,1,16
18982,0,0,16
18983,0,0,16
18984,0,0,16
18985,0,0,16
18986,0,0,16
18987,1,1,16
18988,0,0,16
18989,1,1,16
18990,0,0,16
18991,0,0,16
18992,0,0,16
18993,0,0,16
18994,1,1,16
18995,1,1,16
18996,0,0,16
18997,0,0,16
18998,0,0,16
18999,0,0,16
19000,0,1,16
19001,0,0,16
19002,1,1,16
19003,1,1,16
19004,0,0,16
19005,0,0,16
19006,0,0,16
19007,0,0,16
19008,0,0,16
19009,1,1,16
19010,1,1,16
19011,0,0,16
19012,0,0,16
19013,0,0,16
19014,1,0,16
19015,0,0,16
19016,1,1,16
19017,0,0,16
19018,0,1,16
19019,1,1,16
19020,0,0,16
19021,1,1,16
19022,0,0,16
19023,1,1,16
19024,1,1,16
19025,0,1,16
19026,0,0,16
19027,1,1,16
19028,0,0,16
19029,0,0,16
19030,1,1,16
19031,1,1,16
19032,0,0,16
19033,1,1,16
19034,0,0,16
19035,0,0,16
19036,0,1,16
19037,1,1,16
19038,1,0,16
19039,1,0,16
19040,1,1,16
19041,1,0,16
19042,1,0,16
19043,1,0,16
19044,1,1,16
19045,1,1,16
19046,1,0,16
19047,1,1,16
19048,1,0,16
19049,0,0,16
19050,1,0,16
19051,1,0,16
19052,1,0,16
19053,0,0,16
19054,1,1,16
19055,1,0,16
19056,1,0,16
19057,1,1,16
19058,1,1,16
19059,1,0,16
19060,1,1,16
19061,1,1,16
19062,0,0,16
19063,1,1,16
19064,1,1,16
19065,1,0,16
19066,0,0,16
19067,1,0,16
19068,1,0,16
19069,1,0,16
19070,1,1,16
19071,0,0,16
19072,1,1,16
19073,1,0,16
19074,1,0,16
19075,0,0,16
19076,1,1,16
19077,1,0,16
19078,1,1,16
19079,1,0,16
19080,0,0,16
19081,1,1,16
19082,1,0,16
19083,1,0,16
19084,1,0,16
19085,1,0,16
19086,1,1,16
19087,0,0,16
19088,1,1,16
19089,1,0,16
19090,1,1,16
19091,1,1,16
19092,1,1,16
19093,0,0,16
19094,1,1,16
19095,1,1,16
19096,1,1,16
19097,1,0,16
19098,1,1,16
19099,1,0,16
19100,1,1,16
19101,1,0,16
19102,1,1,16
19103,1,1,16
19104,0,0,16
19105,1,1,16
19106,1,1,16
19107,1,0,16
19108,1,1,16
19109,1,0,16
19110,1,0,16
19111,1,1,16
19112,0,0,16
19113,1,1,16
19114,1,1,16
19115,1,0,16
19116,1,0,16
19117,1,1,16
19118,1,1,16
19119,1,0,16
19120,1,1,16
19121,1,0,16
19122,0,0,16
19123,0,0,16
19124,1,1,16
19125,1,1,16
19126,1,1,16
19127,1,0,16
19128,1,1,16
19129,1,1,16
19130,1,0,16
19131,1,0,16
19132,1,0,16
19133,1,1,16
19134,1,1,16
19135,1,1,16
19136,1,0,16
19137,1,0,16
19138,1,1,16
19139,1,0,16
19140,1,0,16
19141,1,1,16
19142,1,0,16
19143,1,0,16
19144,1,1,16
19145,1,1,16
19146,1,1,16
19147,1,1,16
19148,1,1,16
19149,1,1,16
19150,1,1,16
19151,1,1,16
19152,1,1,16
19153,1,1,16
19154,1,1,16
19155,1,1,16
19156,1,0,16
19157,1,1,16
19158,1,1,16
19159,1,0,16
19160,1,0,16
19161,1,0,16
19162,1,0,16
19163,1,0,16
19164,1,1,16
19165,1,1,16
19166,1,1,16
19167,1,1,16
19168,1,0,16
19169,1,1,16
19170,1,1,16
19171,1,1,16
19172,1,1,16
19173,1,1,16
19174,1,0,16
19175,1,0,16
19176,1,1,16
19177,1,1,16
19178,1,0,16
19179,1,1,16
19180,1,1,16
19181,1,0,16
19182,1,1,16
19183,0,0,16
19184,0,1,16
19185,1,1,16
19186,1,1,16
19187,1,1,16
19188,0,0,16
19189,1,0,16
19190,1,0,16
19191,1,1,16
19192,1,0,16
19193,1,1,16
19194,1,0,16
19195,1,1,16
19196,1,1,16
19197,1,1,16
19198,1,1,16
19199,1,0,16
19200,1,1,16
19201,1,0,16
19202,1,0,16
19203,1,0,16
19204,1,0,16
19205,0,0,16
19206,1,0,16
19207,1,1,16
19208,1,1,16
19209,1,0,16
19210,1,0,16
19211,1,1,16
19212,1,1,16
19213,1,0,16
19214,1,0,16
19215,1,0,16
19216,1,1,16
19217,1,0,16
19218,1,0,16
19219,1,0,16
19220,1,1,16
19221,1,0,16
19222,1,0,16
19223,1,1,16
19224,1,0,16
19225,1,0,16
19226,1,0,16
19227,1,0,16
19228,1,1,16
19229,1,0,16
19230,1,0,16
19231,1,1,16
19232,1,1,16
19233,1,1,16
19234,1,1,16
19235,1,1,16
19236,0,0,16
19237,1,1,16
19238,1,1,16
19239,1,0,16
19240,1,0,16
19241,1,1,16
19242,1,1,16
19243,1,1,16
19244,1,0,16
19245,1,0,16
19246,1,0,16
19247,1,1,16
19248,1,0,16
19249,1,0,16
19250,1,0,16
19251,1,1,16
19252,1,0,16
19253,1,1,16
19254,1,1,16
19255,1,1,16
19256,1,1,16
19257,1,1,16
19258,0,0,16
19259,0,0,16
19260,0,0,16
19261,1,0,16
19262,1,1,16
19263,1,0,16
19264,1,0,16
19265,1,0,16
19266,1,0,16
19267,1,1,16
19268,1,0,16
19269,1,0,16
19270,1,1,16
19271,1,1,16
19272,1,1,16
19273,1,1,16
19274,1,0,16
19275,1,1,16
19276,1,1,16
19277,1,1,16
19278,0,0,16
19279,1,1,16
19280,1,1,16
19281,1,1,16
19282,1,0,16
19283,1,1,16
19284,1,1,16
19285,1,1,16
19286,1,0,16
19287,0,0,16
19288,1,1,16
19289,1,0,16
19290,1,1,16
19291,1,0,16
19292,1,0,16
19293,1,0,16
19294,1,1,16
19295,1,0,16
19296,1,1,16
19297,1,0,16
19298,1,1,16
19299,1,0,16
19300,1,1,16
19301,1,0,16
19302,1,0,16
19303,1,0,16
19304,1,1,16
19305,1,0,16
19306,1,1,16
19307,1,0,16
19308,1,0,16
19309,1,0,16
19310,1,1,16
19311,1,0,16
19312,1,1,16
19313,1,0,16
19314,1,0,16
19315,1,0,16
19316,1,1,16
19317,1,1,16
19318,1,1,16
19319,1,1,16
19320,1,1,16
19321,1,1,16
19322,1,1,16
19323,1,0,16
19324,1,1,16
19325,1,1,16
19326,1,1,16
19327,1,1,16
19328,1,1,16
19329,0,0,16
19330,1,0,16
19331,1,1,16
19332,1,1,16
19333,1,1,16
19334,1,1,16
19335,1,0,16
19336,1,1,16
19337,1,0,16
19338,1,0,16
19339,1,1,16
19340,1,0,16
19341,1,1,16
19342,1,0,16
19343,1,0,16
19344,1,1,16
19345,1,1,16
19346,1,0,16
19347,1,0,16
19348,1,1,16
19349,1,1,16
19350,1,1,16
19351,1,1,16
19352,1,1,16
19353,1,1,16
19354,1,1,16
19355,1,1,16
19356,1,1,16
19357,1,0,16
19358,1,0,16
19359,1,1,16
19360,1,1,16
19361,1,0,16
19362,1,0,16
19363,1,1,16
19364,1,1,16
19365,1,1,16
19366,1,0,16
19367,1,1,16
19368,1,0,16
19369,0,1,16
19370,1,0,16
19371,1,1,16
19372,1,0,16
19373,1,1,16
19374,1,0,16
19375,1,1,16
19376,1,1,16
19377,1,0,16
19378,1,1,16
19379,1,0,16
19380,0,0,16
19381,1,0,16
19382,1,1,16
19383,1,1,16
19384,1,1,16
19385,1,0,16
19386,1,1,16
19387,1,1,16
19388,1,1,16
19389,0,0,16
19390,1,0,16
19391,1,0,16
19392,1,1,16
19393,1,0,16
19394,1,0,16
19395,1,0,16
19396,1,1,16
19397,0,0,16
19398,1,1,16
19399,1,1,16
19400,1,0,16
19401,1,0,16
19402,1,0,16
19403,1,0,16
19404,1,0,16
19405,1,1,16
19406,1,0,16
19407,1,0,16
19408,1,1,16
19409,1,1,16
19410,1,0,16
19411,1,0,16
19412,1,1,16
19413,1,1,16
19414,1,0,16
19415,1,0,16
19416,1,1,16
19417,0,0,16
19418,0,0,16
19419,0,0,16
19420,1,1,16
19421,1,0,16
19422,1,1,16
19423,1,0,16
19424,1,0,16
19425,1,0,16
19426,1,0,16
19427,1,0,16
19428,1,1,16
19429,1,1,16
19430,1,0,16
19431,0,0,16
19432,0,0,16
19433,1,1,16
19434,1,1,16
19435,0,0,16
19436,1,0,16
19437,1,1,16
19438,1,1,16
19439,1,1,16
19440,1,0,16
19441,1,1,16
19442,0,0,16
19443,1,0,16
19444,1,1,16
19445,1,0,16
19446,1,1,16
19447,1,1,16
19448,1,0,16
19449,1,1,16
19450,1,1,16
19451,1,1,16
19452,1,0,16
19453,1,0,16
19454,1,0,16
19455,1,0,16
19456,1,1,16
19457,1,1,16
19458,1,1,16
19459,1,0,16
19460,1,0,16
19461,1,0,16
19462,1,0,16
19463,1,0,16
19464,1,1,16
19465,1,1,16
19466,1,0,16
19467,1,0,16
19468,1,1,16
19469,1,0,16
19470,1,0,16
19471,1,0,16
19472,1,1,16
19473,1,1,16
19474,1,1,16
19475,1,1,16
19476,1,1,16
19477,1,0,16
19478,1,1,16
19479,1,0,16
19480,1,1,16
19481,1,0,16
19482,1,0,16
19483,1,1,16
19484,1,1,16
19485,1,1,16
19486,0,0,16
19487,1,1,16
19488,1,1,16
19489,1,1,16
19490,1,0,16
19491,1,1,16
19492,1,1,16
19493,1,1,16
19494,1,0,16
19495,1,1,16
19496,1,0,16
19497,1,0,16
19498,1,1,16
19499,1,1,16
19500,1,0,16
19501,1,1,16
19502,1,1,16
19503,1,1,16
19504,1,0,16
19505,0,0,16
19506,1,0,16
19507,1,1,16
19508,0,1,16
19509,1,0,16
19510,1,0,16
19511,1,1,16
19512,1,1,16
19513,1,0,16
19514,1,0,16
19515,1,1,16
19516,1,0,16
19517,1,1,16
19518,1,0,16
19519,0,0,16
19520,1,1,16
19521,1,0,16
19522,1,1,16
19523,1,1,16
19524,1,1,16
19525,1,0,16
19526,1,1,16
19527,1,0,16
19528,1,0,16
19529,1,1,16
19530,1,1,16
19531,1,0,16
19532,1,0,16
19533,1,0,16
19534,1,0,16
19535,1,1,16
19536,1,0,16
19537,1,1,16
19538,1,1,16
19539,0,0,16
19540,1,1,16
19541,1,1,16
19542,1,1,16
19543,0,0,16
19544,1,0,16
19545,0,0,16
19546,1,1,16
19547,0,0,16
19548,1,1,16
19549,0,0,16
19550,1,1,16
19551,1,1,16
19552,1,0,16
19553,0,0,16
19554,0,0,16
19555,0,0,16
19556,1,1,16
19557,1,1,16
19558,0,0,16
19559,1,1,16
19560,1,1,16
19561,0,0,16
19562,1,1,16
19563,1,1,16
19564,1,1,16
19565,1,1,16
19566,1,0,16
19567,0,0,16
19568,1,1,16
19569,1,1,16
19570,0,1,16
19571,1,0,16
19572,1,0,16
19573,1,1,16
19574,0,0,16
19575,1,1,16
19576,1,1,16
19577,0,0,16
19578,1,1,16
19579,0,0,16
19580,0,0,16
19581,0,0,16
19582,1,1,16
19583,0,0,16
19584,1,1,16
19585,1,1,16
19586,1,1,16
19587,1,1,16
19588,1,1,16
19589,1,1,16
19590,0,0,16
19591,1,1,16
19592,0,0,16
19593,0,0,16
19594,1,1,16
19595,0,0,16
19596,1,1,16
19597,1,0,16
19598,1,1,16
19599,1,1,16
19600,1,1,16
19601,0,0,16
19602,1,1,16
19603,1,1,16
19604,1,1,16
19605,0,0,16
19606,0,0,16
19607,1,0,16
19608,0,0,16
19609,0,0,16
19610,0,0,16
19611,0,0,16
19612,1,0,16
19613,1,1,16
19614,1,0,16
19615,1,1,16
19616,0,0,16
19617,1,1,16
19618,1,1,16
19619,1,1,16
19620,0,0,16
19621,0,0,16
19622,1,1,16
19623,0,0,16
19624,1,1,16
19625,1,1,16
19626,0,0,16
19627,0,0,16
19628,1,1,16
19629,1,1,16
19630,0,0,16
19631,1,0,16
19632,1,1,16
19633,0,0,16
19634,1,0,16
19635,1,1,16
19636,1,1,16
19637,0,0,16
19638,0,0,16
19639,1,1,16
19640,1,0,16
19641,1,1,16
19642,1,0,16
19643,1,1,16
19644,0,0,16
19645,1,1,16
19646,1,1,16
19647,0,0,16
19648,0,0,16
19649,0,0,16
19650,1,1,16
19651,1,1,16
19652,1,1,16
19653,0,0,16
19654,0,0,16
19655,0,0,16
19656,1,1,16
19657,1,1,16
19658,1,1,16
19659,1,1,16
19660,0,0,16
19661,1,0,16
19662,0,0,16
19663,1,1,16
19664,1,1,16
19665,0,0,16
19666,1,1,16
19667,1,0,16
19668,0,0,16
19669,1,0,16
19670,1,1,16
19671,0,0,16
19672,1,0,16
19673,1,1,16
19674,1,0,16
19675,1,1,16
19676,0,0,16
19677,0,0,16
19678,1,1,16
19679,1,0,16
19680,0,0,16
19681,0,0,16
19682,0,0,16
19683,1,1,16
19684,0,1,16
19685,1,1,16
19686,1,1,16
19687,1,1,16
19688,1,1,16
19689,0,0,16
19690,1,1,16
19691,0,0,16
19692,1,1,16
19693,1,1,16
19694,0,0,16
19695,1,1,16
19696,1,1,16
19697,1,1,16
19698,1,1,16
19699,0,0,16
19700,0,0,16
19701,0,0,16
19702,1,0,16
19703,0,0,16
19704,0,0,16
19705,0,0,16
19706,1,1,16
19707,1,0,16
19708,1,1,16
19709,0,0,16
19710,1,1,16
19711,1,1,16
19712,1,1,16
19713,1,1,16
19714,0,0,16
19715,1,1,16
19716,0,0,16
19717,1,1,16
19718,1,0,16
19719,1,1,16
19720,1,1,16
19721,0,0,16
19722,1,1,16
19723,1,1,16
19724,1,1,16
19725,1,1,16
19726,1,0,16
19727,1,1,16
19728,0,0,16
19729,0,0,16
19730,1,1,16
19731,1,1,16
19732,1,1,16
19733,1,1,16
19734,0,1,16
19735,1,1,16
19736,0,0,16
19737,1,1,16
19738,0,0,16
19739,0,0,16
19740,1,1,16
19741,1,1,16
19742,1,1,16
19743,0,0,16
19744,1,1,16
19745,0,0,16
19746,0,0,16
19747,0,0,16
19748,1,1,16
19749,1,0,16
19750,1,1,16
19751,1,1,16
19752,1,0,16
19753,1,1,16
19754,1,1,16
19755,0,0,16
19756,1,1,16
19757,1,1,16
19758,1,1,16
19759,1,1,16
19760,1,1,16
19761,1,1,16
19762,1,1,16
19763,1,0,16
19764,1,0,16
19765,1,1,16
19766,1,1,16
19767,0,0,16
19768,1,1,16
19769,0,0,16
19770,1,1,16
19771,1,1,16
19772,0,0,16
19773,1,1,16
19774,0,0,16
19775,1,0,16
19776,1,1,16
19777,0,0,16
19778,0,0,16
19779,1,1,16
19780,1,0,16
19781,0,0,16
19782,0,0,16
19783,0,0,16
19784,1,1,16
19785,1,0,16
19786,1,0,16
19787,1,1,16
19788,0,0,16
19789,1,0,16
19790,1,1,16
19791,0,0,16
19792,0,0,16
19793,0,0,16
19794,0,0,16
19795,1,1,16
19796,0,0,16
19797,0,0,16
19798,0,0,16
19799,1,1,16
19800,0,0,16
19801,1,1,16
19802,0,0,16
19803,0,0,16
19804,0,0,16
19805,0,0,16
19806,0,0,16
19807,1,1,16
19808,0,0,16
19809,0,0,16
19810,0,0,16
19811,0,0,16
19812,0,0,16
19813,0,0,16
19814,0,0,16
19815,1,0,16
19816,1,0,16
19817,0,0,16
19818,1,1,16
19819,0,0,16
19820,1,1,16
19821,1,1,16
19822,1,1,16
19823,0,0,16
19824,1,0,16
19825,1,1,16
19826,1,0,16
19827,1,0,16
19828,0,0,16
19829,1,0,16
19830,1,0,16
19831,1,1,16
19832,1,1,16
19833,1,1,16
19834,0,0,16
19835,1,1,16
19836,1,1,16
19837,0,0,16
19838,0,0,16
19839,0,0,16
19840,1,1,16
19841,0,0,16
19842,0,0,16
19843,0,0,16
19844,1,0,16
19845,1,1,16
19846,1,1,16
19847,0,0,16
19848,0,0,16
19849,0,0,16
19850,0,0,16
19851,1,0,16
19852,0,1,16
19853,1,1,16
19854,1,0,16
19855,1,0,16
19856,0,0,16
19857,1,1,16
19858,0,0,16
19859,0,0,16
19860,1,1,16
19861,1,1,16
19862,1,1,16
19863,0,0,16
19864,1,0,16
19865,1,1,16
19866,1,1,16
19867,1,1,16
19868,0,0,16
19869,1,0,16
19870,1,1,16
19871,1,1,16
19872,0,0,16
19873,1,1,16
19874,1,1,16
19875,1,1,16
19876,0,0,16
19877,0,0,16
19878,0,0,16
19879,0,0,16
19880,0,0,16
19881,0,0,16
19882,1,1,16
19883,1,1,16
19884,1,1,16
19885,1,1,16
19886,1,1,16
19887,0,0,16
19888,1,1,16
19889,0,0,16
19890,1,1,16
19891,1,1,16
19892,0,0,16
19893,0,0,16
19894,0,0,16
19895,1,0,16
19896,0,0,16
19897,1,1,16
19898,1,1,16
19899,1,0,16
19900,0,0,16
19901,0,0,16
19902,1,0,16
19903,0,0,16
19904,0,0,16
19905,1,1,16
19906,1,1,16
19907,1,1,16
19908,1,1,16
19909,0,0,16
19910,0,0,16
19911,0,0,16
19912,0,1,16
19913,0,0,16
19914,1,1,16
19915,0,0,16
19916,1,0,16
19917,0,0,16
19918,1,1,16
19919,1,1,16
19920,1,1,16
19921,0,0,16
19922,1,1,16
19923,1,0,16
19924,0,0,16
19925,0,0,16
19926,1,0,16
19927,1,0,16
19928,1,1,16
19929,1,1,16
19930,0,0,16
19931,0,0,16
19932,1,1,16
19933,0,0,16
19934,1,1,16
19935,1,1,16
19936,1,1,16
19937,0,0,16
19938,1,0,16
19939,0,0,16
19940,1,1,16
19941,1,1,16
19942,1,1,16
19943,0,1,16
19944,1,0,16
19945,0,0,16
19946,0,0,16
19947,1,1,16
19948,1,1,16
19949,1,1,16
19950,1,1,16
19951,1,1,16
19952,1,1,16
19953,1,0,16
19954,1,1,16
19955,0,0,16
19956,0,0,16
19957,0,0,16
19958,0,0,16
19959,0,0,16
19960,1,1,16
19961,1,1,16
19962,0,0,16
19963,0,0,16
19964,1,1,16
19965,0,0,16
19966,1,1,16
19967,0,0,16
19968,0,0,16
19969,1,1,16
19970,1,1,16
19971,0,0,16
19972,0,0,16
19973,1,1,16
19974,0,0,16
19975,1,1,16
19976,0,0,16
19977,1,0,16
19978,0,0,16
19979,1,0,16
19980,0,0,16
19981,0,0,16
19982,1,0,16
19983,1,1,16
19984,1,1,16
19985,0,0,16
19986,0,0,16
19987,1,1,16
19988,1,1,16
19989,1,1,16
19990,1,1,16
19991,0,0,16
19992,0,0,16
19993,1,0,16
19994,1,1,16
19995,1,1,16
19996,1,1,16
19997,0,0,16
19998,0,0,16
19999,1,1,16
20000,1,1,16
20001,1,0,16
20002,1,1,16
20003,1,1,16
20004,1,1,16
20005,0,0,16
20006,1,1,16
20007,1,1,16
20008,1,1,16
20009,1,0,16
20010,1,0,16
20011,1,1,16
20012,0,0,16
20013,1,1,16
20014,0,0,16
20015,1,1,16
20016,0,0,16
20017,0,0,16
20018,0,0,16
20019,1,1,16
20020,1,1,16
20021,1,1,16
20022,1,1,16
20023,1,1,16
20024,0,0,16
20025,1,1,16
20026,1,0,16
20027,1,1,16
20028,1,1,16
20029,1,1,16
20030,1,0,16
20031,0,0,16
20032,0,1,16
20033,0,0,16
20034,1,1,16
20035,1,1,16
20036,0,0,16
20037,1,1,16
20038,1,1,16
20039,0,0,16
20040,0,0,16
20041,1,1,16
20042,0,1,16
20043,1,1,16
20044,1,1,16
20045,0,1,16
20046,1,1,16
20047,0,0,16
20048,0,0,16
20049,1,1,16
20050,0,0,16
20051,0,1,16
20052,1,0,16
20053,0,1,16
20054,0,0,16
20055,1,1,16
20056,1,1,16
20057,0,0,16
20058,1,1,16
20059,0,0,16
20060,0,0,16
20061,1,1,16
20062,0,1,16
20063,1,1,16
20064,1,1,16
20065,0,0,16
20066,0,0,16
20067,1,0,16
20068,0,1,16
20069,1,1,16
20070,0,0,16
20071,1,1,16
20072,0,0,16
20073,0,0,16
20074,1,1,16
20075,1,1,16
20076,0,0,16
20077,0,0,16
20078,0,0,16
20079,0,0,16
20080,1,1,16
20081,1,1,16
20082,1,1,16
20083,1,1,16
20084,0,1,16
20085,1,1,16
20086,0,0,16
20087,1,1,16
20088,0,0,16
20089,0,0,16
20090,0,0,16
20091,1,1,16
20092,0,0,16
20093,0,0,16
20094,1,1,16
20095,0,0,16
20096,0,0,16
20097,1,1,16
20098,1,1,16
20099,0,0,16
20100,1,1,16
20101,1,1,16
20102,1,1,16
20103,0,0,16
20104,1,1,16
20105,0,0,16
20106,0,0,16
20107,1,1,16
20108,0,0,16
20109,1,1,16
20110,0,0,16
20111,0,0,16
20112,1,1,16
20113,0,0,16
20114,0,0,16
20115,0,1,16
20116,0,0,16
20117,0,0,16
20118,0,0,16
20119,0,1,16
20120,1,1,16
20121,0,1,16
20122,0,0,16
20123,0,1,16
20124,0,0,16
20125,1,1,16
20126,0,0,16
20127,1,0,16
20128,0,0,16
20129,0,0,16
20130,0,0,16
20131,0,0,16
20132,1,1,16
20133,0,1,16
20134,0,0,16
20135,0,0,16
20136,0,0,16
20137,0,0,16
20138,0,0,16
20139,1,1,16
20140,1,1,16
20141,1,1,16
20142,1,0,16
20143,0,0,16
20144,0,0,16
20145,0,1,16
20146,1,1,16
20147,1,1,16
20148,1,1,16
20149,0,0,16
20150,0,1,16
20151,0,0,16
20152,1,1,16
20153,0,0,16
20154,0,1,16
20155,1,1,16
20156,1,1,16
20157,1,0,16
20158,1,1,16
20159,1,1,16
20160,1,1,16
20161,0,0,16
20162,1,1,16
20163,1,1,16
20164,1,1,16
20165,0,0,16
20166,0,0,16
20167,0,1,16
20168,0,0,16
20169,1,1,16
20170,1,1,16
20171,0,0,16
20172,0,0,16
20173,1,1,16
20174,1,1,16
20175,0,0,16
20176,0,0,16
20177,0,0,16
20178,0,0,16
20179,0,0,16
20180,0,0,16
20181,0,0,16
20182,0,0,16
20183,0,0,16
20184,1,1,16
20185,0,1,16
20186,0,1,16
20187,0,0,16
20188,1,0,16
20189,0,0,16
20190,0,0,16
20191,0,1,16
20192,0,0,16
20193,1,1,16
20194,0,1,16
20195,0,0,16
20196,0,0,16
20197,0,1,16
20198,0,1,16
20199,1,1,16
20200,0,0,16
20201,0,1,16
20202,0,0,16
20203,0,1,16
20204,1,1,16
20205,1,0,16
20206,0,0,16
20207,0,0,16
20208,0,0,16
20209,1,1,16
20210,0,0,16
20211,1,1,16
20212,0,0,16
20213,0,0,16
20214,1,1,16
20215,0,0,16
20216,0,1,16
20217,1,1,16
20218,1,1,16
20219,1,0,16
20220,1,1,16
20221,1,0,16
20222,0,1,16
20223,0,0,16
20224,0,0,16
20225,1,1,16
20226,0,0,16
20227,0,0,16
20228,1,1,16
20229,0,0,16
20230,1,1,16
20231,0,0,16
20232,1,1,16
20233,0,0,16
20234,1,1,16
20235,0,0,16
20236,1,1,16
20237,1,0,16
20238,0,1,16
20239,0,1,16
20240,1,1,16
20241,0,0,16
20242,1,1,16
20243,0,0,16
20244,0,1,16
20245,1,0,16
20246,1,1,16
20247,1,1,16
20248,1,1,16
20249,0,0,16
20250,0,0,16
20251,1,0,16
20252,1,1,16
20253,0,1,16
20254,1,1,16
20255,0,0,16
20256,0,0,16
20257,1,1,16
20258,0,0,16
20259,0,0,16
20260,1,1,16
20261,1,1,16
20262,1,1,16
20263,0,0,16
20264,1,1,16
20265,0,0,16
20266,1,1,16
20267,0,0,16
20268,0,0,16
20269,0,1,16
20270,0,1,16
20271,0,0,16
20272,1,1,16
20273,1,1,16
20274,0,1,16
20275,1,1,16
20276,0,0,16
20277,0,0,16
