step,prediction,true_state,time_dependence
31898,0,0,16
31899,1,1,16
31900,1,1,16
31901,0,0,16
31902,1,1,16
31903,1,1,16
31904,0,0,16
31905,0,0,16
31906,0,0,16
31907,0,0,16
31908,1,1,16
31909,1,1,16
31910,0,0,16
31911,0,0,16
31912,1,1,16
31913,0,0,16
31914,1,1,16
31915,1,1,16
31916,1,1,16
31917,0,0,16
31918,1,1,16
31919,1,1,16
31920,0,0,16
31921,1,1,16
31922,1,1,16
31923,0,0,16
31924,0,0,16
31925,0,0,16
31926,1,1,16
31927,0,0,16
31928,0,0,16
31929,1,1,16
31930,1,1,16
31931,1,1,16
31932,0,0,16
31933,0,0,16
31934,0,0,16
31935,1,1,16
31936,1,1,16
31937,1,1,16
31938,0,0,16
31939,1,1,16
31940,0,0,16
31941,1,1,16
31942,1,1,16
31943,1,1,16
31944,0,0,16
31945,0,0,16
31946,1,0,16
31947,1,1,16
31948,1,1,16
31949,0,0,16
31950,0,0,16
31951,0,0,16
31952,1,1,16
31953,1,1,16
31954,1,1,16
31955,1,1,16
31956,1,1,16
31957,0,0,16
31958,1,1,16
31959,1,1,16
31960,0,0,16
31961,1,1,16
31962,0,0,16
31963,1,1,16
31964,0,0,16
31965,1,1,16
31966,0,0,16
31967,1,1,16
31968,1,1,16
31969,1,1,16
31970,1,1,16
31971,0,0,16
31972,0,0,16
31973,1,1,16
31974,1,1,16
31975,0,0,16
31976,0,0,16
31977,0,0,16
31978,0,0,16
31979,1,1,16
31980,1,1,16
31981,0,0,16
31982,0,0,16
31983,1,1,16
31984,0,0,16
31985,1,1,16
31986,1,1,16
31987,1,1,16
31988,0,0,16
31989,1,1,16
31990,1,1,16
31991,0,0,16
31992,0,0,16
31993,1,1,16
31994,1,1,16
31995,0,0,16
31996,1,1,16
31997,0,0,16
31998,1,1,16
31999,1,1,16
32000,1,1,16
32001,0,0,16
32002,0,0,16
32003,1,1,16
32004,1,1,16
32005,1,1,16
32006,1,1,16
32007,1,1,16
32008,1,1,16
32009,0,0,16
32010,0,0,16
32011,1,1,16
32012,0,0,16
32013,1,1,16
32014,0,0,16
32015,1,1,16
32016,0,0,16
32017,1,1,16
32018,0,0,16
32019,1,1,16
32020,0,0,16
32021,0,0,16
32022,0,0,16
32023,1,1,16
32024,0,0,16
32025,0,0,16
32026,1,1,16
32027,1,1,16
32028,1,1,16
32029,1,1,16
32030,1,1,16
32031,1,1,16
32032,0,0,16
32033,0,0,16
32034,0,0,16
32035,0,0,16
32036,1,1,16
32037,0,0,16
32038,0,0,16
32039,1,1,16
32040,0,0,16
32041,1,1,16
32042,1,1,16
32043,1,1,16
32044,1,1,16
32045,0,0,16
32046,0,0,16
32047,0,0,16
32048,0,0,16
32049,1,1,16
32050,1,1,16
32051,1,1,16
32052,0,0,16
32053,1,1,16
32054,0,0,16
32055,0,0,16
32056,0,0,16
32057,1,1,16
32058,0,0,16
32059,1,1,16
32060,0,0,16
32061,1,1,16
32062,0,0,16
32063,0,0,16
32064,1,1,16
32065,0,0,16
32066,0,0,16
32067,0,0,16
32068,0,0,16
32069,1,1,16
32070,0,0,16
32071,0,0,16
32072,0,0,16
32073,0,0,16
32074,0,0,16
32075,1,1,16
32076,0,0,16
32077,1,1,16
32078,0,1,16
32079,1,1,16
32080,0,0,16
32081,1,1,16
32082,1,1,16
32083,1,1,16
32084,1,1,16
32085,0,0,16
32086,1,1,16
32087,0,1,16
32088,1,1,16
32089,1,0,16
32090,1,1,16
32091,0,0,16
32092,1,1,16
32093,1,1,16
32094,0,0,16
32095,0,0,16
32096,1,1,16
32097,0,0,16
32098,1,1,16
32099,0,0,16
32100,0,0,16
32101,1,1,16
32102,1,1,16
32103,0,0,16
32104,0,1,16
32105,1,1,16
32106,1,0,16
32107,0,1,16
32108,0,0,16
32109,1,1,16
32110,1,1,16
32111,0,0,16
32112,1,1,16
32113,1,0,16
32114,1,1,16
32115,1,0,16
32116,0,0,16
32117,1,1,16
32118,0,0,16
32119,1,1,16
32120,1,1,16
32121,0,0,16
32122,0,0,16
32123,1,1,16
32124,1,1,16
32125,1,1,16
32126,0,0,16
32127,0,1,16
32128,0,1,16
32129,0,0,16
32130,1,1,16
32131,1,1,16
32132,0,0,16
32133,1,1,16
32134,1,1,16
32135,0,1,16
32136,0,0,16
32137,1,1,16
32138,1,0,16
32139,1,1,16
32140,0,0,16
32141,0,0,16
32142,1,1,16
32143,0,0,16
32144,0,0,16
32145,1,1,16
32146,0,0,16
32147,0,1,16
32148,1,1,16
32149,1,1,16
32150,0,0,16
32151,0,0,16
32152,0,0,16
32153,1,1,16
32154,1,1,16
32155,1,1,16
32156,1,1,16
32157,0,0,16
32158,1,1,16
32159,0,0,16
32160,1,1,16
32161,1,1,16
32162,0,0,16
32163,1,0,16
32164,0,0,16
32165,1,1,16
32166,1,1,16
32167,0,0,16
32168,0,1,16
32169,0,1,16
32170,1,1,16
32171,0,0,16
32172,0,0,16
32173,1,1,16
32174,1,1,16
32175,1,1,16
32176,1,1,16
32177,0,0,16
32178,1,1,16
32179,0,0,16
32180,1,1,16
32181,1,0,16
32182,1,1,16
32183,0,0,16
32184,1,1,16
32185,0,0,16
32186,1,1,16
32187,0,0,16
32188,0,0,16
32189,0,1,16
32190,1,1,16
32191,1,0,16
32192,0,0,16
32193,1,1,16
32194,1,1,16
32195,1,1,16
32196,1,1,16
32197,1,1,16
32198,0,0,16
32199,1,1,16
32200,0,0,16
32201,1,1,16
32202,0,0,16
32203,1,1,16
32204,1,1,16
32205,0,0,16
32206,0,0,16
32207,1,1,16
32208,0,0,16
32209,0,1,16
32210,1,1,16
32211,0,1,16
32212,1,1,16
32213,1,1,16
32214,1,1,16
32215,1,1,16
32216,0,0,16
32217,0,0,16
32218,1,1,16
32219,1,1,16
32220,1,1,16
32221,1,1,16
32222,1,1,16
32223,1,1,16
32224,0,0,16
32225,0,0,16
32226,0,0,16
32227,0,0,16
32228,1,1,16
32229,0,0,16
32230,1,1,16
32231,1,1,16
32232,0,0,16
32233,0,1,16
32234,0,0,16
32235,0,1,16
32236,0,0,16
32237,0,1,16
32238,0,0,16
32239,0,1,16
32240,0,0,16
32241,0,0,16
32242,0,1,16
32243,0,0,16
32244,0,1,16
32245,0,0,16
32246,0,0,16
32247,1,1,16
32248,1,0,16
32249,0,0,16
32250,0,0,16
32251,0,0,16
32252,1,1,16
32253,1,1,16
32254,0,0,16
32255,0,0,16
32256,0,1,16
32257,1,1,16
32258,1,1,16
32259,1,0,16
32260,1,1,16
32261,1,1,16
32262,1,1,16
32263,0,1,16
32264,1,1,16
32265,1,1,16
32266,0,0,16
32267,1,1,16
32268,0,0,16
32269,0,0,16
32270,0,0,16
32271,1,1,16
32272,1,1,16
32273,1,0,16
32274,1,1,16
32275,0,0,16
32276,1,1,16
32277,1,1,16
32278,0,0,16
32279,0,1,16
32280,0,0,16
32281,1,1,16
32282,0,1,16
32283,1,0,16
32284,1,1,16
32285,1,1,16
32286,1,0,16
32287,0,0,16
32288,0,0,16
32289,0,0,16
32290,0,1,16
32291,1,1,16
32292,1,1,16
32293,0,1,16
32294,1,1,16
32295,0,1,16
32296,1,0,16
32297,0,0,16
32298,1,1,16
32299,0,0,16
32300,0,0,16
32301,0,0,16
32302,0,0,16
32303,1,0,16
32304,0,0,16
32305,0,0,16
32306,1,0,16
32307,0,0,16
32308,1,1,16
32309,0,0,16
32310,0,0,16
32311,0,1,16
32312,0,0,16
32313,1,1,16
32314,0,1,16
32315,1,1,16
32316,1,1,16
32317,0,0,16
32318,1,1,16
32319,0,0,16
32320,1,1,16
32321,0,0,16
32322,0,1,16
32323,1,0,16
32324,0,0,16
32325,0,0,16
32326,1,0,16
32327,0,0,16
32328,0,0,16
32329,1,1,16
32330,1,1,16
32331,0,0,16
32332,1,1,16
32333,0,0,16
32334,0,0,16
32335,1,1,16
32336,1,1,16
32337,1,0,16
32338,0,0,16
32339,0,0,16
32340,0,1,16
32341,0,1,16
32342,1,1,16
32343,0,0,16
32344,1,1,16
32345,0,0,16
32346,1,0,16
32347,0,0,16
32348,0,0,16
32349,1,0,16
32350,1,1,16
32351,1,1,16
32352,0,0,16
32353,0,0,16
32354,1,1,16
32355,1,1,16
32356,0,0,16
32357,0,0,16
32358,0,0,16
32359,1,1,16
32360,0,0,16
32361,0,0,16
32362,1,1,16
32363,1,1,16
32364,0,0,16
32365,1,1,16
32366,0,0,16
32367,0,0,16
32368,0,0,16
32369,1,1,16
32370,0,1,16
32371,1,1,16
32372,1,0,16
32373,0,0,16
32374,1,1,16
32375,0,0,16
32376,1,1,16
32377,1,1,16
32378,1,1,16
32379,1,1,16
32380,1,1,16
32381,0,0,16
32382,1,1,16
32383,1,1,16
32384,0,0,16
32385,1,1,16
32386,0,0,16
32387,1,1,16
32388,0,0,16
32389,1,1,16
32390,1,1,16
32391,0,0,16
32392,1,0,16
32393,0,0,16
32394,1,1,16
32395,1,0,16
32396,1,1,16
32397,1,1,16
32398,0,0,16
32399,0,1,16
32400,1,1,16
32401,1,0,16
32402,0,0,16
32403,1,1,16
32404,0,0,16
32405,1,1,16
32406,0,0,16
32407,1,1,16
32408,0,0,16
32409,1,1,16
32410,0,0,16
32411,1,1,16
32412,1,1,16
32413,0,1,16
32414,0,0,16
32415,1,1,16
32416,1,0,16
32417,1,0,16
32418,1,1,16
32419,0,1,16
32420,1,0,16
32421,1,0,16
32422,0,0,16
32423,0,0,16
32424,1,1,16
32425,1,0,16
32426,1,1,16
32427,1,1,16
32428,0,0,16
32429,0,0,16
32430,1,1,16
32431,1,1,16
32432,1,1,16
32433,1,1,16
32434,0,0,16
32435,0,0,16
32436,0,0,16
32437,1,1,16
32438,0,1,16
32439,0,0,16
32440,0,0,16
32441,1,1,16
32442,1,1,16
32443,1,1,16
32444,1,1,16
32445,1,0,16
32446,1,1,16
32447,0,0,16
32448,0,1,16
32449,1,1,16
32450,1,1,16
32451,0,0,16
32452,1,0,16
32453,1,1,16
32454,0,1,16
32455,0,0,16
32456,1,0,16
32457,1,1,16
32458,0,0,16
32459,0,0,16
32460,1,1,16
32461,0,0,16
32462,1,1,16
32463,1,1,16
32464,0,0,16
32465,0,0,16
32466,0,0,16
32467,0,0,16
32468,0,0,16
32469,1,1,16
32470,1,1,16
32471,1,1,16
32472,0,0,16
32473,0,0,16
32474,0,0,16
32475,0,0,16
32476,1,1,16
32477,1,0,16
32478,0,0,16
32479,0,0,16
32480,0,0,16
32481,1,0,16
32482,1,1,16
32483,0,0,16
32484,1,1,16
32485,0,0,16
32486,0,0,16
32487,0,0,16
32488,1,1,16
32489,0,0,16
32490,1,1,16
32491,0,1,16
32492,1,1,16
32493,0,0,16
32494,0,1,16
32495,0,0,16
32496,1,1,16
32497,0,0,16
32498,0,0,16
32499,1,1,16
32500,1,1,16
32501,0,0,16
32502,1,1,16
32503,0,0,16
32504,1,1,16
32505,1,0,16
32506,1,0,16
32507,0,1,16
32508,0,0,16
32509,1,1,16
32510,0,0,16
32511,1,1,16
32512,1,1,16
32513,0,0,16
32514,1,0,16
32515,1,1,16
32516,1,1,16
32517,1,1,16
32518,1,1,16
32519,1,1,16
32520,1,0,16
32521,1,1,16
32522,1,0,16
32523,1,1,16
32524,1,1,16
32525,0,0,16
32526,0,0,16
32527,1,1,16
32528,1,1,16
32529,0,0,16
32530,0,0,16
32531,0,0,16
32532,0,0,16
32533,0,0,16
32534,0,1,16
32535,1,1,16
32536,1,1,16
32537,1,0,16
32538,0,0,16
32539,0,0,16
32540,1,1,16
32541,1,1,16
32542,1,1,16
32543,0,0,16
32544,0,0,16
32545,0,0,16
32546,1,1,16
32547,1,1,16
32548,0,0,16
32549,1,1,16
32550,0,0,16
32551,1,1,16
32552,0,0,16
32553,0,0,16
32554,0,0,16
32555,0,0,16
32556,0,0,16
32557,1,1,16
32558,0,0,16
32559,1,1,16
32560,0,1,16
32561,0,0,16
32562,1,1,16
32563,1,1,16
32564,1,1,16
32565,1,0,16
32566,0,0,16
32567,1,0,16
32568,1,0,16
32569,1,1,16
32570,1,1,16
32571,1,0,16
32572,1,0,16
32573,1,0,16
32574,1,1,16
32575,0,0,16
32576,1,1,16
32577,1,1,16
32578,1,0,16
32579,1,0,16
32580,1,1,16
32581,1,0,16
32582,1,0,16
32583,1,0,16
32584,1,0,16
32585,1,0,16
32586,0,0,16
32587,1,1,16
32588,1,1,16
32589,1,1,16
32590,0,0,16
32591,1,1,16
32592,0,0,16
32593,1,1,16
32594,1,0,16
32595,1,1,16
32596,1,1,16
32597,1,1,16
32598,1,0,16
32599,1,1,16
32600,1,0,16
32601,1,1,16
32602,1,0,16
32603,1,1,16
32604,1,1,16
32605,1,0,16
32606,1,0,16
32607,1,0,16
32608,0,0,16
32609,1,0,16
32610,1,0,16
32611,1,0,16
32612,1,0,16
32613,1,0,16
32614,1,0,16
32615,1,1,16
32616,1,1,16
32617,1,0,16
32618,1,0,16
32619,1,1,16
32620,1,1,16
32621,1,0,16
32622,1,1,16
32623,0,0,16
32624,0,0,16
32625,0,0,16
32626,1,1,16
32627,1,1,16
32628,1,0,16
32629,1,1,16
32630,1,1,16
32631,1,0,16
32632,0,0,16
32633,1,0,16
32634,0,0,16
32635,1,0,16
32636,1,0,16
32637,1,1,16
32638,1,1,16
32639,1,0,16
32640,1,0,16
32641,0,0,16
32642,0,0,16
32643,1,1,16
32644,1,1,16
32645,1,1,16
32646,1,1,16
32647,0,0,16
32648,1,1,16
32649,1,1,16
32650,1,0,16
32651,1,1,16
32652,1,1,16
32653,0,0,16
32654,1,1,16
32655,1,0,16
32656,1,1,16
32657,0,0,16
32658,1,1,16
32659,1,1,16
32660,1,0,16
32661,1,1,16
32662,0,0,16
32663,1,1,16
32664,1,0,16
32665,1,1,16
32666,1,1,16
32667,1,1,16
32668,0,0,16
32669,1,1,16
32670,1,0,16
32671,1,1,16
32672,1,0,16
32673,1,0,16
32674,1,1,16
32675,1,0,16
32676,0,0,16
32677,0,0,16
32678,1,0,16
32679,1,0,16
32680,1,1,16
32681,1,1,16
32682,1,0,16
32683,1,0,16
32684,1,1,16
32685,1,1,16
32686,0,0,16
32687,1,1,16
32688,1,0,16
32689,1,1,16
32690,0,0,16
32691,0,0,16
32692,1,1,16
32693,1,1,16
32694,0,0,16
32695,1,0,16
32696,0,0,16
32697,1,1,16
32698,1,0,16
32699,1,0,16
32700,1,1,16
32701,1,1,16
32702,1,1,16
32703,1,1,16
32704,1,1,16
32705,1,1,16
32706,1,1,16
32707,1,1,16
32708,1,1,16
32709,1,0,16
32710,1,1,16
32711,1,0,16
32712,1,1,16
32713,1,1,16
32714,0,0,16
32715,1,1,16
32716,1,0,16
32717,1,1,16
32718,1,1,16
32719,1,0,16
32720,1,0,16
32721,1,0,16
32722,1,0,16
32723,1,0,16
32724,1,0,16
32725,1,0,16
32726,1,1,16
32727,1,1,16
32728,1,1,16
32729,1,1,16
32730,0,0,16
32731,1,0,16
32732,1,0,16
32733,1,0,16
32734,1,1,16
32735,1,1,16
32736,1,1,16
32737,1,1,16
32738,0,0,16
32739,1,1,16
32740,1,0,16
32741,1,1,16
32742,1,1,16
32743,1,1,16
32744,0,0,16
32745,1,1,16
32746,1,0,16
32747,1,0,16
32748,1,0,16
32749,1,1,16
32750,1,0,16
32751,1,0,16
32752,1,0,16
32753,1,0,16
32754,1,0,16
32755,1,1,16
32756,1,1,16
32757,1,0,16
32758,1,1,16
32759,0,0,16
32760,1,0,16
32761,1,0,16
32762,0,0,16
32763,0,1,16
32764,1,1,16
32765,1,0,16
32766,1,1,16
32767,1,0,16
32768,0,0,16
32769,1,0,16
32770,1,0,16
32771,1,0,16
32772,1,1,16
32773,0,0,16
32774,0,0,16
32775,0,0,16
32776,1,1,16
32777,0,0,16
32778,0,0,16
32779,0,0,16
32780,1,1,16
32781,1,1,16
32782,1,1,16
32783,1,0,16
32784,1,1,16
32785,0,0,16
32786,1,0,16
32787,1,1,16
32788,0,0,16
32789,1,1,16
32790,1,0,16
32791,1,1,16
32792,1,0,16
32793,1,1,16
32794,1,0,16
32795,0,0,16
32796,1,1,16
32797,0,0,16
32798,1,1,16
32799,1,0,16
32800,1,0,16
32801,1,1,16
32802,1,1,16
32803,0,0,16
32804,1,1,16
32805,1,1,16
32806,1,1,16
32807,1,0,16
32808,1,0,16
32809,0,0,16
32810,1,0,16
32811,1,0,16
32812,1,1,16
32813,1,0,16
32814,1,1,16
32815,1,0,16
32816,1,0,16
32817,1,0,16
32818,1,0,16
32819,1,0,16
32820,1,1,16
32821,1,1,16
32822,0,0,16
32823,1,0,16
32824,1,1,16
32825,1,1,16
32826,0,0,16
32827,0,0,16
32828,1,0,16
32829,1,1,16
32830,1,0,16
32831,1,1,16
32832,1,1,16
32833,1,0,16
32834,1,0,16
32835,1,1,16
32836,1,1,16
32837,1,1,16
32838,1,1,16
32839,1,1,16
32840,1,1,16
32841,1,1,16
32842,1,1,16
32843,1,0,16
32844,1,0,16
32845,1,1,16
32846,0,0,16
32847,0,0,16
32848,1,0,16
32849,1,0,16
32850,1,1,16
32851,1,1,16
32852,1,1,16
32853,0,0,16
32854,1,0,16
32855,1,0,16
32856,1,1,16
32857,1,1,16
32858,0,0,16
32859,1,1,16
32860,1,0,16
32861,0,0,16
32862,1,1,16
32863,1,0,16
32864,1,0,16
32865,0,0,16
32866,0,0,16
32867,1,1,16
32868,1,0,16
32869,1,0,16
32870,1,0,16
32871,1,1,16
32872,1,1,16
32873,1,1,16
32874,1,0,16
32875,1,1,16
32876,1,0,16
32877,1,1,16
32878,1,0,16
32879,0,0,16
32880,0,0,16
32881,1,1,16
32882,0,0,16
32883,0,0,16
32884,1,1,16
32885,1,1,16
32886,1,0,16
32887,1,0,16
32888,1,1,16
32889,1,0,16
32890,1,0,16
32891,1,0,16
32892,1,0,16
32893,0,0,16
32894,1,0,16
32895,1,0,16
32896,1,1,16
32897,1,0,16
32898,1,1,16
32899,1,1,16
32900,1,0,16
32901,0,0,16
32902,0,0,16
32903,1,0,16
32904,1,0,16
32905,1,1,16
32906,1,1,16
32907,0,0,16
32908,0,0,16
32909,1,0,16
32910,0,0,16
32911,1,1,16
32912,1,0,16
32913,1,0,16
32914,1,1,16
32915,1,1,16
32916,1,1,16
32917,1,1,16
32918,1,0,16
32919,1,1,16
32920,1,0,16
32921,1,1,16
32922,1,1,16
32923,1,1,16
32924,1,0,16
32925,1,1,16
32926,1,1,16
32927,0,0,16
32928,1,1,16
32929,0,0,16
32930,1,1,16
32931,1,1,16
32932,1,1,16
32933,1,0,16
32934,1,1,16
32935,1,1,16
32936,1,1,16
32937,1,1,16
32938,1,0,16
32939,0,0,16
32940,1,0,16
32941,1,1,16
32942,1,1,16
32943,1,1,16
32944,0,0,16
32945,0,1,16
32946,1,0,16
32947,0,0,16
32948,1,0,16
32949,1,0,16
32950,1,0,16
32951,1,0,16
32952,1,1,16
32953,1,1,16
32954,1,0,16
32955,1,1,16
32956,0,0,16
32957,1,1,16
32958,0,0,16
32959,1,0,16
32960,1,0,16
32961,0,0,16
32962,1,1,16
32963,1,1,16
32964,0,0,16
32965,1,1,16
32966,1,0,16
32967,0,0,16
32968,1,0,16
32969,1,1,16
32970,1,1,16
32971,1,1,16
32972,1,0,16
32973,0,0,16
32974,0,0,16
32975,1,1,16
32976,1,1,16
32977,1,0,16
32978,1,0,16
32979,0,0,16
32980,1,0,16
32981,1,0,16
32982,1,1,16
32983,0,0,16
32984,0,0,16
32985,1,1,16
32986,1,0,16
32987,1,0,16
32988,1,0,16
32989,1,0,16
32990,1,1,16
32991,0,0,16
32992,1,1,16
32993,1,1,16
32994,1,1,16
32995,0,0,16
32996,1,1,16
32997,0,0,16
32998,1,1,16
32999,1,1,16
33000,1,0,16
33001,1,1,16
33002,1,1,16
33003,1,0,16
33004,1,0,16
33005,0,0,16
33006,1,1,16
33007,1,1,16
33008,1,0,16
33009,0,0,16
33010,0,0,16
33011,1,0,16
33012,1,1,16
33013,1,1,16
33014,1,1,16
33015,1,1,16
33016,0,0,16
33017,1,0,16
33018,1,1,16
33019,1,1,16
33020,0,0,16
33021,1,0,16
33022,1,1,16
33023,1,0,16
33024,0,0,16
33025,0,0,16
33026,0,0,16
33027,1,1,16
33028,0,0,16
33029,1,0,16
33030,1,0,16
33031,1,1,16
33032,0,0,16
33033,1,1,16
33034,1,1,16
33035,1,0,16
33036,1,0,16
33037,1,1,16
33038,1,0,16
33039,1,1,16
33040,1,0,16
33041,1,1,16
33042,0,0,16
33043,0,0,16
33044,1,1,16
33045,1,0,16
33046,0,0,16
33047,0,0,16
33048,1,0,16
33049,1,1,16
33050,1,1,16
33051,1,1,16
33052,1,0,16
33053,1,1,16
33054,0,0,16
33055,1,1,16
33056,1,1,16
33057,1,1,16
33058,1,1,16
33059,0,0,16
33060,1,1,16
33061,1,1,16
33062,1,1,16
33063,1,0,16
33064,1,1,16
33065,1,1,16
33066,0,0,16
33067,1,0,16
33068,0,0,16
33069,0,0,16
33070,0,0,16
33071,1,1,16
33072,1,1,16
33073,1,0,16
33074,0,0,16
33075,1,0,16
33076,1,0,16
33077,1,0,16
33078,0,0,16
33079,1,1,16
33080,1,0,16
33081,1,1,16
33082,1,0,16
33083,1,0,16
33084,1,0,16
33085,1,0,16
33086,1,0,16
33087,0,0,16
33088,1,0,16
33089,1,1,16
33090,0,0,16
33091,1,0,16
33092,1,0,16
33093,1,0,16
33094,1,1,16
33095,1,0,16
33096,1,0,16
33097,1,1,16
33098,1,0,16
33099,1,1,16
33100,1,1,16
33101,1,0,16
33102,1,0,16
33103,0,0,16
33104,1,1,16
33105,1,1,16
33106,1,1,16
33107,1,1,16
33108,0,0,16
33109,1,1,16
33110,1,1,16
33111,1,0,16
33112,0,0,16
33113,1,0,16
33114,1,1,16
33115,1,0,16
33116,1,0,16
33117,1,0,16
33118,1,0,16
33119,1,1,16
33120,1,1,16
33121,1,0,16
33122,1,0,16
33123,0,0,16
33124,0,0,16
33125,0,0,16
33126,1,1,16
33127,1,0,16
33128,1,1,16
33129,1,1,16
33130,1,0,16
33131,1,1,16
33132,0,0,16
33133,0,0,16
33134,1,0,16
33135,1,1,16
33136,1,0,16
33137,1,1,16
33138,1,0,16
33139,1,0,16
33140,1,1,16
33141,1,0,16
33142,1,1,16
33143,1,1,16
33144,1,1,16
33145,1,1,16
33146,0,0,16
33147,1,1,16
33148,1,1,16
33149,1,1,16
33150,0,0,16
33151,1,1,16
33152,1,1,16
33153,1,1,16
33154,1,1,16
33155,1,0,16
33156,1,1,16
33157,1,1,16
33158,1,1,16
33159,0,0,16
33160,0,0,16
33161,0,0,16
33162,1,1,16
33163,1,1,16
33164,1,1,16
33165,1,0,16
33166,1,0,16
33167,1,0,16
33168,1,1,16
33169,1,0,16
33170,1,0,16
33171,1,0,16
33172,1,0,16
33173,1,1,16
33174,1,1,16
33175,1,1,16
33176,1,1,16
33177,1,1,16
33178,1,0,16
33179,1,0,16
33180,1,0,16
33181,1,0,16
33182,1,0,16
33183,1,0,16
33184,1,1,16
33185,1,0,16
33186,1,1,16
33187,1,1,16
33188,1,1,16
33189,1,0,16
33190,1,0,16
33191,0,0,16
33192,1,1,16
33193,1,0,16
33194,1,0,16
33195,1,0,16
33196,0,0,16
33197,1,1,16
33198,1,0,16
33199,1,1,16
33200,1,1,16
33201,1,0,16
33202,1,0,16
33203,1,0,16
33204,1,1,16
33205,0,0,16
33206,1,1,16
33207,1,1,16
33208,1,1,16
33209,1,1,16
33210,1,1,16
33211,0,0,16
33212,0,0,16
33213,1,0,16
33214,0,0,16
33215,1,1,16
33216,1,0,16
33217,1,0,16
33218,1,1,16
33219,1,1,16
33220,0,0,16
33221,1,1,16
33222,1,1,16
33223,1,1,16
33224,0,0,16
33225,1,1,16
33226,1,1,16
33227,1,0,16
33228,1,1,16
33229,1,1,16
33230,1,1,16
33231,0,0,16
33232,1,1,16
33233,1,1,16
33234,1,0,16
33235,0,0,16
33236,1,1,16
33237,1,0,16
33238,1,0,16
33239,0,0,16
33240,1,0,16
33241,1,1,16
33242,1,0,16
33243,0,0,16
33244,1,1,16
33245,1,0,16
33246,0,0,16
33247,1,0,16
33248,1,1,16
33249,1,1,16
33250,0,0,16
33251,1,0,16
33252,1,1,16
33253,1,0,16
33254,1,0,16
33255,1,0,16
33256,1,0,16
33257,1,0,16
33258,1,1,16
33259,1,0,16
33260,1,0,16
33261,1,0,16
33262,1,0,16
33263,0,0,16
33264,1,1,16
33265,1,1,16
33266,0,0,16
33267,1,0,16
33268,1,0,16
33269,1,1,16
33270,1,1,16
33271,1,0,16
33272,1,0,16
33273,1,1,16
33274,1,0,16
33275,1,1,16
33276,1,0,16
33277,1,0,16
33278,1,1,16
33279,0,0,16
33280,1,1,16
33281,1,0,16
33282,1,1,16
33283,1,1,16
33284,1,0,16
33285,1,1,16
33286,1,0,16
33287,1,1,16
33288,1,1,16
33289,1,1,16
33290,1,0,16
33291,1,0,16
33292,1,1,16
33293,1,0,16
33294,1,0,16
33295,1,1,16
33296,1,1,16
33297,1,0,16
33298,0,0,16
33299,1,0,16
33300,0,0,16
33301,1,0,16
33302,1,1,16
33303,1,1,16
33304,1,0,16
33305,1,0,16
33306,0,0,16
33307,0,0,16
33308,1,1,16
33309,1,1,16
33310,1,1,16
33311,1,0,16
33312,1,0,16
33313,0,0,16
33314,0,0,16
33315,0,1,16
33316,1,1,16
33317,1,1,16
33318,1,0,16
33319,1,0,16
33320,1,0,16
33321,1,1,16
33322,1,1,16
33323,1,1,16
33324,0,0,16
33325,1,0,16
33326,1,1,16
33327,1,0,16
33328,1,0,16
33329,1,0,16
33330,1,1,16
33331,1,1,16
33332,1,1,16
33333,0,0,16
33334,1,0,16
33335,0,0,16
33336,1,0,16
33337,1,1,16
33338,1,0,16
33339,1,0,16
33340,1,1,16
33341,1,1,16
33342,1,1,16
33343,1,0,16
33344,1,0,16
33345,1,1,16
33346,1,1,16
33347,1,0,16
33348,1,0,16
33349,1,1,16
33350,0,0,16
33351,0,0,16
33352,1,0,16
33353,1,0,16
33354,1,1,16
33355,1,0,16
33356,1,0,16
33357,1,1,16
33358,1,0,16
33359,1,0,16
33360,1,1,16
33361,0,0,16
33362,0,1,16
33363,1,0,16
33364,1,0,16
33365,0,0,16
33366,1,0,16
33367,1,0,16
33368,1,1,16
33369,1,1,16
33370,1,1,16
33371,1,0,16
33372,1,1,16
33373,1,1,16
33374,0,0,16
33375,0,0,16
33376,0,0,16
33377,1,1,16
33378,1,1,16
33379,1,0,16
33380,1,1,16
33381,1,1,16
33382,1,0,16
33383,0,0,16
33384,1,0,16
33385,1,1,16
33386,1,1,16
33387,1,0,16
33388,1,0,16
33389,0,0,16
33390,1,0,16
33391,1,1,16
33392,1,1,16
33393,0,0,16
33394,1,0,16
33395,1,0,16
33396,1,1,16
33397,0,0,16
33398,1,0,16
33399,1,1,16
33400,1,0,16
33401,1,0,16
33402,1,1,16
33403,1,0,16
33404,1,1,16
33405,1,1,16
33406,0,0,16
33407,1,0,16
33408,1,0,16
33409,1,0,16
33410,1,0,16
33411,1,1,16
33412,1,0,16
33413,1,1,16
33414,1,0,16
33415,1,0,16
33416,1,0,16
33417,1,0,16
33418,1,1,16
33419,1,1,16
33420,1,0,16
33421,1,0,16
33422,1,1,16
33423,1,0,16
33424,1,0,16
33425,1,0,16
33426,1,0,16
33427,1,0,16
33428,0,0,16
33429,1,0,16
33430,0,0,16
33431,1,0,16
33432,0,0,16
33433,1,0,16
33434,1,1,16
33435,0,0,16
33436,1,0,16
33437,1,0,16
33438,1,1,16
33439,1,1,16
33440,1,0,16
33441,1,1,16
33442,1,0,16
33443,1,1,16
33444,1,1,16
33445,1,1,16
33446,1,0,16
33447,0,0,16
33448,1,1,16
33449,0,0,16
33450,0,0,16
