step,prediction,true_state,time_dependence
24424,0,0,16
24425,0,0,16
24426,0,0,16
24427,0,0,16
24428,1,1,16
24429,0,0,16
24430,1,1,16
24431,1,1,16
24432,0,0,16
24433,1,1,16
24434,1,1,16
24435,1,0,16
24436,0,0,16
24437,1,1,16
24438,0,0,16
24439,0,0,16
24440,0,0,16
24441,0,0,16
24442,0,0,16
24443,0,0,16
24444,0,0,16
24445,0,0,16
24446,0,0,16
24447,0,0,16
24448,1,1,16
24449,0,0,16
24450,0,0,16
24451,1,1,16
24452,0,0,16
24453,1,1,16
24454,0,0,16
24455,1,1,16
24456,1,1,16
24457,1,0,16
24458,1,1,16
24459,1,1,16
24460,1,1,16
24461,0,1,16
24462,0,0,16
24463,1,1,16
24464,1,1,16
24465,0,0,16
24466,1,1,16
24467,1,0,16
24468,1,1,16
24469,0,0,16
24470,1,1,16
24471,1,1,16
24472,0,0,16
24473,1,1,16
24474,1,1,16
24475,0,0,16
24476,1,1,16
24477,0,0,16
24478,1,1,16
24479,1,1,16
24480,0,0,16
24481,0,0,16
24482,1,1,16
24483,1,1,16
24484,1,1,16
24485,1,1,16
24486,1,1,16
24487,1,1,16
24488,1,1,16
24489,1,1,16
24490,1,1,16
24491,1,1,16
24492,0,0,16
24493,1,1,16
24494,0,0,16
24495,1,1,16
24496,0,0,16
24497,0,0,16
24498,0,0,16
24499,0,0,16
24500,0,0,16
24501,1,1,16
24502,1,1,16
24503,1,1,16
24504,1,1,16
24505,0,0,16
24506,0,1,16
24507,0,0,16
24508,1,1,16
24509,1,0,16
24510,0,0,16
24511,1,1,16
24512,1,1,16
24513,1,1,16
24514,1,1,16
24515,1,1,16
24516,1,1,16
24517,1,1,16
24518,0,0,16
24519,0,0,16
24520,1,1,16
24521,0,0,16
24522,1,1,16
24523,1,1,16
24524,1,1,16
24525,0,0,16
24526,0,0,16
24527,1,1,16
24528,0,0,16
24529,1,1,16
24530,1,1,16
24531,0,0,16
24532,0,0,16
24533,0,0,16
24534,1,0,16
24535,1,1,16
24536,0,0,16
24537,1,0,16
24538,0,0,16
24539,1,1,16
24540,0,0,16
24541,0,0,16
24542,1,1,16
24543,1,1,16
24544,1,1,16
24545,0,0,16
24546,0,0,16
24547,1,0,16
24548,0,0,16
24549,1,1,16
24550,1,1,16
24551,1,1,16
24552,0,0,16
24553,1,1,16
24554,1,1,16
24555,1,1,16
24556,1,1,16
24557,0,0,16
24558,0,0,16
24559,1,1,16
24560,1,1,16
24561,1,1,16
24562,0,0,16
24563,0,0,16
24564,0,0,16
24565,1,1,16
24566,0,0,16
24567,0,0,16
24568,0,0,16
24569,0,0,16
24570,1,1,16
24571,0,0,16
24572,1,1,16
24573,1,1,16
24574,0,0,16
24575,0,0,16
24576,1,1,16
24577,1,1,16
24578,0,0,16
24579,0,0,16
24580,1,0,16
24581,1,1,16
24582,0,0,16
24583,1,1,16
24584,0,0,16
24585,0,0,16
24586,1,1,16
24587,1,1,16
24588,0,0,16
24589,0,0,16
24590,1,1,16
24591,1,1,16
24592,1,1,16
24593,0,0,16
24594,1,1,16
24595,1,1,16
24596,0,0,16
24597,1,1,16
24598,0,0,16
24599,0,0,16
24600,1,1,16
24601,0,0,16
24602,1,1,16
24603,1,1,16
24604,1,1,16
24605,0,0,16
24606,0,0,16
24607,1,1,16
24608,0,0,16
24609,1,1,16
24610,1,0,16
24611,0,0,16
24612,0,0,16
24613,0,1,16
24614,1,1,16
24615,1,1,16
24616,1,1,16
24617,1,1,16
24618,1,1,16
24619,0,0,16
24620,0,0,16
24621,0,0,16
24622,0,0,16
24623,1,1,16
24624,1,1,16
24625,0,0,16
24626,1,0,16
24627,1,1,16
24628,1,1,16
24629,0,0,16
24630,1,1,16
24631,0,0,16
24632,0,0,16
24633,0,0,16
24634,0,0,16
24635,1,1,16
24636,0,0,16
24637,1,1,16
24638,1,1,16
24639,1,1,16
24640,0,0,16
24641,0,0,16
24642,0,0,16
24643,1,1,16
24644,1,1,16
24645,0,0,16
24646,0,0,16
24647,0,0,16
24648,1,1,16
24649,1,1,16
24650,0,0,16
24651,0,0,16
24652,0,0,16
24653,0,0,16
24654,1,1,16
24655,0,0,16
24656,1,1,16
24657,1,1,16
24658,0,0,16
24659,1,1,16
24660,1,1,16
24661,1,1,16
24662,0,0,16
24663,0,0,16
24664,1,1,16
24665,0,0,16
24666,0,0,16
24667,0,0,16
24668,0,0,16
24669,1,1,16
24670,1,1,16
24671,1,1,16
24672,0,0,16
24673,0,0,16
24674,1,1,16
24675,0,0,16
24676,1,0,16
24677,1,1,16
24678,0,0,16
24679,1,1,16
24680,1,1,16
24681,0,0,16
24682,1,1,16
24683,1,1,16
24684,0,0,16
24685,0,0,16
24686,0,0,16
24687,0,0,16
24688,0,0,16
24689,0,0,16
24690,1,1,16
24691,1,1,16
24692,1,1,16
24693,1,1,16
24694,1,1,16
24695,1,1,16
24696,0,0,16
24697,0,0,16
24698,0,0,16
24699,1,1,16
24700,1,1,16
24701,0,0,16
24702,1,1,16
24703,0,0,16
24704,1,1,16
24705,0,0,16
24706,1,1,16
24707,0,0,16
24708,0,0,16
24709,1,1,16
24710,0,0,16
24711,0,0,16
24712,1,1,16
24713,1,1,16
24714,0,0,16
24715,1,1,16
24716,1,1,16
24717,0,0,16
24718,1,1,16
24719,1,1,16
24720,1,1,16
24721,1,1,16
24722,1,1,16
24723,0,0,16
24724,1,1,16
24725,1,1,16
24726,0,0,16
24727,1,1,16
24728,0,0,16
24729,0,0,16
24730,1,1,16
24731,1,1,16
24732,1,1,16
24733,1,1,16
24734,1,1,16
24735,1,1,16
24736,0,0,16
24737,0,0,16
24738,0,0,16
24739,0,0,16
24740,0,0,16
24741,1,1,16
24742,1,1,16
24743,0,0,16
24744,1,0,16
24745,0,0,16
24746,1,1,16
24747,1,1,16
24748,1,1,16
24749,0,0,16
24750,0,0,16
24751,1,1,16
24752,0,0,16
24753,0,0,16
24754,1,1,16
24755,1,1,16
24756,0,0,16
24757,1,1,16
24758,1,1,16
24759,0,0,16
24760,0,0,16
24761,0,0,16
24762,0,0,16
24763,0,0,16
24764,1,1,16
24765,0,0,16
24766,1,1,16
24767,1,1,16
24768,1,1,16
24769,0,0,16
24770,1,0,16
24771,1,1,16
24772,0,0,16
24773,0,0,16
24774,0,0,16
24775,1,1,16
24776,1,1,16
24777,0,0,16
24778,1,1,16
24779,1,1,16
24780,1,1,16
24781,0,0,16
24782,1,1,16
24783,1,1,16
24784,0,0,16
24785,0,0,16
24786,0,0,16
24787,1,1,16
24788,1,1,16
24789,0,0,16
24790,0,0,16
24791,0,0,16
24792,1,1,16
24793,0,0,16
24794,0,0,16
24795,0,0,16
24796,1,1,16
24797,1,1,16
24798,0,0,16
24799,0,0,16
24800,1,1,16
24801,1,1,16
24802,1,1,16
24803,1,0,16
24804,1,1,16
24805,0,0,16
24806,0,0,16
24807,1,1,16
24808,0,0,16
24809,1,1,16
24810,0,0,16
24811,1,1,16
24812,1,1,16
24813,1,1,16
24814,0,0,16
24815,1,1,16
24816,0,0,16
24817,1,1,16
24818,0,0,16
24819,0,0,16
24820,0,0,16
24821,1,1,16
24822,1,1,16
24823,0,0,16
24824,1,1,16
24825,0,0,16
24826,1,0,16
24827,0,0,16
24828,0,0,16
24829,0,0,16
24830,1,1,16
24831,0,0,16
24832,0,0,16
24833,0,0,16
24834,1,1,16
24835,1,1,16
24836,0,0,16
24837,0,0,16
24838,1,1,16
24839,1,1,16
24840,0,0,16
24841,0,0,16
24842,1,1,16
24843,1,1,16
24844,0,0,16
24845,1,1,16
24846,0,0,16
24847,1,1,16
24848,1,1,16
24849,0,0,16
24850,0,0,16
24851,0,0,16
24852,0,0,16
24853,0,0,16
24854,0,0,16
24855,1,1,16
24856,0,0,16
24857,1,1,16
24858,0,0,16
24859,1,1,16
24860,0,0,16
24861,0,0,16
24862,0,0,16
24863,0,0,16
24864,1,1,16
24865,0,0,16
24866,1,1,16
24867,0,0,16
24868,1,1,16
24869,1,1,16
24870,0,0,16
24871,0,0,16
24872,0,0,16
24873,1,1,16
24874,1,1,16
24875,1,1,16
24876,1,1,16
24877,1,1,16
24878,1,1,16
24879,0,0,16
24880,0,0,16
24881,1,1,16
24882,1,1,16
24883,1,1,16
24884,0,0,16
24885,1,1,16
24886,0,0,16
24887,0,0,16
24888,1,1,16
24889,1,1,16
24890,0,0,16
24891,0,0,16
24892,0,0,16
24893,0,0,16
24894,0,0,16
24895,1,1,16
24896,1,1,16
24897,1,1,16
24898,1,1,16
24899,1,1,16
24900,1,1,16
24901,0,0,16
24902,1,1,16
24903,1,1,16
24904,0,0,16
24905,0,0,16
24906,0,0,16
24907,1,1,16
24908,0,0,16
24909,1,1,16
24910,1,1,16
24911,0,0,16
24912,1,1,16
24913,1,1,16
24914,0,0,16
24915,1,1,16
24916,1,1,16
24917,1,1,16
24918,1,1,16
24919,0,0,16
24920,0,0,16
24921,0,0,16
24922,0,0,16
24923,1,1,16
24924,1,1,16
24925,1,1,16
24926,0,0,16
24927,1,1,16
24928,0,0,16
24929,1,1,16
24930,0,0,16
24931,0,0,16
24932,0,0,16
24933,0,0,16
24934,0,0,16
24935,1,1,16
24936,1,1,16
24937,1,1,16
24938,1,1,16
24939,0,0,16
24940,0,0,16
24941,1,1,16
24942,0,0,16
24943,0,0,16
24944,0,0,16
24945,1,1,16
24946,0,0,16
24947,1,1,16
24948,1,0,16
24949,0,0,16
24950,1,1,16
24951,1,1,16
24952,1,1,16
24953,0,0,16
24954,0,0,16
24955,1,1,16
24956,1,0,16
24957,0,0,16
24958,0,0,16
24959,0,0,16
24960,1,1,16
24961,0,0,16
24962,1,1,16
24963,1,1,16
24964,0,0,16
24965,1,1,16
24966,0,0,16
24967,1,0,16
24968,0,0,16
24969,1,1,16
24970,0,0,16
24971,1,1,16
24972,0,0,16
24973,1,1,16
24974,1,1,16
24975,1,1,16
24976,0,0,16
24977,0,0,16
24978,0,0,16
24979,1,1,16
24980,0,0,16
24981,0,0,16
24982,0,0,16
24983,1,1,16
24984,1,1,16
24985,0,0,16
24986,1,1,16
24987,1,1,16
24988,0,0,16
24989,0,0,16
24990,0,0,16
24991,0,0,16
24992,1,1,16
24993,1,1,16
24994,1,1,16
24995,1,1,16
24996,1,1,16
24997,1,1,16
24998,1,1,16
24999,0,0,16
25000,0,0,16
25001,1,1,16
25002,1,1,16
25003,0,0,16
25004,0,0,16
25005,1,1,16
25006,0,0,16
25007,0,0,16
25008,1,0,16
25009,1,1,16
25010,1,1,16
25011,1,1,16
25012,0,0,16
25013,0,0,16
25014,1,1,16
25015,0,0,16
25016,1,1,16
25017,0,0,16
25018,1,0,16
25019,0,0,16
25020,1,1,16
25021,0,0,16
25022,1,0,16
25023,0,0,16
25024,0,0,16
25025,0,0,16
25026,0,0,16
25027,0,0,16
25028,0,0,16
25029,0,0,16
25030,1,1,16
25031,1,1,16
25032,0,0,16
25033,1,1,16
25034,0,0,16
25035,0,0,16
25036,1,1,16
25037,1,1,16
25038,0,0,16
25039,0,0,16
25040,1,1,16
25041,0,0,16
25042,1,1,16
25043,0,0,16
25044,1,1,16
25045,1,1,16
25046,1,1,16
25047,1,1,16
25048,1,1,16
25049,0,0,16
25050,1,1,16
25051,1,1,16
25052,1,1,16
25053,0,0,16
25054,1,0,16
25055,1,1,16
25056,0,0,16
25057,0,0,16
25058,0,0,16
25059,1,1,16
25060,1,1,16
25061,1,1,16
25062,1,1,16
25063,1,0,16
25064,1,1,16
25065,1,1,16
25066,0,0,16
25067,1,0,16
25068,0,0,16
25069,1,1,16
25070,0,0,16
25071,1,1,16
25072,1,1,16
25073,1,1,16
25074,1,1,16
25075,1,0,16
25076,1,1,16
25077,1,1,16
25078,1,1,16
25079,1,0,16
25080,1,0,16
25081,1,0,16
25082,0,0,16
25083,0,0,16
25084,1,0,16
25085,0,0,16
25086,0,1,16
25087,0,0,16
25088,1,1,16
25089,0,0,16
25090,0,0,16
25091,1,1,16
25092,0,0,16
25093,0,0,16
25094,0,0,16
25095,0,0,16
25096,1,1,16
25097,0,0,16
25098,0,1,16
25099,0,0,16
25100,0,0,16
25101,0,0,16
25102,0,0,16
25103,1,1,16
25104,1,1,16
25105,1,1,16
25106,1,1,16
25107,1,0,16
25108,1,1,16
25109,0,0,16
25110,0,0,16
25111,0,0,16
25112,0,0,16
25113,0,0,16
25114,1,1,16
25115,0,0,16
25116,0,0,16
25117,1,0,16
25118,0,0,16
25119,1,1,16
25120,1,1,16
25121,1,1,16
25122,0,0,16
25123,1,1,16
25124,1,1,16
25125,1,1,16
25126,0,0,16
25127,1,1,16
25128,1,0,16
25129,1,1,16
25130,1,0,16
25131,0,0,16
25132,0,0,16
25133,1,1,16
25134,1,1,16
25135,1,1,16
25136,1,1,16
25137,0,0,16
25138,0,0,16
25139,1,0,16
25140,0,0,16
25141,0,0,16
25142,1,1,16
25143,1,0,16
25144,1,1,16
25145,0,0,16
25146,0,0,16
25147,1,1,16
25148,0,0,16
25149,0,0,16
25150,1,1,16
25151,1,1,16
25152,1,1,16
25153,1,1,16
25154,1,1,16
25155,0,0,16
25156,0,0,16
25157,1,1,16
25158,0,0,16
25159,0,0,16
25160,1,1,16
25161,1,1,16
25162,1,1,16
25163,1,1,16
25164,0,0,16
25165,0,0,16
25166,1,1,16
25167,1,1,16
25168,0,0,16
25169,1,1,16
25170,0,0,16
25171,1,1,16
25172,0,0,16
25173,0,0,16
25174,0,0,16
25175,1,1,16
25176,0,0,16
25177,0,0,16
25178,0,0,16
25179,0,0,16
25180,1,1,16
25181,1,1,16
25182,0,0,16
25183,1,1,16
25184,1,1,16
25185,1,0,16
25186,0,0,16
25187,0,0,16
25188,1,0,16
25189,0,0,16
25190,0,0,16
25191,0,0,16
25192,0,1,16
25193,0,0,16
25194,1,0,16
25195,0,0,16
25196,1,1,16
25197,1,1,16
25198,0,1,16
25199,0,1,16
25200,1,1,16
25201,0,0,16
25202,1,1,16
25203,0,0,16
25204,1,1,16
25205,0,0,16
25206,0,0,16
25207,0,0,16
25208,1,1,16
25209,1,0,16
25210,1,1,16
25211,1,1,16
25212,0,0,16
25213,1,1,16
25214,0,0,16
25215,1,1,16
25216,0,0,16
25217,1,1,16
25218,0,0,16
25219,1,1,16
25220,1,0,16
25221,0,0,16
25222,0,0,16
25223,1,1,16
25224,1,1,16
25225,0,0,16
25226,0,0,16
25227,0,1,16
25228,0,1,16
25229,1,1,16
25230,0,0,16
25231,0,0,16
25232,1,1,16
25233,1,1,16
25234,0,0,16
25235,0,0,16
25236,1,1,16
25237,1,1,16
25238,0,0,16
25239,0,0,16
25240,0,0,16
25241,0,1,16
25242,0,0,16
25243,1,1,16
25244,1,1,16
25245,1,0,16
25246,1,0,16
25247,0,1,16
25248,1,0,16
25249,1,1,16
25250,1,1,16
25251,1,1,16
25252,1,1,16
25253,0,0,16
25254,1,1,16
25255,0,0,16
25256,1,1,16
25257,1,0,16
25258,0,0,16
25259,1,0,16
25260,0,0,16
25261,1,0,16
25262,1,0,16
25263,1,1,16
25264,1,1,16
25265,1,1,16
25266,0,0,16
25267,1,1,16
25268,1,0,16
25269,1,0,16
25270,0,0,16
25271,0,0,16
25272,0,0,16
25273,0,0,16
25274,0,0,16
25275,0,0,16
25276,1,1,16
25277,1,0,16
25278,0,0,16
25279,1,0,16
25280,0,0,16
25281,1,0,16
25282,1,1,16
25283,0,0,16
25284,1,0,16
25285,0,0,16
25286,1,1,16
25287,0,0,16
25288,1,1,16
25289,1,1,16
25290,0,0,16
25291,1,1,16
25292,1,1,16
25293,1,1,16
25294,1,1,16
25295,0,0,16
25296,1,0,16
25297,0,0,16
25298,1,1,16
25299,0,0,16
25300,1,1,16
25301,0,0,16
25302,1,1,16
25303,0,0,16
25304,0,0,16
25305,0,0,16
25306,0,0,16
25307,1,1,16
25308,0,0,16
25309,1,1,16
25310,1,1,16
25311,0,0,16
25312,0,0,16
25313,1,1,16
25314,1,1,16
25315,0,0,16
25316,1,1,16
25317,1,1,16
25318,1,1,16
25319,1,1,16
25320,0,0,16
25321,1,1,16
25322,1,1,16
25323,1,0,16
25324,1,1,16
25325,1,1,16
25326,1,1,16
25327,1,1,16
25328,1,1,16
25329,0,0,16
25330,1,1,16
25331,0,0,16
25332,1,1,16
25333,1,1,16
25334,0,0,16
25335,0,0,16
25336,1,1,16
25337,1,1,16
25338,1,1,16
25339,0,0,16
25340,1,1,16
25341,0,0,16
25342,0,0,16
25343,0,0,16
25344,0,1,16
25345,1,1,16
25346,0,0,16
25347,1,1,16
25348,0,0,16
25349,1,1,16
25350,1,1,16
25351,0,0,16
25352,0,0,16
25353,1,1,16
25354,1,1,16
25355,1,0,16
25356,0,1,16
25357,0,0,16
25358,0,0,16
25359,1,0,16
25360,0,0,16
25361,0,0,16
25362,1,1,16
25363,0,0,16
25364,1,1,16
25365,0,0,16
25366,0,0,16
25367,1,1,16
25368,0,0,16
25369,0,0,16
25370,0,0,16
25371,1,1,16
25372,0,0,16
25373,1,1,16
25374,0,0,16
25375,0,0,16
25376,1,0,16
25377,1,1,16
25378,0,1,16
25379,0,0,16
25380,1,1,16
25381,1,1,16
25382,0,0,16
25383,1,1,16
25384,0,0,16
25385,0,0,16
25386,1,0,16
25387,0,0,16
25388,1,1,16
25389,1,1,16
25390,0,0,16
25391,1,1,16
25392,0,0,16
25393,0,0,16
25394,1,1,16
25395,0,0,16
25396,0,1,16
25397,1,1,16
25398,0,0,16
25399,0,0,16
25400,1,1,16
25401,1,1,16
25402,0,0,16
25403,0,0,16
25404,0,0,16
25405,1,1,16
25406,0,0,16
25407,1,1,16
25408,1,1,16
25409,0,0,16
25410,1,1,16
25411,1,1,16
25412,1,0,16
25413,0,0,16
25414,1,1,16
25415,1,1,16
25416,1,1,16
25417,1,1,16
25418,0,0,16
25419,0,0,16
25420,1,1,16
25421,1,1,16
25422,1,1,16
25423,1,1,16
25424,0,0,16
25425,0,0,16
25426,0,0,16
25427,0,0,16
25428,1,1,16
25429,1,0,16
25430,1,1,16
25431,1,1,16
25432,1,1,16
25433,1,0,16
25434,1,1,16
25435,0,0,16
25436,1,1,16
25437,1,0,16
25438,0,0,16
25439,1,1,16
25440,0,0,16
25441,0,0,16
25442,1,1,16
25443,1,0,16
25444,0,0,16
25445,1,1,16
25446,0,0,16
25447,0,1,16
25448,0,0,16
25449,1,1,16
25450,1,1,16
25451,0,1,16
25452,1,1,16
25453,1,1,16
25454,0,0,16
25455,0,0,16
25456,0,0,16
25457,1,1,16
25458,1,0,16
25459,1,0,16
25460,1,1,16
25461,0,0,16
25462,1,1,16
25463,0,0,16
25464,1,1,16
25465,0,0,16
25466,0,0,16
25467,1,1,16
25468,1,1,16
25469,0,0,16
25470,0,0,16
25471,0,0,16
25472,1,1,16
25473,0,0,16
25474,0,0,16
25475,0,0,16
25476,0,1,16
25477,0,0,16
25478,1,1,16
25479,1,1,16
25480,1,1,16
25481,1,1,16
25482,0,0,16
25483,1,1,16
25484,0,0,16
25485,0,0,16
25486,1,0,16
25487,1,1,16
25488,0,0,16
25489,1,1,16
25490,0,0,16
25491,1,0,16
25492,1,1,16
25493,1,1,16
25494,1,1,16
25495,1,1,16
25496,0,0,16
25497,1,1,16
25498,0,0,16
25499,1,1,16
25500,1,1,16
25501,1,1,16
25502,1,1,16
25503,1,1,16
25504,0,0,16
25505,0,0,16
25506,0,0,16
25507,1,1,16
25508,1,1,16
25509,1,1,16
25510,0,0,16
25511,0,0,16
25512,1,1,16
25513,1,1,16
25514,0,0,16
25515,1,1,16
25516,0,1,16
25517,1,0,16
25518,1,1,16
25519,1,1,16
25520,0,0,16
25521,0,0,16
25522,1,1,16
25523,0,0,16
25524,1,1,16
25525,1,1,16
25526,1,1,16
25527,0,0,16
25528,0,0,16
25529,0,0,16
25530,1,1,16
25531,0,0,16
25532,1,1,16
25533,1,0,16
25534,0,0,16
25535,0,0,16
25536,1,1,16
25537,1,1,16
25538,0,0,16
25539,0,0,16
25540,1,1,16
25541,0,0,16
25542,0,0,16
25543,0,0,16
25544,1,1,16
25545,1,1,16
25546,1,1,16
25547,1,1,16
25548,0,0,16
25549,1,0,16
25550,1,1,16
25551,1,0,16
25552,0,1,16
25553,1,1,16
25554,1,1,16
25555,0,0,16
25556,1,0,16
25557,1,1,16
25558,1,1,16
25559,0,0,16
25560,1,1,16
25561,0,0,16
25562,0,0,16
25563,0,1,16
25564,1,1,16
25565,1,1,16
25566,0,0,16
25567,1,1,16
25568,0,0,16
25569,1,1,16
25570,0,0,16
25571,0,0,16
25572,0,1,16
25573,0,1,16
25574,0,0,16
25575,0,0,16
25576,1,0,16
25577,0,0,16
25578,1,1,16
25579,0,1,16
25580,1,1,16
25581,0,0,16
25582,1,1,16
25583,0,0,16
25584,0,0,16
25585,1,0,16
25586,0,0,16
25587,1,1,16
25588,0,0,16
25589,1,0,16
25590,1,1,16
25591,1,1,16
25592,0,0,16
25593,1,1,16
25594,0,1,16
25595,0,0,16
25596,1,1,16
25597,0,0,16
25598,1,1,16
25599,0,0,16
25600,1,1,16
25601,1,1,16
25602,0,0,16
25603,1,1,16
25604,0,0,16
25605,0,0,16
25606,1,0,16
25607,0,0,16
25608,0,1,16
25609,1,1,16
25610,1,1,16
25611,0,0,16
25612,1,1,16
25613,0,1,16
25614,1,1,16
25615,0,0,16
25616,0,0,16
25617,1,1,16
25618,1,0,16
25619,0,0,16
25620,0,1,16
25621,1,0,16
25622,0,1,16
25623,0,0,16
25624,1,1,16
25625,1,1,16
25626,1,1,16
25627,1,1,16
25628,0,0,16
25629,0,0,16
25630,1,1,16
25631,1,0,16
25632,0,0,16
25633,1,0,16
25634,0,0,16
25635,0,1,16
25636,0,0,16
25637,1,1,16
25638,1,1,16
25639,1,1,16
25640,1,1,16
25641,0,0,16
25642,1,1,16
25643,0,0,16
25644,1,0,16
25645,0,0,16
25646,1,1,16
25647,0,0,16
25648,1,0,16
25649,1,1,16
25650,1,1,16
25651,1,0,16
25652,0,0,16
25653,1,1,16
25654,1,1,16
25655,1,1,16
25656,0,1,16
25657,1,1,16
25658,0,0,16
25659,0,0,16
25660,1,1,16
25661,1,1,16
25662,1,1,16
25663,0,1,16
25664,0,0,16
25665,1,1,16
25666,0,0,16
25667,0,0,16
25668,0,0,16
25669,0,1,16
25670,0,0,16
25671,0,0,16
25672,0,0,16
25673,0,0,16
25674,0,0,16
25675,0,0,16
25676,1,1,16
25677,0,0,16
25678,1,1,16
25679,0,0,16
25680,1,1,16
25681,1,1,16
25682,1,1,16
25683,1,1,16
25684,0,0,16
25685,0,0,16
25686,1,1,16
25687,0,1,16
25688,1,1,16
25689,0,0,16
25690,0,0,16
25691,0,0,16
25692,0,1,16
25693,0,0,16
25694,1,1,16
25695,0,0,16
25696,0,1,16
25697,1,1,16
25698,1,1,16
25699,0,0,16
25700,0,1,16
25701,0,0,16
25702,0,0,16
25703,0,0,16
25704,1,1,16
25705,1,1,16
25706,1,0,16
25707,0,0,16
25708,0,0,16
25709,0,0,16
25710,1,1,16
25711,1,1,16
25712,1,0,16
25713,0,1,16
25714,1,1,16
25715,1,1,16
25716,0,0,16
25717,1,0,16
25718,0,0,16
25719,1,1,16
25720,1,0,16
25721,0,0,16
25722,0,1,16
25723,1,1,16
25724,1,0,16
25725,0,0,16
25726,0,1,16
25727,0,0,16
25728,0,0,16
25729,1,1,16
25730,1,1,16
25731,1,1,16
25732,1,1,16
25733,0,0,16
25734,0,0,16
25735,0,1,16
25736,1,0,16
25737,1,1,16
25738,1,1,16
25739,1,1,16
25740,0,0,16
25741,1,1,16
25742,1,1,16
25743,1,1,16
25744,0,0,16
25745,0,0,16
25746,1,1,16
25747,1,1,16
25748,0,0,16
25749,0,1,16
25750,1,1,16
25751,0,0,16
25752,0,0,16
25753,0,0,16
25754,0,0,16
25755,0,0,16
25756,0,0,16
25757,1,1,16
25758,1,1,16
25759,1,1,16
25760,1,1,16
25761,0,0,16
25762,1,1,16
25763,1,1,16
25764,1,1,16
25765,1,1,16
25766,1,1,16
25767,1,0,16
25768,1,1,16
25769,1,1,16
25770,1,1,16
25771,1,1,16
25772,1,1,16
25773,0,0,16
25774,0,0,16
25775,0,0,16
25776,0,1,16
25777,0,1,16
25778,0,0,16
25779,0,0,16
25780,0,0,16
25781,0,1,16
25782,1,1,16
25783,1,1,16
25784,0,0,16
25785,0,0,16
25786,1,1,16
25787,0,0,16
25788,0,0,16
25789,1,1,16
25790,0,0,16
25791,0,0,16
25792,1,1,16
25793,0,0,16
25794,0,1,16
25795,1,1,16
25796,1,1,16
25797,1,1,16
25798,1,1,16
25799,0,0,16
25800,0,0,16
25801,1,0,16
25802,1,1,16
25803,0,0,16
25804,1,1,16
25805,0,0,16
25806,0,0,16
25807,0,0,16
25808,0,1,16
25809,0,0,16
25810,1,1,16
25811,1,0,16
25812,0,0,16
25813,0,0,16
25814,1,1,16
25815,0,0,16
25816,0,0,16
25817,1,1,16
25818,1,1,16
25819,0,0,16
25820,1,1,16
25821,1,1,16
25822,0,1,16
25823,0,0,16
25824,1,1,16
25825,0,0,16
25826,1,0,16
25827,0,0,16
25828,1,1,16
25829,1,1,16
25830,1,0,16
25831,0,0,16
25832,0,0,16
25833,0,0,16
25834,0,0,16
25835,0,1,16
25836,1,1,16
25837,0,0,16
25838,1,1,16
25839,0,0,16
25840,0,0,16
25841,0,0,16
25842,1,1,16
25843,1,1,16
25844,0,0,16
25845,1,1,16
25846,0,0,16
25847,1,1,16
25848,0,0,16
25849,0,0,16
25850,1,1,16
25851,1,1,16
25852,0,0,16
25853,1,1,16
25854,1,1,16
25855,0,0,16
25856,1,1,16
25857,1,1,16
25858,1,1,16
25859,1,0,16
25860,0,0,16
25861,1,1,16
25862,1,0,16
25863,1,1,16
25864,0,0,16
25865,1,1,16
25866,0,0,16
25867,0,0,16
25868,1,1,16
25869,1,1,16
25870,0,0,16
25871,0,0,16
25872,0,0,16
25873,1,0,16
25874,1,0,16
25875,1,0,16
25876,1,1,16
25877,1,1,16
25878,0,0,16
25879,1,1,16
25880,1,1,16
25881,0,1,16
25882,1,1,16
25883,1,1,16
25884,1,1,16
25885,1,0,16
25886,1,1,16
25887,1,0,16
25888,0,0,16
25889,0,0,16
25890,1,1,16
25891,1,1,16
25892,1,1,16
25893,0,0,16
25894,1,1,16
25895,0,0,16
25896,0,0,16
25897,0,0,16
25898,0,0,16
25899,0,0,16
25900,1,1,16
25901,0,0,16
25902,0,0,16
25903,1,0,16
25904,0,0,16
25905,1,1,16
25906,0,0,16
25907,0,0,16
25908,1,1,16
25909,1,1,16
25910,1,1,16
25911,1,1,16
25912,1,1,16
25913,0,1,16
25914,0,0,16
25915,0,0,16
25916,0,0,16
25917,0,0,16
25918,0,1,16
25919,1,1,16
25920,1,1,16
25921,0,0,16
25922,1,1,16
25923,1,1,16
25924,1,1,16
25925,1,1,16
25926,0,0,16
25927,0,0,16
25928,0,1,16
25929,1,0,16
25930,1,1,16
25931,1,1,16
25932,1,1,16
25933,0,0,16
25934,1,1,16
25935,1,1,16
25936,0,0,16
25937,1,1,16
25938,1,1,16
25939,0,0,16
25940,1,1,16
25941,0,0,16
25942,0,0,16
25943,1,1,16
25944,0,0,16
25945,0,0,16
25946,1,0,16
25947,0,0,16
25948,1,1,16
25949,1,1,16
25950,1,1,16
25951,0,0,16
25952,0,0,16
25953,0,0,16
25954,1,1,16
25955,0,1,16
25956,1,0,16
25957,0,0,16
25958,1,1,16
25959,1,1,16
25960,1,1,16
25961,0,0,16
25962,1,1,16
25963,0,1,16
25964,1,0,16
25965,1,0,16
25966,1,1,16
25967,1,1,16
25968,1,1,16
25969,1,1,16
25970,0,0,16
25971,0,0,16
25972,1,1,16
25973,0,0,16
25974,0,0,16
25975,0,0,16
25976,0,0,16
